Mora,Mean,Max,Min,Std,Median,Accent
キョ,272.382363626752,283.1759534823453,263.1242796009805,6.789290718148996,272.171363301406,0
オ,297.12810532242105,307.8039614875427,285.5901415846898,6.7447819886324965,297.57551843854117,0
フ,285.18101467329944,307.4077725463595,275.7969486944378,9.199958825592578,281.5505920247218,2
ウ,274.1550134723207,276.4059053977255,271.77897232911226,1.8343128438069418,274.47258268146385,0
ワ,255.44443664474878,269.3317542242596,237.6484727957813,10.765434468244667,255.72459129478577,0
、,0.0,0,0,0.0,0.0,0
ア,253.36570503046548,291.305853404802,196.35265435761676,26.89289063676342,254.05366134701836,0
ラ,337.1651678960793,357.2617981131607,297.69680661019936,19.31790789215874,346.86699607001606,0
シ,299.63074831543497,345.4056800535944,235.9198223107804,43.22587028092472,321.5451876961655,1
ガ,185.66604026624208,226.70140049679276,160.28051981611569,18.32907256240013,183.27475229896976,0
チ,149.47264094592626,159.4012945507452,134.78595587397123,8.848453501364926,152.42044951824758,0
カ,224.9669267174075,256.90765882886353,218.41360612853322,11.19358464493155,219.8736512586646,0
ズ,227.67070355091323,251.0415419766217,206.71035915806064,15.006594460866706,226.53168086054984,2
イ,245.09875479075134,251.90351429952716,214.08622063722834,11.071719278531935,250.6707565053864,0
テ,239.5151217343986,277.16598375003565,187.86273638188197,20.110106375001457,247.4150531802471,0
イ,253.1914103193148,254.89214182748756,251.0478263936147,1.270247167567015,253.30806969274096,0
ル,248.1506381777893,254.7848800881525,227.89156550671873,7.237200019283963,251.59204258747673,0
コ,244.2954756597369,264.03388056659617,217.40397358579224,11.567636042834819,248.44103075704945,0
ト,232.45503932635222,254.92300021990846,211.362946796838,12.039049362107733,232.81119766632298,0
ヲ,173.240495319506,207.21750850823298,136.5010015276109,21.257047007975803,170.9387764376924,0
、,0.0,0,0,0.0,0.0,1
シ,183.55219564706408,188.53775620711596,179.70781673210487,3.694020343150275,182.41101400197138,0
メ,185.51163214398184,208.52806087110105,170.9983904499279,10.625392265313714,181.3827073610234,0
シ,215.5135127829523,219.11523783076748,208.3481780452812,3.755232346611332,217.4617042052927,2
テ,199.53693640988948,222.274804139892,186.07087945205907,12.526691766590238,196.30001477118162,1
イ,155.0589497443168,182.0339225527379,141.09352201359528,12.044947744375586,150.60223640745608,0
ル,136.7338753580058,148.43716004858265,121.14841986131822,6.456651336285266,137.52767263983978,0
