Mora,Mean,Max,Min,Std,Median,Accent
ナ,232.3527540236304,290.6906396325507,190.11931152441173,30.770085755007205,225.66202059249343,0
ン,305.07619635667214,309.9983466204926,297.46924647582586,4.543347331663338,306.4300993185713,2
サ,312.1830834710972,331.24735776858023,286.12247624121943,15.838079308844259,319.88166786083843,0
ツ,301.3673740758103,318.53462500505935,286.80310415287113,10.680114804377448,297.59648829639826,0
ダ,278.3403950708251,302.7319945839094,242.73227235977342,18.853491622307672,284.0683117502116,0
イ,285.2735569209025,290.4109981257084,281.8801041497818,3.1539363443457606,283.8638488255732,2
チ,281.6804311978833,371.1631908568184,237.76497365868397,40.942103351544816,272.2024386588423,0
ガ,270.98481518252225,280.37578187228087,245.88504684166003,9.08288945909708,275.0886354924503,0
タ,265.5260749337771,287.26078042735213,238.73632824456274,17.040109252750394,273.9060759698086,0
シ,255.4842964446611,281.7727585843893,223.0067601093647,17.54615487774509,260.5575525411637,0
ラ,240.67609834967385,252.2075529994601,217.50310103032402,13.61092307137679,249.63725370690162,2
ス,257.50530626503456,283.3419065581025,233.32596413383524,13.127497986497279,259.02511449141343,0
ダ,240.88923464687923,258.95239431254004,223.00736753822233,11.95772756692677,246.11796718800736,0
イ,238.87766940193205,250.25673731554883,214.62053013869436,12.356443670638603,244.1993750187283,1
チ,197.83689949461194,214.5502875699858,164.7684441265454,18.432605103070774,206.7650677930411,0
ワ,165.24595064006388,197.1146476189871,157.15256395119627,8.67953927612429,161.1002250333883,0
、,0.0,0,0,0.0,0.0,0
ア,277.2054878735702,277.2054878735702,277.2054878735702,0.0,277.2054878735702,0
タ,305.16191831626156,356.9936222255616,266.83709661174936,27.055220312181422,303.0830730477488,1
カ,213.60917722652962,252.97784357188453,167.0986641619938,17.712975067108246,212.49628559453717,0
ル,190.6497259855406,205.94997292824877,171.00038073131205,7.035661898846746,189.1777469792077,2
デ,177.22728423042705,190.98192353502824,165.18337889766653,8.874653572822394,179.05745325638287,0
ラ,175.957644239459,181.77813151124968,158.66928004140925,5.05149256442784,177.00097968015552,0
ノ,177.59869512495865,190.5789227852293,164.81848764991716,4.802766992934859,177.86806482870927,0
ヨ,171.08896678469696,203.2074474055902,148.10995602052398,12.973554225665687,168.8882579107136,0
オ,257.55554587331443,293.6183289915281,209.20219307670195,28.596616749840333,261.856587167028,2
ケ,270.27128122463466,277.8863435813081,261.76628431105536,5.525333689985796,270.5681139754752,0
ツ,275.2346911644319,293.05840683042476,269.2776497029467,8.127091420726774,272.19313106242635,0
ギョ,267.6950437852458,283.281409547626,233.89216252130885,17.68245331257558,278.7866393041235,0
オ,273.8741532202651,279.9030750655454,238.4503556307724,11.52204315603369,278.75532969843135,0
カ,268.65882690925514,294.16408601394215,205.62732713176825,22.55772450460116,274.99428406258,2
イ,267.0454816887566,283.075711198767,229.01861106630545,17.28535598916995,275.64045789361074,0
ガ,196.3685152776851,224.615637461215,178.1330493497305,15.830274265887311,190.61678017634756,1
ン,173.80601230312138,178.12651180297703,168.6922012809849,2.824407674509455,173.98190397198942,0
ヲ,165.02120735721414,168.03831533003304,162.88736424645137,1.3242420660592686,164.85544372481564,0
キ,162.42713119590863,200.7072240400656,127.64611543258496,19.59561937743562,162.6296387937914,0
バ,176.51744849696644,200.51776047837407,148.2308343107937,14.789347778569942,181.08034314643578,0
ン,206.98204503184252,213.828218543946,196.0779478490251,5.000735300871375,206.64222983423076,2
ト,196.0358951279712,212.96002497704583,184.63975910971584,9.245432090670073,196.32032593785385,0
ス,183.04313160678916,194.23286424113635,151.3389110203114,13.547246860996028,189.7981462497472,0
ル,176.4536090748326,184.0631040473916,164.1395601705681,4.748304521651297,177.254498996794,0
、,0.0,0,0,0.0,0.0,0
