Mora,Mean,Max,Min,Std,Median,Accent
ナ,236.35824998114032,309.8527860799791,202.2182460289791,29.887961330184993,227.00254547623905,0
ニ,340.59127197376523,371.51436843404906,314.96055663464335,17.12437093558509,334.8817664462065,1
ヲ,365.7814890919881,387.3212810431607,318.8817685849134,20.076351891109663,373.79849333444747,0
シ,266.1421970468238,308.11852185473526,233.35357127423384,24.157293353069527,262.5963645332042,0
テ,251.92403809591113,268.40776642818804,237.6816048496465,11.277262313192555,250.80339055290492,0
ヨ,209.27825202791104,229.183567137868,199.54671552265194,8.478815401255048,208.7513174609244,0
イ,202.86835817352852,203.220784536638,202.4633364260421,0.21885380775884664,202.8994390923372,2
カ,188.00985060587632,205.12443004688814,172.99735441288053,9.977052127572513,186.08989111477558,1
ワ,168.86918926704575,172.2962269717599,153.64940714317927,4.3639241405932765,170.2688916077705,0
カ,217.40555423948956,260.0909869982099,152.94507297372547,23.91172220532136,217.37883526241106,2
ラ,248.0294598165715,271.60424366164403,222.23664597711496,15.832629647242294,253.33204923157405,0
ナ,279.73669046867167,309.5167743560753,233.13188172638553,14.067361697474048,278.28147611351187,1
カ,233.28253818109025,273.95109643922837,214.44494036566115,14.765871814262065,229.29908619355786,0
ッ,195.97022054177464,206.70360845883502,180.66192124695863,7.694407107815705,194.8777115317572,0
タ,197.5980927765601,200.42639855045948,194.7697870026607,2.8283057738993875,197.5980927765601,0
ノ,174.08420014746142,189.86149141572605,165.196598120194,7.040879446471183,173.6686305244262,0
デ,150.83121330325542,180.34406996701847,119.38219532693955,11.08240839047299,151.1179747828873,0
、,0.0,0,0,0.0,0.0,0
カ,259.356461323293,273.063730361059,222.0967405098054,14.909142463039062,264.84308576927583,0
レ,297.1032804306441,307.88207899766905,276.69316528483444,9.764555779272191,298.90956756261846,1
ニ,219.784408968863,288.13935947837217,175.8626545849631,32.8204338109333,216.70924294373486,0
ジョ,161.21910391710907,186.95375847984738,135.43540747675573,9.497124141843134,160.04793132494572,0
ゲ,170.68969160405277,196.70854595738118,154.04622965366545,13.881767742187256,170.3251116270763,0
ン,211.46600803254097,220.97318990495828,198.9937326836073,6.736218681796021,212.36377391701512,2
ヲ,222.03913201610283,224.0095216988716,218.35324363710902,1.6225859669663922,222.50140981518706,0
モ,212.41572024421836,217.49653056618834,198.00892416787312,3.745949833881769,213.61851378842243,0
ト,216.70016191305163,259.1430473872182,163.88704203944627,35.981436488701874,238.6059246289969,0
メ,216.79546456440116,237.2037263642123,167.30389524585277,17.291030593473714,221.46468314791127,2
タ,158.95035309202308,208.7533345470169,128.65278684079306,15.897781296484826,157.3478214940397,1
