Mora,Mean,Max,Min,Std,Median,Accent
マ,187.02034188934294,201.25968510882743,170.93756875491627,6.633389792161191,185.77636533075227,0
タ,176.30640689188402,220.37327290910662,151.1168109363421,16.133010955652747,177.1971300346855,2
、,0.0,0,0,0.0,0.0,0
ト,299.1108838852487,315.3835926754421,285.1634130077138,11.27485721260619,295.8715711999927,0
オ,320.60457809598915,324.39458555048634,316.095257545516,2.6428259947357287,320.96910250453595,1
ダ,243.9001467712132,315.4666084108924,193.24229217712312,33.75773350280685,243.72365662635724,0
イ,173.3709835162428,191.14067326818022,153.87162241160902,10.474090968716995,172.78273329520218,0
チュ,212.30686719482875,246.1377678768544,148.63746128177104,25.47604932384645,217.5034181486287,0
ウ,244.55513837894733,252.16806977818985,219.42466179012325,10.69255736229463,249.36751439981896,0
キ,238.39630080834957,274.07025615271266,204.04814129026693,26.333487658344232,224.35094857955983,2
イ,255.0211015270178,268.6745220196863,218.6567419903242,14.62287508245676,260.69558968742774,0
コ,204.96521465577757,229.36526525936736,186.77524059821127,13.275120464962187,202.5626808593371,0
オ,175.8716356852929,185.01535451178725,168.71974168510624,5.171966909179399,175.17573127586056,1
ワ,158.2881277481413,167.6627519637484,149.1160846466844,4.435804545094707,156.95869215345445,0
、,0.0,0,0,0.0,0.0,0
ジ,192.27513271477207,259.6230790228366,147.19171352595043,26.09811055255304,187.51287902233992,0
カ,228.99009026142434,241.4542245677105,169.4338645321854,21.281379726193148,236.28541871192476,0
マ,273.0402911455843,291.940092666912,243.06745158784838,16.23707309302507,274.89937617684313,2
キ,289.5750873379926,322.7169458823655,230.13494344102952,29.63516712025723,304.7690647952523,0
シ,275.4790413887937,301.74876063742715,242.65138940163817,18.764050757304627,278.3111801996252,0
キ,297.0666927162002,315.5666282921965,270.17931468078586,12.695142485001359,295.758836533029,0
デ,270.9995156547367,300.5064461568692,243.14648426845912,22.61086690943794,272.17631339007113,0
ア,288.9974099298761,294.6966487120066,282.61120667431123,2.4320753777189625,288.7047395008784,0
ッ,0,0,0,0,0,0
タ,197.96183156711555,210.91031626050176,185.34008277558326,8.852255880484734,198.10244607548887,1
イ,173.45630261105066,182.42743290301664,169.52397715638375,4.184571706504977,172.1088936561461,0
ナ,190.15070557012422,206.84011912455367,173.40801277849812,11.846844217912592,188.58538546801307,0
サ,221.6709829783426,242.63592929256407,210.15237200805458,8.832102763500508,221.4538997861466,2
ク,182.9914320079217,217.3987525089951,144.9571986982677,19.79317250195778,180.0412453003085,1
ワ,152.57858164374446,164.5458620236589,137.4436243897876,6.736491100561942,151.5656239837083,0
、,0.0,0,0,0.0,0.0,0
イ,174.6043595250874,183.97751205913588,161.78199140026004,8.2892033139339,176.45616026177112,0
ナ,200.97746288768963,224.852110077259,182.89224693042524,13.514114677164967,200.05987638455736,0
シ,245.45525476625875,263.797880319791,219.72419142775271,13.873839226127997,245.8949484261844,2
ロ,274.6877299530989,290.85118051001507,245.8828928468262,17.03661088317117,283.1963705253785,0
シ,265.3257338183271,287.24881743435213,228.48577289470427,18.960740164496734,268.46870643356556,0
キ,252.30984763513263,274.9632583520289,226.98803738529764,14.544993342524291,250.11506807832177,0
ニ,247.1211996151195,255.6618366225394,218.29477079670943,10.479395900950164,253.1450806090204,0
カ,223.251534151227,247.91521207518198,201.61432742154048,14.204471319815914,222.52285708616597,0
ワ,217.55679182892976,220.32567922260998,211.0763973058723,2.4855692146834114,217.79934605010087,0
ッ,202.88140259305942,212.6004425730305,186.30218572629695,8.177454622797802,205.47185389141487,2
テ,232.26002546403174,258.07027354001895,218.37506853680912,18.268128015733023,220.33473431526724,0
イ,213.05999947559715,221.72418164641317,194.78233901139126,8.953464139012905,216.81804729402464,0
ッ,207.34156103742316,207.73995341235837,207.1313443182113,0.28184962352858206,207.15338538169988,0
タ,155.60547760450038,205.70937772433606,133.71663632340528,19.237725506255714,150.4176835588468,1
