Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
ク,348.5886949703472,366.861912966865,336.0556086186566,10.005437564440951,345.77499005870516,2
ナ,351.7474287883077,408.7712389081418,280.3456035986478,34.46228946503716,362.9897453562802,1
イ,261.1422615009539,276.4180719250426,247.40380473330458,9.666350561565027,260.28818063243125,0
ニ,216.3088600122557,243.8449837126447,196.02250935942573,13.070192563017708,214.76059105699954,0
ワ,167.83913876982584,191.90558871330848,150.40099844800235,11.02904795536529,169.23274254174703,0
、,0.0,0,0,0.0,0.0,0
ナ,220.94622003385285,293.78456267564934,150.07340640732536,41.309760484191614,218.67996768487808,0
ン,305.36575177673456,310.1266962027747,297.35549590739276,3.8287844785257015,306.4443582882293,1
ブ,264.5468295364726,294.3768511998365,201.2052067230806,22.254539742474293,269.4076085189584,0
ト,199.81436441362413,217.4211461389307,186.02914256719893,9.310271014820191,198.42944265675777,0
セ,216.86117477434615,243.86984800797129,173.69206271334266,26.35053026553401,234.65182055421405,0
エ,247.58629641857232,249.70919566551248,243.3830372541382,2.039306558231821,248.56346388594704,1
ブ,211.8542931213004,248.63082786071482,195.9824875903739,18.847982205955987,200.65583877216534,0
ヲ,171.15550578674714,194.49859713441134,155.14145483451838,12.38882236716577,168.697817011451,0
チュ,169.08169466528327,199.67922120253726,148.48953930887606,15.735184501727414,173.57302413612118,0
ウ,178.49564962501643,182.6114414604498,175.29325029418567,2.3487820233641377,178.32455966801157,0
シ,187.1181793498044,218.96021564349942,160.16905423741272,10.561179019262836,187.9800742895922,2
ン,178.59761557904102,179.711068006073,177.6856328435385,0.6342845607258397,178.55160965219363,0
ニ,172.2887280240379,188.63393200660255,160.58596685366393,4.659487585269298,172.176247778564,0
、,0.0,0,0,0.0,0.0,0
オ,227.44275558942724,257.8164761214109,183.1771184459728,22.162152690261923,229.75016643727375,0
オ,296.4593618398174,324.33073375494723,252.16021563368938,22.63613286651498,301.5214612883634,0
ク,258.98475169341816,298.54058539723763,213.37796207331553,28.10553806052932,262.6029755709661,1
ノ,211.58008408465474,266.6452143196148,171.8163299049095,27.676506016834015,212.49838870237278,0
ノ,173.26640075114534,187.60547001356005,161.67275964481914,5.651186201148585,171.1414024603921,0
オ,185.95599660709286,186.96978872226327,183.63054187571,1.0519041991071871,186.43489517640018,0
チ,188.0640178259067,211.32671849747575,171.94445179170512,11.199144187664102,187.24115468321045,1
ガ,157.09082351525015,174.9958355973673,153.04798517130337,6.034189765203764,154.4302388801534,0
ソ,159.60845308525157,176.0909199640908,134.75726625820428,8.941086741808487,160.62592826922284,0
ン,180.10708427299394,196.32575315058426,167.37763015096056,9.090272251970905,179.19731657640776,0
ザ,191.3514012282887,204.6412651768313,181.01071618178634,7.198745546887158,190.6220311785188,2
イ,182.07318736755022,182.852529380771,181.23853297171786,0.5577693658637551,181.98236482057638,0
シ,178.55749376982655,205.78853674952842,165.27204469654706,9.830202130689134,176.114011056108,0
、,0.0,0,0,0.0,0.0,0
オ,207.73160394269033,223.99199814013753,187.1610151672057,13.102228480480695,210.79124122907714,0
モ,212.6527393038348,224.7762613047101,190.97425251952436,10.575417691281219,215.4420899891286,0
ニ,166.79008319983214,189.20153161096943,142.77374388720258,12.755245626429613,169.705699373014,1
イ,166.95560934758777,175.11977818591282,152.3978782080425,7.387925389788471,170.14910209243277,0
ナ,206.2330511089307,240.23500379298605,176.97051729415423,21.173986248555963,203.71185305497704,0
サ,287.9662237058887,328.15685222529925,241.4454128604037,26.352931120738884,294.57838622315944,2
ク,282.8278489480141,329.9127889648366,207.29141992890078,35.31305199133808,296.21640722327436,0
ヲ,295.3125060301822,299.7482822279524,292.8415797663656,2.142464261423528,294.37608732188,0
チュ,272.63154895965516,295.0688345228382,237.50873519827724,19.29640977663963,272.2980831597439,0
ウ,274.07273771230984,277.78420808341406,270.8202385633443,2.1779610474133912,274.16443081989115,0
シ,271.07205957522996,290.80629062897384,245.972107637816,9.662997348945131,271.51047557795306,0
ン,257.86404336135524,263.3537273208879,240.96769605140753,6.207139937315078,259.5991479777154,2
ト,260.1662323162239,277.2501912133479,235.87401182808551,13.950155501361369,266.5111847606097,0
シ,254.3992431515578,267.85150976979133,230.19691332053867,11.979263344433782,257.1026753674882,0
タ,264.1224945394612,285.76475046898435,253.61662488097713,9.110022961598487,262.00079202203864,0
ノ,252.75256559209598,285.57194332591223,220.27637694595148,16.235135074702654,248.9764518630339,0
オ,287.7672099798051,288.5869346112463,286.97219487176574,0.5467787033070419,287.69636467897817,0
ギョ,248.27516981700833,288.5277885973383,204.964083902147,23.87036344032474,250.13709214438614,0
オ,195.07897502346765,203.32065382100092,186.64807334216792,5.073027218680678,194.79234699017985,1
ガ,173.83620470366498,185.41876783992709,160.34587392233846,7.2156297923838135,173.85888789541565,0
オ,147.041373821885,158.50140488014486,141.95188699649444,5.085093766067247,144.56599902857366,0
コ,163.85245336901903,192.51844371999985,136.24872087717037,22.81942246657369,156.39357218617366,0
ナ,216.93612404320186,234.7649182903009,193.32404483204095,12.327601868784846,221.88227034566924,0
ワ,239.70890179516059,243.04281504524118,232.62614873319748,3.174526891693858,240.69717471380392,0
レ,234.35555436737368,248.9396697528328,193.21833617848338,11.178976373868414,237.60369525851542,2
テ,200.8645778362878,204.75749644530435,195.95519380687165,3.664699569113492,201.88104325668738,0
イ,171.62441287116184,191.26283583142754,153.26805695193335,9.286396920598875,170.97791924129587,0
ル,144.08013705336242,162.88947318338444,130.14454990653746,5.823908887002888,144.05035698640125,0
