Mora,Mean,Max,Min,Std,Median,Accent
セ,274.98541773025096,291.9806997842736,261.8447851293963,9.369451194687793,272.9204064377638,0
ン,297.51176902190826,299.2614082969747,295.0735293619541,1.5817831456934681,298.03599491858427,2
シ,307.08706531439736,324.1842772185964,286.15937216861306,9.952068932943137,309.1302811759736,0
ン,321.3057473002615,323.78524064025356,318.05992588066886,1.969020773488463,321.84369770650653,0
コ,246.43270090489526,312.23270124821704,197.95861432921222,34.2289433894534,243.19135913171263,1
ク,200.39821144539758,215.3192766187193,190.76640848067018,7.635500049951006,197.63980415621245,0
ワ,169.89983670220172,188.22619096030584,150.2571204812752,9.959497720968018,171.28898302700648,0
、,0.0,0,0,0.0,0.0,0
ハ,173.48979136210238,180.59662605024116,170.01613178286868,2.9097233445094486,172.62020499373617,0
ッ,159.26416595126636,170.19968438999786,146.9018956234138,9.457974186550446,159.9775418958269,2
テ,249.63773596435865,252.56234481993076,246.78522617446103,1.4217093652297863,249.56138754754946,0
ン,258.9125747224516,265.19993584387703,245.03449658396377,5.616218138384337,260.70382262789747,0
ト,268.13847505331483,296.9548653977242,215.8823386279688,23.365407797211926,280.77127107619395,0
ジョ,278.3253098650334,297.28259929818466,247.18813639498725,17.664832200196464,278.4039016331833,2
オ,283.547147336448,293.11329650490234,251.4179789249049,11.576697968395576,289.0554650626822,0
コ,225.20098607295722,247.15657446528425,203.2880983500308,12.792844212188042,227.87904239541317,1
ク,198.42757741888065,219.83570234435965,178.75619498813012,10.791286130514266,196.76967168963353,0
ヲ,172.69849120863057,195.0739124382894,159.09772868558068,10.528530697489822,170.07053597899989,0
モ,184.96482267389564,260.7451277838132,141.73848189084828,33.98973569658799,170.14616798547695,0
ッ,0,0,0,0,0,0
ト,180.3733855081601,204.8113811224726,163.18606650305864,12.404695938886086,179.74137074601103,1
エ,233.55475425653557,264.8866272231173,195.84049800733428,18.88061482245745,230.5738962858396,0
ン,293.3156726247961,302.43691839756514,273.5072533902269,9.31064633039682,297.49813266620254,0
ジョ,267.0353843523094,298.7695108999281,220.73848915473883,23.037656747192955,272.44243302606117,1
ス,196.69347975218136,248.78550586616151,134.0354632920563,32.35256735903018,187.0024570500297,0
ベ,170.60828838655215,187.48440234910325,158.9493570522743,8.183977457636892,168.94332125335023,0
キ,169.88503586194196,192.61583961108312,151.27220540269195,13.48272776052855,167.20232491288027,0
ダ,149.03339509535468,161.12335205769458,140.86201587757319,5.863067456941322,147.35907635571556,2
