Mora,Mean,Max,Min,Std,Median,Accent
オ,194.86537047638117,216.54954781940225,189.01835303360807,6.619795048181409,193.41279482419583,0
テ,329.68143131667716,363.85983310661356,178.21715483286994,48.95868418619209,343.26665777453184,2
ン,392.7484824297891,409.6407419911041,366.83051361068937,13.139182984958333,396.0144008749136,1
キ,321.99247644909383,346.5121228156192,287.7591310418436,20.241710046681135,326.9475986282125,0
ガ,232.57728499445986,276.7825153547351,193.7069924942847,24.548312121413346,236.46225671433274,0
ヨ,183.66374422606296,192.70659815942696,168.0761575210351,4.558262081413583,183.84139327815927,0
カ,195.23227603823088,216.12701136691592,173.73939266510368,9.227442658399596,193.40610231249752,2
ッ,172.92799648732375,185.61574647504543,159.08081603861885,10.863818928347778,174.08742694830693,1
タ,177.42497036880638,195.285201607275,167.8689147449797,9.666502656124782,173.67928880988416,0
ノ,163.49766453650085,169.45891483264046,150.50195048014174,4.727631421972773,165.3865208426775,0
デ,146.76660230741538,162.27177960526257,123.28847382851828,8.76124108957709,146.951193013701,0
、,0.0,0,0,0.0,0.0,0
コ,280.5115996518317,290.84291928887325,258.5613897688395,8.641619352502282,281.7847342810494,0
オ,311.1983921772942,323.37966401347995,292.96551823862455,8.866953482143495,311.9031866624206,1
ガ,255.0763333010744,313.691939537026,194.59533582191304,38.610801291786174,255.07535762579124,0
イ,181.13771415810473,192.53978537053047,170.40540753867737,7.1921793549305555,181.20832976886726,0
ヲ,158.17802287249395,168.0779673025516,153.7946261333165,4.267272645137185,156.4998814952914,0
サ,170.24365490614161,193.59640507396912,154.45492264035755,11.664879202250543,168.25257915043326,0
ン,167.83784272969336,172.8744197055251,159.67628516888587,4.155047738014313,167.51007284724398,2
ポ,171.12226224010163,181.84671931168967,153.78552848481627,7.808605734814895,172.08895212655167,0
シ,169.71769967177144,179.76349777912384,123.32895981058192,15.318859664834635,174.97374732744754,0
タ,177.45998730324877,215.90898074307788,163.31487772745137,13.229811711177454,171.71944024533695,0
