Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
ト,222.6486172367822,226.82079520135395,216.23468173478128,2.8510756540463045,222.60288248367357,2
ゴ,230.5952660550775,239.34408489089614,217.54299926613783,6.851446361667864,232.6863932416506,0
ロ,235.7299879709877,243.90291597092923,225.66502389107018,5.395570051141632,237.72395109247185,0
シ,240.9149887714416,248.63877786143922,212.25164128273371,9.836852284978615,244.92029066070728,0
デ,242.94573617737757,255.61476881874202,235.76934292794402,5.611041304228188,241.53780794974105,0
タ,253.134287395671,271.03073435459413,205.7543882906776,18.838943597396966,260.31404991538153,0
イ,282.90035251370296,288.84370396676024,273.01382636594116,5.470031267779713,284.1487881215826,1
ホ,263.495415058546,288.2684689194953,240.0418277560929,14.457181881997398,258.3236372333206,0
サ,221.1641916535233,249.68848298185935,196.67808278945617,16.45187304879249,217.72864339585445,0
レ,187.21721879811713,194.31753746358277,179.8256484307576,3.823261241374094,187.14291875996827,0
タ,177.2404297144415,183.06716292549854,171.86350589016715,4.684278110878189,176.98921223901704,0
オ,163.40722406852154,171.02552673818477,160.9300204475952,2.58475189151248,162.25382537598395,0
ト,167.31678025581948,192.7979369379849,142.09718467752563,12.939814303795224,168.07904170408378,2
コ,161.2761292328562,180.41988209529586,140.57058687527444,17.128502317089396,168.3128511407588,0
ワ,154.52810847828638,169.81103085708764,139.99932339424734,9.829656858240728,155.7908538248593,1
、,0.0,0,0,0.0,0.0,0
フ,254.2321785770079,259.4765530894191,251.50776017613697,3.1957337571022943,252.97220052123774,0
リ,278.03997359424346,294.159941405259,248.55635502305194,15.781731622486951,283.2796441254759,1
ナ,244.6954222627387,285.561537016509,209.10983244351468,20.886842661571066,245.72757529827567,0
ショ,182.43529953003846,204.5727570026234,112.16319684784875,20.73842267841271,186.65414446181762,0
オ,181.5520279934565,185.7016012962032,179.59308071767433,2.0061935707986334,180.6858516676108,0
ゲ,179.63031312641994,194.50831092300632,157.47012631515625,9.334535708536052,181.66467999293704,2
ン,171.79123697023942,176.55743409025348,165.58903661683084,3.551453683983791,172.40161393984963,0
ワ,156.95231550291035,164.59037997209117,152.72954909386564,3.666866437825119,155.91367555243602,1
キョ,166.20742275594574,219.84994157456353,115.50745524676259,33.22485872962952,150.5547681502272,0
ヒ,240.1127790835826,277.81476828103405,207.20412231106988,25.59064088634014,234.1825279479119,0
シ,236.81408381009481,268.3106005275152,196.71203859494716,23.606693892539163,240.64959336244016,0
タ,182.14250246663323,204.4968757164533,172.09916360937336,9.119138792157209,180.10674592097612,2
イ,169.04880623235712,172.10634164074065,164.6961797763569,2.0590672183264163,168.61942178187746,1
ト,160.1168583945846,160.1168583945846,160.1168583945846,0.0,160.1168583945846,0
イ,146.0057625616442,158.823041302372,132.45985983341265,8.092061677429514,147.2757796367545,0
ッ,136.66936677242867,139.10557760544373,130.74341719848772,3.452163170720808,138.41423614289164,0
タ,133.801137319503,146.89388261701373,109.36344173822553,6.68259158236789,134.93165337179244,0
