Mora,Mean,Max,Min,Std,Median,Accent
ツ,222.00208416635445,232.89191573096315,216.97396078413914,5.325240257464496,219.89947436108338,0
リ,238.9035782974913,285.0316575662253,204.51706117205177,29.47201619843311,226.5452977081599,2
セ,294.4208338172119,316.9876244361487,242.8946123556674,19.97680136290814,299.81964968556366,0
ン,286.99076361418065,297.5598183176168,271.4154245954256,8.04787212107903,286.3776053906023,0
ノ,285.6189491951941,301.35469179882534,269.15160417552426,8.210927336720287,283.30398357608817,0
イ,261.2044108977352,267.30171483771215,256.72435578039523,2.9877522333816935,260.6849034285674,0
ラ,260.36168768758796,270.2675356024279,245.753167800956,7.284110112231297,261.8980772045004,2
ナ,290.82296004808654,304.7794403557585,259.9340919815175,14.606362822481811,302.1698001158546,0
イ,299.21639138248617,304.6172772317818,284.6044340467996,6.071907661060616,302.3285646698182,0
ヨ,311.10105567179977,326.1619060620205,282.04597310415556,15.7050202260947,319.3069722517389,0
オ,312.93606778267144,319.62583057734315,305.8662692597377,5.2952523782675085,315.34131353287614,1
ニ,269.2827620863137,305.1051432018659,234.7306742740214,22.190427109356545,268.5300880063536,0
、,0.0,0,0,0.0,0.0,0
オ,172.17946659212794,191.5383029344011,164.4088602220633,7.843376191197315,169.32202101928505,0
ネ,167.1946958682732,183.24436927339218,153.4134357518442,5.159830735066336,167.67719658629753,2
ガ,172.5964113683615,178.23229270854046,164.71886283908302,3.8711953839378737,174.2420102809237,0
イ,175.42003792187367,177.15708502021093,174.43225908009745,0.9070321689128393,175.27262933383176,0
シ,174.3494134324495,193.75960246309978,153.79183649356168,10.930402756851887,175.90248782847016,0
マ,179.23335554757543,195.40286161806264,168.90422505319347,7.612822252004982,178.65357516029061,0
ス,180.53855078228588,191.9820164063343,166.86664208938862,9.835389061265225,180.8130075291597,0
