Mora,Mean,Max,Min,Std,Median,Accent
キ,288.0619555175965,297.766130804266,274.23047827598566,7.356585210874643,288.68353880669497,0
レ,330.82969990983906,366.1559622908772,278.54415953857915,32.36921749793666,344.2566577875077,1
エ,349.7641821502059,365.75302158058,321.8855496182299,13.508779216435755,353.41318725511064,0
ダ,239.08240238990535,314.70254609169126,210.21477393298332,24.658853531865002,236.21103759888908,0
ッ,183.4419074888096,196.23151760699645,153.15203617493194,14.339110243851723,189.56611884807847,0
テ,186.1561157553197,195.8916188292381,178.81435969391288,5.377304742721385,185.94551047895982,0
コ,175.49697689563072,220.51678474335458,145.64860605955917,14.857016283109555,176.59835463286058,0
ト,193.39425085398534,207.65920435209617,164.03716968674172,10.98284742219886,194.42653116100422,2
ワ,170.60078988649505,189.85822981131574,144.85688505358644,14.280794864347984,172.78782731349207,1
、,0.0,0,0,0.0,0.0,0
ヒ,280.1717109870907,289.70178912312684,261.6449322845762,8.927193667467444,284.2695300354079,0
フ,273.4997620846142,299.3062244547075,250.43459599192855,15.040195366841868,274.7887054098466,1
ノ,214.58557624386376,292.228520895871,172.51072360432664,39.43918110560315,205.96264054045832,0
フ,161.72874561480597,172.7760333063287,151.92009893650118,8.724953059331712,162.21698882983208,0
カ,221.70795557135537,226.46933367944743,215.14650523798727,4.79456678549393,223.50802779663138,2
サ,223.96054216526286,270.73953089057227,197.23016332887184,20.747095103022588,230.48231541210274,0
ブ,217.54642121564612,232.45334100450364,207.35737495321817,9.461573028845558,214.65095891940837,0
ン,227.43979894895975,231.00172514430528,222.7584085205064,1.8091952034688654,227.64784053709357,0
ノ,233.36208856360014,240.14712337842155,229.8299283903182,2.120907690152101,232.93575075353425,0
コ,235.58149693451688,266.41732772768427,181.08837073154893,24.189272811819688,250.57657902691727,0
ト,237.34862597616404,283.8584058344448,213.97902570644584,20.217304198799166,232.4465855634349,1
ダ,169.1422778578219,192.09525075423315,153.12488751124798,13.359926438383397,165.23165688785238,0
ケ,187.12920575626717,245.31038527515923,152.8622014154892,24.060775623832505,179.39095262509568,2
ダ,168.29404861199606,207.02143553134,128.8488865818421,26.425641492960523,169.93611995122177,1
