Mora,Mean,Max,Min,Std,Median,Accent
ミ,202.2598272202898,218.96260337374213,182.77254001572737,8.426588947956319,203.4592576703339,0
ジ,228.8061796911765,291.1739115241699,187.23000981299123,34.876313979361186,212.84532451850868,2
カ,312.3147234227029,332.7179587053791,238.66286558722183,33.064154014504595,327.8597391907438,0
ク,329.0312110554184,343.02940546636563,291.7318396685155,18.886618646461475,336.74709985453217,1
シ,277.66087398299345,328.12212907101474,231.25567082273102,31.856604746991568,278.40343860980397,0
テ,228.20291688651864,253.7263251017947,205.10713168515744,16.30697919343259,231.41427164129172,0
モ,185.1200534588108,222.49955078002384,171.34703327897577,12.883518272836726,180.94368327016457,0
ラ,173.0438214332859,180.50349759603517,155.0653414365855,6.090857988712409,176.10845224349112,2
ワ,184.4954162117629,187.76987857401312,180.07167819120295,2.7554986827066412,185.71612396390447,0
ナ,193.22361070223025,213.1230737860474,177.85486568068694,6.700871811502505,194.64818828492412,0
ケ,195.8830316381906,226.0354051399174,144.35819020425038,15.910138279756756,196.92225662848963,1
レ,179.6642374613869,189.4294348152021,172.51255334332558,4.529942307561695,179.0374282323683,0
バ,162.95962524688292,174.92883317748323,128.4044556448662,9.377861335210499,164.71727282463968,0
ナ,153.49575291408058,163.76040549014496,142.65798927722554,4.439557298002868,152.83660747438773,0
リ,160.02153333777773,172.60356534260714,143.97543181818543,6.7523498663949395,161.76058148247014,2
マ,168.18694791401325,185.78089321418395,158.72048645284963,5.154324323474652,168.4041799777994,0
セ,175.6661772053958,198.57642558928018,161.58604352190662,9.550325027822138,173.30699546781761,0
ン,157.4265083738812,180.0242162031914,145.27532114235777,8.853758252384296,154.6127080202199,1
