Mora,Mean,Max,Min,Std,Median,Accent
カ,308.07665824647086,321.1233315580316,284.8598855014987,10.040679307804668,306.626907618323,0
レ,331.57756573829215,349.12706154443543,307.22537870434996,12.50883857447263,330.2309113336029,1
ワ,220.803146950478,327.95102894899094,148.44822835533208,49.900117249165085,206.20575863761275,0
、,0.0,0,0,0.0,0.0,0
ア,188.1541526258237,212.6714585340418,168.94475466201388,14.41594905301142,188.18977150191006,0
イ,273.29503241428677,301.0276262815465,215.44413397451166,27.704157735712972,282.34391524731427,2
ビョ,286.98195543296004,313.511530959525,246.30191785287545,24.098040507278522,298.5474717459434,0
オ,296.65686570563594,305.5928696335135,245.5259427849488,16.93279302661145,303.7777739538936,0
カ,283.39993384117304,301.9175398536954,248.10106444173746,14.892944763975136,289.4909008462541,0
ト,307.3554643666044,327.9395756013524,297.70850471739374,8.832724413432771,305.00729892158245,0
シ,273.09088256149846,307.7829173463242,237.3819968220836,24.466056378591585,272.91841457318554,0
テ,291.07123244858184,298.28005416212903,286.12206155245224,5.214320821016587,288.81158163116436,0
シ,265.6100204603334,288.66802425439084,211.45973606805484,20.39171404980617,274.1388147083991,0
ラ,253.0317635924989,270.5239086226305,229.51053759332277,12.607655843845999,259.3480437511264,0
レ,248.8207518000249,258.180351282857,206.49183778201936,11.467029971082871,251.52647048693817,2
テ,226.06109179328138,252.83644471286092,199.55828356201775,18.90689356979853,220.45990760816602,0
オ,245.7766519885505,255.14022705431074,240.45703232474392,3.7007745346059364,244.722629087758,0
リ,188.3921749163207,237.22504630081207,153.18234832330572,24.10842338673015,185.7383439133491,0
、,0.0,0,0,0.0,0.0,1
イ,222.46061272337286,242.73804421449466,156.81329650008126,22.22459851142009,226.35682367678874,0
エ,237.9799291003132,245.413126200283,226.75940498215192,6.771897516352076,240.51950494919856,0
デ,180.46780296575918,230.8753046163976,144.4757616960611,21.398580044235207,180.18755649505553,2
、,0.0,0,0,0.0,0.0,1
ゴ,236.04980016044988,275.7978873453545,215.9814838470381,19.7039022159057,229.03822328093523,0
ヒ,288.22129550485556,295.684401825186,279.8771577664704,5.162143982511715,288.49490582487954,0
キ,323.65421515043846,336.9721494224711,291.5936494889774,15.498545797875348,330.6459822774989,1
ノ,284.57684793139214,333.78509831045267,227.27923024481237,30.437998555358874,286.2023046012157,0
ネ,226.2637871046299,281.0896297895879,195.12434291745214,22.1504220054159,217.80720227558908,0
コ,297.66174116628764,338.5550534679496,249.94241284007947,26.769737094767418,296.3610430601724,0
ヲ,248.84718831574324,287.792356537086,190.05405942788784,24.801612584083298,250.24615527822706,1
カ,209.60686447685242,218.89753545052474,158.88048200576043,15.134079010627879,215.20548985229516,0
ッ,194.04783352499805,206.3548065835152,182.33244295009925,8.33723905620253,196.63739953703583,0
テ,198.4202074456573,231.66361181287095,179.66128087668096,13.855892470159576,195.75545291915896,1
イ,170.65673047648312,178.73667260552952,165.43792435042033,3.977013628241654,169.35182571772046,0
ル,156.86399137953273,167.5357390761453,149.13475256548878,4.564910319249895,155.52247342239218,0
