Mora,Mean,Max,Min,Std,Median,Accent
シ,273.67846760414267,297.26943962526167,259.0513573700528,12.444429995405935,269.66491743771826,0
ン,315.53666882175185,319.87714713685835,302.5475561682379,4.7090965089578996,317.16588896965857,2
ボ,301.7747841272812,324.8743626339858,262.71999870239233,19.34726650982193,309.90284167594456,0
オ,306.60504075688203,308.5458135880945,305.5634903260158,0.8775247419362853,306.52131372833605,0
ヲ,303.210001710793,305.366271289232,300.5479710314446,1.7569406106626924,303.62282799733225,0
ヘ,270.31171278345226,300.7246397497019,246.32656545015575,16.45079769917221,267.31813549862005,0
ダ,274.0342680463911,297.2075860826588,239.87524177899869,20.874679000506465,286.3978971748607,2
テ,272.48802140194823,312.84667364536233,235.09178199664075,28.50695583497577,286.7158775254392,0
ル,219.10150501182105,234.7256432846214,206.6204704997319,7.851819500058113,218.43780837796274,1
シ,203.1089701343491,239.65577000024427,161.6268004739622,24.770848580190492,200.68077604154163,0
ン,282.3647718185685,300.1989544140176,244.1445100103243,19.120684125067626,291.24241528214804,2
ボ,284.2039251396167,316.2718419381301,249.47361795802263,25.23515864172777,279.74368024164085,0
オ,308.1762117589495,311.72104009019773,303.91836740363556,2.8170094784270328,309.01212993968596,0
チュ,306.1377163699232,314.8296630735833,297.6181405683142,3.7731257999162486,305.9699677399951,0
ウ,297.9486605844955,301.1181621147316,290.84894448611317,3.4901094143601625,299.1626741448033,0
カ,236.54732754615122,263.3182009933384,182.86870321986243,22.344345345664657,240.30682480352434,1
ク,180.18748861122876,236.8532578657539,125.28544901840039,33.010720405015114,194.20895160715003,0
ガ,170.73320902605323,189.6962434116921,153.35443593776824,11.402275352065814,169.1464898947176,0
ケ,163.79124257189082,191.86652754367594,137.58938117461216,13.615588331500872,162.8606303644366,0
ッ,157.31841378288217,160.52084539997108,150.68626270373977,3.24626230985823,158.36898258521964,0
ソ,220.99714025400945,237.15327646536952,146.3222479499889,25.78588383657357,229.13606178659154,2
ン,240.73361019432056,243.46209758119304,238.30334019607173,1.942854343609182,240.56880402515327,0
シ,236.01599909294342,247.26347364253436,210.24252968316762,12.474170624114132,241.2116390262533,0
テ,246.11980915578317,266.0881119390625,238.39310053504258,7.446387252317856,242.19514279700778,0
イ,236.60957186391965,237.99259391939285,234.65267344982624,1.0604694499936083,236.74193183002464,0
ル,224.94192559240426,239.5709232428552,203.98255832642977,12.749274229526364,222.7475849312981,0
ノ,207.48926210814278,239.22707276926053,171.47219060835346,22.18132390820165,212.74013276126743,0
デ,152.6952923365632,174.8021295591435,140.95552150443459,8.73416480426315,149.37674005994438,1
、,0.0,0,0,0.0,0.0,0
タ,199.89755820354682,238.50003546451813,177.80746881629523,19.47171491942104,194.695904614265,0
ン,248.936536564911,254.38975757487276,240.85930427714192,4.824687984703446,250.2377555319627,0
ラ,264.68328149043964,273.2155984839243,247.1835654761351,5.597964963947363,266.47113284600573,2
ク,245.8569679187737,285.0531187260714,198.22730559846963,24.88646449187604,251.8263697296352,0
ガ,249.12863873034686,253.1341212856784,245.9393565351669,1.7879821743381723,248.77466826842976,0
オ,241.79102822722166,247.99960096915038,207.25794622305116,8.107306107868967,243.5864968182135,0
コ,233.7002167701382,258.42910106541507,199.1392343786564,21.83289275958612,246.18290130974864,0
ル,184.22535812726764,244.6258255311629,135.55460767663595,32.80355072522782,179.33685066592466,2
