Mora,Mean,Max,Min,Std,Median,Accent
メ,218.68745973579175,250.96123725267626,174.08814140555884,19.53898192947304,220.04415800521429,0
サ,300.5550851863116,380.8699188206561,253.62223916556283,36.40625653711965,312.1003741011975,1
キ,279.55903918507437,319.0268864125177,248.7765342061146,20.77982813463647,279.80343984620106,0
ノ,214.6199545931339,259.3737044306892,185.13090855044746,18.16929301785514,217.7444824719201,0
リ,174.97172762502177,185.35586285852662,162.79149905224753,6.438540114172087,175.28521071822354,0
エ,217.90809387374802,234.6054664017173,189.880373009984,14.759911330676564,220.64497500781835,1
キ,205.73161116032276,248.327782789623,156.16586029580037,19.614047159045462,203.96929499308,0
ダ,184.68044828592343,195.2824068069212,176.497195122925,4.651644755102411,184.554199207735,0
ケ,173.33204189073072,209.73277662389972,151.57980487812398,11.632305112876608,170.996480071001,0
ニ,154.73425826053617,159.594469179591,148.84994225652363,3.0977487521056495,154.3189217513251,0
ト,148.50441325955384,170.68541419109357,123.92356503927915,15.516162683725856,150.572251376062,0
ラ,166.40643186868436,196.32156868545528,136.65384941894547,14.705910325327093,167.90748514819808,2
ワ,221.14948765567635,235.02962392016528,199.61634602159418,11.558673761400616,223.95196693891108,0
レ,230.7081502050309,244.98498449168883,210.99549722353478,7.23675064159965,231.65444780999508,1
テ,192.67566555690632,195.5281052231461,189.82322589066655,2.852439666239775,192.67566555690632,0
ワ,155.2513480121414,180.52109638350493,138.7289084048083,12.964494884464997,154.52950770595606,0
イ,139.60793740066396,142.56515687975482,131.8212106738832,2.730884816342296,140.652862950521,0
ケ,147.96715567638108,175.79362736941547,117.24327256150288,23.32035561671107,158.47411346518356,2
ナ,150.5920297958834,161.52493854448878,133.61703929585514,4.912221680968475,150.50693996783497,0
イ,149.34985946923342,164.2969667730708,146.38696776258053,5.042038382768407,148.02858475511908,0
