Mora,Mean,Max,Min,Std,Median,Accent
サ,204.6262077210805,215.3397797316687,193.71644218299497,7.2199844187236275,205.4564554105436,0
ッ,170.57528403335405,192.627724027019,148.23649404249977,15.365801757562519,175.65640247256647,2
ポ,277.0951980279405,287.47990838788326,269.78445648864437,5.753483614216534,275.8492992617744,0
ロ,297.45383290233804,313.8501700418552,270.73946779174884,14.52392993396182,299.6734458559598,0
ニ,300.78442044016657,313.6693351930131,296.22415812569886,5.52131933605805,298.87128534861813,0
ス,309.6548562253201,333.3372100482886,252.262770569727,25.993698771305432,328.2170430054178,0
ン,314.68731869484145,332.2303691825487,290.823251902568,9.923110675306688,316.02809438304416,1
デ,233.45491513807994,282.21213532474934,192.77071238844138,24.890694883977332,237.00096863091238,0
イ,187.3653276657527,191.9418629427624,182.67547478500322,3.099817102925963,187.53558432779488,0
ル,176.74064560308886,183.65131719659186,164.86161498084897,5.049768292607851,178.70298563482706,0
ア,176.0148319481875,185.53810580045797,169.1815408199422,4.739730293006169,175.7395342587194,0
ニ,165.9238598600053,189.70607590260553,144.26870142294618,16.455047713729233,165.83331238589415,1
ニ,135.9562201546363,144.69248389704615,124.39462384745285,7.310279971794847,138.14616501306347,0
、,0.0,0,0,0.0,0.0,0
テ,150.255108382334,158.88647803840487,142.75597299221405,6.633740226350044,149.12287411638295,0
ガ,187.38182629410895,219.53257326595386,164.11542117033747,14.307873573210175,182.2715766270916,2
ミ,235.7376290442191,260.63215600320643,213.40289923805528,13.038049749840592,231.40535276953722,0
ヲ,258.0831056934376,263.66455786856466,250.74490467068804,4.279295512990091,258.5909032020915,0
オ,242.92788889672292,250.70038337625294,219.94646043075608,9.938985066263363,248.16052351042072,0
ク,214.26800279248252,263.42173314106225,152.93723169442777,33.0870790552056,208.37803131810472,2
ル,247.63720242759055,253.0554715775687,210.60492587576383,9.485806448780563,250.60529106094447,0
ツ,216.42500844779457,248.5120302479568,196.57970289802472,16.511576314271377,211.42157627989832,0
モ,220.97934714020684,225.45654699379327,211.38365617673162,4.096685087550626,221.74488043172056,0
リ,213.60559730459573,223.11661984447318,197.21939672098145,5.322428148478412,213.16080997398586,0
ダ,201.21603928987497,235.08927077262518,190.17073338287872,9.363748893284754,199.96350976331263,0
