Mora,Mean,Max,Min,Std,Median,Accent
ガ,230.0647033228366,242.58260583114932,221.40245600474572,6.665652047246991,230.79430676834215,0
ア,270.14366059340387,298.2238414392512,240.42627848606705,18.54874184825765,270.62307895906116,2
デ,311.51388116402956,334.08444106890624,248.59114357448868,15.10531246863432,315.0482942390963,0
ン,316.5044133995272,321.0587876240594,307.2042562225812,4.454790961593204,317.97372092482635,0
フェ,298.18594586736737,321.9888630026937,240.22152303693966,23.560440145157635,310.1442038345071,0
ン,313.6346990070779,315.242783435337,311.4566597675386,1.3699612645903652,313.98532987668654,0
ス,254.8460743924134,313.7438689705684,211.12442492183544,36.27869373004622,247.368964170293,1
ヲ,186.5741231439034,206.76315153172632,163.94695973294964,11.620708465438595,186.62120168844783,0
、,0.0,0,0,0.0,0.0,0
シ,167.48444747480102,171.86652929897346,162.6515234474551,3.4207580334093732,167.70986857638775,0
キュ,199.3516220723026,212.06760171181176,189.58205680575972,6.200138236150977,200.05572702774865,0
ウ,180.1517078605435,188.0225000459101,157.75170922599654,10.0086124904085,185.28069691277668,2
、,0.0,0,0,0.0,0.0,0
ハ,203.49639648251045,208.04282690926303,199.6440357143098,2.512871889804706,202.74788996415865,0
イ,216.5008681736277,233.95936926319692,202.7765909658154,11.327808798658932,212.77685030342656,0
タ,237.208293512687,263.24215760874483,198.62740465593137,24.617871641510945,249.03050431099686,0
ツ,244.587865093774,252.44018291636007,222.837817617718,10.027431794709033,248.14300824991406,2
シ,212.64625623662985,236.85547011346588,176.6950738445323,20.845710984404434,215.97787910353682,0
テ,242.74661128597825,261.7173705768409,232.42474261933756,10.042862003479513,240.20631737258424,0
ク,225.79747024031306,247.48522509368368,203.09232191953586,15.841090461755988,231.39813817205692,0
ダ,223.90966823894752,233.47033521189545,209.54221942211873,6.613289311932222,225.11612353182386,0
サ,210.1652408856868,245.23758480905272,135.37511568376877,25.587682381245454,215.35262041067418,0
イ,171.8342652223238,187.14309874645255,154.9262369751245,9.691696723005656,171.69564437909204,0
