Mora,Mean,Max,Min,Std,Median,Accent
ミ,184.70374461392788,193.65517555200023,175.58634272436123,5.0894272617588125,184.462121074614,0
ミ,225.13662595275818,262.44535736870364,194.30565436900298,23.110596269764653,222.90415486838566,2
ノ,281.1453832524938,297.22343910014723,262.8411697336468,13.399635973652522,278.8221443995019,0
フ,277.5769658517932,299.72678948387585,252.75763843764102,15.052713684483608,282.31715804181283,0
ジ,304.75979736812087,320.8630180982495,279.4067185963648,13.699735594265405,305.2522434317,1
ユ,305.0850246313047,321.716158866463,278.648809836056,14.646797716916026,308.8141427153698,0
ウ,251.23420299741215,272.9875197767208,230.13859518489096,13.534606710601192,251.43327817984834,0
ナ,202.19485158782746,226.1947004903797,184.68605749537218,11.394517846398305,199.0521939207725,0
ヒ,168.83905416880708,182.00455445604229,147.43089947263059,9.142795064293818,170.16265782735965,0
ト,175.87586829089477,190.0019845131282,167.4897934866323,7.345803183886244,173.5354671285513,2
ワ,152.6288407019608,165.93144128487552,137.0281486990246,8.307660264259981,151.26545649973258,1
、,0.0,0,0,0.0,0.0,0
シュ,273.5826529460807,279.70146602446744,269.6248915244964,4.3883897282787,271.4216012892783,0
ワ,300.0314515513827,313.4525979552881,275.65696042375544,11.268755679096584,305.76678771467374,0
デ,229.01331285783564,305.08593040775327,164.5343588999294,45.72861968057903,214.22475817212202,1
カ,160.24867130050555,169.30644364961333,131.37671371121752,7.921362819555503,161.40258581768717,0
イ,167.47884783194198,169.50064578323264,163.98204809152958,1.931959929063977,167.97698737465788,0
ワ,187.64520646885364,194.65543145642584,171.11560765772083,7.539680703445633,191.51777716025333,2
ガ,191.55628677601166,195.1037919388348,185.73914328622064,2.6933566942601392,192.43678058871996,0
デ,185.10128803377486,198.8442628964597,170.78538488099687,9.026794377685784,188.94207378819578,0
キ,182.85185201746893,209.1824679053424,158.6710343385593,17.901896423532637,181.76291282755398,0
ル,160.3040942324023,201.0672492490329,140.4563583750892,16.049984336789105,160.3760380543339,0
