Mora,Mean,Max,Min,Std,Median,Accent
ミ,191.08341567022805,204.78650871963973,176.34850484483275,7.344180108475285,189.34170700796264,0
ツ,217.72732374122873,265.3388836803659,166.5643396469308,44.93631823573026,220.3047140954189,2
モ,276.52510654242326,292.405138511714,258.0920051921698,10.33537892167923,272.8368402516543,0
リ,288.09571041002727,296.3128104992356,276.22532660397854,6.976783448639223,291.08319482766206,0
ショ,283.2300651123524,302.92243724951084,250.055072156032,17.330366418106788,287.7970772184532,0
ニ,283.2236203860067,293.2588219088755,277.5844352299558,4.043946295247065,282.2092985767307,0
ワ,214.54961983261236,282.07314654361954,144.42692817738802,49.84682096294075,209.94891058024982,0
、,0.0,0,0,0.0,0.0,1
ハ,212.41664740472842,232.08686294615276,160.1560364935721,20.569290510509205,218.20049233827564,0
イ,267.3133990955589,286.2964304685075,233.61174154996698,17.735937966666764,273.9977304893616,0
ソ,286.8209316326655,340.70923580820846,148.06085720213338,60.01305612775426,327.32313162056846,2
オ,322.84103283384366,328.6636338044454,315.84300767816194,4.306255794696434,322.9314893790298,0
リョ,248.83465638125293,315.8041993608605,202.77151985152014,33.23731663725642,241.35589288479346,1
オ,188.44096986880868,200.5138238376027,167.07789845129284,9.157368939167824,190.18431123456867,0
ト,158.60403649182723,167.5315649905241,151.86020045617056,5.851373229390205,157.5121902603071,0
ホ,145.6179795071558,151.84046964768035,140.68686655979607,3.4784297049890154,145.5335618914253,0
ケ,209.91619653048087,235.4616713211888,145.07578540152537,30.64199161453823,222.95916434816638,0
ン,255.36770489167247,268.79746734091685,236.18413921979158,10.134243465452103,256.74639363518486,0
リョ,262.6133937673921,270.65126592235174,250.27929875879994,6.468731912047197,264.7146944890644,2
オ,238.0835941824939,247.35124854118737,229.0192039917272,6.171207241488218,237.64863062065484,1
ニ,196.87799644328973,228.22014509974213,156.0293925274215,18.71857177170853,199.0361010487322,0
ツ,163.3995325697394,185.83335853101104,134.92062298506823,14.287612563391809,162.25790076838024,0
イ,161.73144366533282,168.53316870723725,143.2230457829497,7.623948703246364,164.86074190304427,0
テ,165.3038552582253,173.4204060797949,155.48689693761966,6.586589517328061,167.21652690483862,0
ノ,149.7704548757123,156.4412276620757,143.02593074172856,3.3963636729404647,149.70109909602033,0
キ,150.40089584652947,158.25081655992676,141.52215433881392,4.862080193668747,150.68663938477866,1
サ,192.75730838658419,201.94779683299902,188.99770280563948,3.6133659046428135,191.36600530752054,0
イ,201.70819177809219,206.69255684434376,196.39613106549444,3.6036147733877497,202.62443450956812,0
ガ,213.8228327129601,218.2244900701341,205.81785435402665,3.6551373022166223,214.8396253533336,0
ア,195.77002675530173,209.80464702566465,181.71869062128084,9.050747488633176,196.45932049873358,2
リ,180.10530649236415,188.4104099017435,167.84613852732753,6.00159483128769,179.82290970285706,0
マ,207.94562363818648,236.25059582754426,187.20816260653666,14.484438769922043,209.04526854735957,0
セ,246.3924468592041,266.6442073827157,216.84112516240162,18.28024152201257,258.2055048657261,0
ン,247.62602034554644,257.02999328380275,236.03173197455195,6.249135857737814,247.8038531072989,2
デ,205.095564690299,232.05217952247156,188.7243695587035,12.523161061577001,200.80013530274007,0
シ,167.37677696814401,186.40487486244754,142.57875885225658,14.182237572475914,169.31568242885135,0
タ,152.4014955632258,184.90147593150334,135.05762718771422,14.332306431207018,147.22983249664964,1
