Mora,Mean,Max,Min,Std,Median,Accent
シュ,235.66395052448078,259.3723330501662,230.27211838763387,8.129580931980499,232.92545677215347,0
ッ,235.3144213701831,237.6390603814054,230.57428314945858,2.5218159023928663,236.25774868658095,0
ショ,262.9462657483339,320.7771513528483,205.09628291132313,40.35558679466956,287.21500846306174,2
シ,263.328792527885,289.3923606852225,220.8475788053478,15.059246026377506,261.94230488908937,0
ン,265.7504738982414,281.2959963983702,210.62231797286464,17.92089935702113,273.5062396801818,0
タ,291.6316292559072,313.23077907854895,281.13748737103737,9.387236295242957,290.3148185318822,0
イ,280.6706882205316,282.1763487232951,279.7199893807615,0.9498794902463709,280.18755106423623,2
ノ,272.6140147363354,281.2771429090654,260.1166916418627,5.8936881561077294,272.58433613951274,0
イ,248.85189733407066,255.38796678812088,244.3916295067322,3.4097276024801326,248.5871933174918,0
サ,260.13382653186625,283.46618996992356,220.9982959518964,22.1772272133357,273.37728992508346,0
ギ,260.8789387449426,277.9559052553498,239.70473792377945,14.426787028709656,267.39979174373093,0
ヨ,287.12035638558876,315.6624692777871,240.47787866033337,24.30123328873926,298.14308962862265,2
サ,257.49430031638104,307.50747152630305,201.59845241957237,34.59538506139856,260.30019136559486,0
ヲ,185.4569617046084,198.1360684002053,174.82925212241975,7.13544022379803,184.89214725397866,0
ワ,160.92803183432721,172.58190676531407,154.60307959666818,5.107035248938075,160.82131748033595,1
キ,189.00888129715122,235.37484736100402,167.24428597583878,25.595236060981765,172.24256001698058,0
マ,218.9994164799117,230.9844041870429,196.95116236819206,7.900724196241376,220.69494220070578,0
エ,235.3013794475186,245.53173274776316,197.85116818144647,12.17445516474002,237.60709383763106,2
テ,188.42951535524887,212.85418311871354,168.90813078160392,14.584419503976957,184.46992576985014,0
イ,167.01260816145637,168.75708646248825,164.36747696241542,1.544407596639176,167.18770052867285,1
ル,151.78392579868694,165.49437804053548,128.33881958664435,9.141077217001431,152.6921772936976,0
、,0.0,0,0,0.0,0.0,0
ト,260.1487170896641,280.83817089140433,211.44812522693744,17.476819354578943,263.96250997603494,0
、,0.0,0,0,0.0,0.0,0
カ,280.5032282012285,300.57307818746006,238.4020177285342,21.177212181490155,286.10884408734455,0
レ,305.4355580194497,327.70472936365326,258.41085713632503,20.180802992163965,308.6636223803597,2
ワ,225.895634497949,319.5929075749459,158.04266462829082,57.31437654568631,214.69863043784525,0
イ,163.0552347749917,173.92856009008034,155.49916550700968,5.4842952489910894,161.956761410953,1
ッ,148.11282875081827,154.71125535662387,141.37361816455885,5.445977510276327,148.25361273127209,0
テ,209.440707427308,215.75941906851617,197.7130099629585,6.6874415506534435,212.99037451794405,0
イ,218.4769142594988,223.62985053792326,211.74898643402935,3.5696277045954266,219.88907732860656,2
ル,213.68677039626223,233.80950494159814,186.99078259537333,15.80965808338818,218.79460063827992,0
ケ,209.60538169753542,233.45054554197932,194.59723530543783,11.682570273808375,208.1253956543508,0
レ,171.13986727178116,194.24904902992571,157.82643152823948,8.76610306873473,169.37332614037865,0
ド,145.81210668187862,160.95659113119473,133.65434220491662,7.937864007906385,144.87628896104522,1
、,0.0,0,0,0.0,0.0,0
イ,210.4147853033066,229.79423643636144,183.1195300242367,16.23394846935163,216.4764489987586,0
ザ,240.8894798994525,275.3275764174145,203.9014884363665,24.159626915531806,245.4879939184597,0
ト,194.48114900118497,213.73754580944242,156.5997703781709,20.155417078405534,205.57210917956922,0
ナ,187.74123105203546,207.78626714675525,168.34625872310212,12.37261808906495,185.52208954280985,1
ッ,157.15203451169654,166.70871124000112,147.6436031713569,6.1455870550564065,156.94194266309955,0
タ,155.45304489851495,158.12771690753638,153.26484726608277,2.0148396589226363,154.9665705219257,0
ラ,142.4810305940628,159.8908254852535,132.4695908305074,5.046875945843939,141.59625709486644,0
ド,174.81250381088492,195.14655122238838,127.02823739941259,20.343685638827285,181.1255393638727,0
オ,221.6342697740879,234.8663858925584,198.0524625220503,12.282356959113981,226.08467321320177,0
ダ,187.42179789064738,229.6781515659381,161.70416662081587,19.00288131886511,186.71824066457242,0
カ,148.315813420315,160.03595939687753,142.33662168339308,6.547395275216379,145.06921197506978,1
ネ,157.61986973485187,174.16582878445553,135.27929325306258,9.735083012143043,161.58210543436238,0
