Mora,Mean,Max,Min,Std,Median,Accent
ソ,239.35638110507023,251.53311894972458,220.8121371039668,11.994533182170937,242.5401341832948,0
ノ,228.97005377651604,239.77728589699896,215.0809554092146,5.227145266078465,230.05838652316157,2
サ,272.78944809815044,314.53329349138943,214.90343883881798,33.13290942509033,285.3075747181774,0
イ,322.81429741255386,326.93526076283956,316.3834468819528,3.687674909714938,324.087389312973,1
ゴ,307.0368561186087,325.19395153670064,282.8361538791928,11.609913034823938,307.37099667919415,0
マ,220.68222836361414,278.5110577380745,187.15841221370113,27.674202178532873,212.0436760687498,0
デ,164.58944445700405,184.6688983776198,150.27814500963564,11.113849410435249,161.52470846780903,0
シ,158.31144349282624,191.87688334727721,144.9479114051232,13.105500175472248,154.8512213633187,0
ジョ,181.60508560081266,211.993755073502,154.16491394718636,18.16671983805624,186.93101650966076,2
オ,221.82676450343024,228.38866794906505,213.589781126434,4.7275461536140435,222.94513272791892,0
ニ,233.2466513709993,236.16235708035933,227.72233637568547,2.5113967829243102,234.190969183175,0
ト,212.48511538492463,219.7576613360328,208.0363447902418,3.7657554090733876,211.4755299496744,0
ラ,205.66523649749575,221.92959655322727,177.83335931929665,10.567844529158197,206.14998750038262,0
ワ,231.4609482475382,236.59589701310554,221.6594877452764,5.019432374798266,233.7354790684002,2
レ,231.97471364881895,243.8387351938659,219.64885254291065,6.084081155076088,232.8391295645281,0
ズ,162.9685420943389,216.63490557087277,144.0563073265103,20.076687300985327,155.18829154680765,0
、,0.0,0,0,0.0,0.0,1
ス,255.7428106502376,263.08152587482664,247.70656911718314,5.449943823708008,256.09157380447033,0
ベ,296.5438416973781,344.06618750965197,239.23242947697187,42.148304323278765,319.6883779160712,0
テ,252.46191591508546,252.60091653836668,252.32291529180424,0.13900062328121976,252.46191591508546,2
ノ,215.3966789182583,257.3411514280599,190.09694505950588,18.41537358752528,215.8549457786483,0
モ,182.5729033252133,188.12926563317032,178.44364668760113,3.319431097470039,182.30660683617924,0
ノ,179.93936705228103,186.0155653252476,170.17813115647442,3.5625255619278295,180.5817596622835,0
ガ,157.42462871143422,177.06482430622918,134.88744661925085,11.319240349442666,157.78068899427115,0
ビョ,175.50291486356443,204.22813109060635,158.43618445007237,13.40836722422775,174.49733814908035,1
オ,238.7655524428188,260.9684457910638,208.32605346046444,17.73036280004281,243.42310937260447,0
ド,245.9298284978115,270.6547839283312,224.02473205548878,19.142741566998705,241.93579836077234,0
オ,264.91308591975405,267.78513855312804,262.6313370739257,1.931819737526068,264.6756367752573,2
ニ,257.1954305171022,265.65030354365075,241.1841485417772,5.535990216880738,257.0964352017025,0
カ,214.5865288378005,236.9153958663172,184.92582437141513,21.848657719524137,221.91836627566914,0
タ,267.05837458650234,299.09369795993314,260.5667271801277,10.315479565749852,264.38019317425477,0
ラ,280.02822493197715,289.67844413087613,267.11686243071523,7.978226215417411,281.74946431530407,0
ウ,254.76882979941033,270.38321975256815,239.37617354414039,10.578580836174902,254.81511002407973,2
シャ,223.4274389978078,253.85654932016737,169.06943456637114,25.562236993441754,229.6107244821141,0
カ,279.5140488276429,313.8782811758335,166.4410272143616,38.217047858895995,294.85302727589976,1
イ,283.825320596259,287.75359081887984,278.1720953342607,3.3876171212666963,284.8910632080914,0
ノ,214.0540275645985,274.44616363371273,170.00105574441704,30.25549963803686,211.25157309671135,0
ジ,156.38343929867915,167.37259698595406,149.44578241593086,4.064209011792799,155.97420111593678,1
ツ,163.9724777130218,191.2884134054696,134.60353978936024,17.79767653985845,172.25684417986253,0
ゲ,197.08815302918882,212.32417010611167,178.26429538219813,12.713742907865562,200.22877506309345,0
ン,211.65681514408288,212.30382272306701,210.02901523628321,0.7762800141329411,212.02878981052493,0
ヲ,200.66807949981808,208.96794245256032,194.1775868329619,4.508621517558779,200.36738028380785,2
ノ,189.19210476578493,195.99370819648868,182.6837335719694,3.8543484643892114,190.19446900930342,0
ゾ,182.6851873456602,215.48640285869433,154.7593834734472,13.867813344133792,184.27828182647897,0
ン,185.2058225157724,188.0249626191679,181.0066118405578,1.8945521352382777,185.01284033629562,0
デ,177.50937221685453,195.7508191522253,163.70329995813324,7.915912844284308,177.41878022118226,0
イ,173.24475570365595,174.96272090451862,166.44105260975397,2.3181431013498552,173.97620298575066,2
タ,172.36139768376643,212.99254454737908,157.94660435441887,12.419830468302447,168.19280164085885,0
