Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
ク,271.69042739402454,284.229860940074,260.1111381094504,7.208899251079407,272.1672487359534,2
オ,279.3189511439908,283.9324933841878,274.18343035657153,3.353493057032311,279.99495974861435,0
ン,275.96082556888166,283.9400703146056,240.66347569948817,11.433154949282649,282.49730186816123,1
キ,214.6601554256076,231.17049092434593,198.30341710524237,10.922882561580302,216.40046417390252,0
ワ,167.88531135101329,206.09152079785997,148.90577282923834,16.184718776907793,164.17406887680573,0
、,0.0,0,0,0.0,0.0,0
エ,223.51226757124536,237.50582297919624,207.44957747015175,10.051694119371804,224.96647905650826,0
ジ,295.49121752579384,350.5542896437794,250.50078455827617,32.162099065463266,293.8693910207663,1
ソ,276.25084287099355,338.18635202022824,211.78914175008623,34.71865285247492,283.91787559842874,0
ン,234.6086394890387,250.7953556351352,218.9647029656681,8.62023391914177,234.71510563625327,0
ノ,186.29701276563551,216.00953683803306,168.42507926655068,15.900897586167153,184.33197978004887,0
ズ,176.85636208312656,202.97030152990752,143.850317896023,16.053198122118978,171.79653980226226,0
ノ,223.01945205766,252.9548706791796,200.58354646007157,12.082024576321817,225.7456085571796,1
オ,195.48822000436604,216.49850122981877,154.0302489164078,16.7170036865828,198.74617323951816,0
カ,173.87012187633223,205.8979434914468,163.09531047976404,13.00292274434775,169.76922892981798,0
ラ,155.09682170448946,169.85057680054075,141.235405901985,5.620826796814676,153.98300680159454,0
ウ,156.29545634854443,156.8345353998821,155.9324220542345,0.3017368463952859,156.266009049892,0
マ,158.0994461319566,169.41788934703985,149.05896947294787,4.272273208584681,158.02071687321967,2
レ,162.45228904562467,164.9897626986698,157.863801142772,1.7963975397593244,162.70669892529276,0
タ,161.93472062665074,199.9920397504741,149.2291926613651,9.405236328639154,160.36615871287026,0
