Mora,Mean,Max,Min,Std,Median,Accent
ト,198.93148464082154,211.79645106671555,189.50318988199854,7.904257220788883,197.29391467517922,0
チュ,215.8623142974787,268.4003898738255,163.18972101434758,42.494650694188614,187.9323018017357,2
ウ,268.30531907050937,272.8214560752868,264.7971741119107,2.4822075615215016,267.66406158631025,0
デ,254.049127393244,273.59200108653164,222.6565857562203,17.507143915603887,257.2065082358329,0
コ,225.61067459822752,257.8317094624454,144.7594685330707,31.19828545763127,240.2132170399235,0
オ,259.17541811742797,273.751072225833,248.33497800384737,8.035691919234074,258.50514129795874,0
セ,301.98996846656195,328.71033138582936,272.05354267244235,19.20488920169864,303.52104170994926,2
ン,304.5406246213137,309.50050540161305,293.2787726013738,4.510201888156117,305.84659926255074,0
ド,301.0435867023252,315.31924567857675,274.5150647179757,13.696349132486212,309.6073458633773,0
オ,319.78665762995234,325.54089486908214,313.7465223868968,3.6203180529585444,319.68706612201254,0
シ,270.6357286566765,311.7733532824259,218.70213023364136,33.692885989543186,282.67947016653346,1
ガ,170.60100568400514,212.47895218845173,143.43582906902367,21.66225664158812,167.90439564435565,0
カ,159.2730674534009,201.08033499550552,137.0083206412271,14.083939410115983,161.75865958632298,0
ラ,192.73397242969088,231.43858678969042,161.16799956946895,20.53583537476426,192.06392962829662,0
マ,270.10482678517786,291.88441462050486,229.21493935362682,19.812042043706985,272.0274548325442,2
ル,266.54261398195047,299.82085460354824,229.86012734110125,21.552004166088498,268.12390410757746,0
バ,177.99550959794828,221.35113378658053,163.15172170147875,14.99999708744429,173.81502316674238,1
ア,168.43175536895438,175.89172635926116,162.4634470699114,4.264031292187868,168.273237927386,0
イ,181.4370228571087,184.40724652113823,176.46832839552823,2.294078714094266,181.56623539194732,2
モ,181.0692359845725,191.34937578840163,174.23694240640984,4.419146868905547,180.9004362985461,0
ア,172.23197337238412,174.75968585842668,168.30752165066986,2.2505580346412226,172.581946061932,0
ル,154.72952103899203,194.96960545450614,134.50167269526952,14.145309087693333,153.2024894141542,0
