Mora,Mean,Max,Min,Std,Median,Accent
チョ,278.39544950392457,287.3139220038424,265.63810068807635,6.104053852505572,279.4487066292012,0
オ,312.52733473921006,330.1773265052461,289.34137757413583,13.578716343872436,314.00396623809166,0
エ,326.54102641589566,333.0395052646372,282.14389655339437,12.798666736400934,331.213358427439,2
キ,293.8268067830203,340.05928902753516,252.04122097778873,34.47529573908513,277.5828500259899,0
ニ,333.3179721962897,352.11201474398035,319.0452856070139,11.32739709216701,330.74812886472944,0
ネ,352.19561842819076,383.2108837276251,317.44101056807335,19.063210016685883,350.42540215711847,0
ン,290.0757153019354,310.0283688383165,274.9652267892068,13.777916049346318,287.01067723107263,1
ノ,239.90696222926323,273.72637835365026,198.17757375567567,22.21845381872038,240.24606229755233,0
ハ,183.41731529677563,209.24117111339436,163.25444379064675,11.80699162472385,183.35025391468685,0
ン,176.80244364573102,180.18654249481276,170.0298152941909,2.991285019741249,177.5910697558736,0
ケ,181.0772140669709,198.01865195626024,164.38718515421883,11.243566629310141,183.63940659350635,2
ツ,176.9821688971824,183.893419601254,167.949206360263,5.161916917237664,178.36928137808974,0
ニ,171.21884067718347,178.93763187280655,149.81110297714116,5.965428089240423,172.8647989259541,0
、,0.0,0,0,0.0,0.0,0
チ,206.1318380697985,216.45345061156831,183.35190657868384,10.982449658218908,211.38993364218237,0
ホ,212.06516060585727,254.3408248977728,172.92142551458633,24.208476507944685,211.89927029267636,0
オ,267.49901080184543,275.3442250429974,254.15055386884308,7.346199051124473,270.4959996405808,2
ケ,264.59867256322843,296.18408812422314,199.89649009499868,25.990088798819816,279.54571478986674,0
ン,273.3411453256361,278.6502673920124,268.09021185786406,3.607870918173545,272.8521091878746,0
ジ,221.7393468213563,266.53976058273963,177.90949127684956,27.167580035598565,220.02599043519973,1
ワ,172.1678960223152,210.7183499030473,150.71851105612075,18.62858391109982,169.40446496744974,0
フ,166.9573409386242,190.62632345845566,149.29889186175313,12.959721310067195,163.02638910793635,0
マ,177.44374099308106,191.90817241460596,165.59912079818244,6.573630397809508,175.73849245308566,0
ン,205.3861832963189,213.93918791675995,195.41053650552837,7.036967555453189,203.31521817827763,2
ダ,216.9301590961415,258.38414998064417,196.58714790198295,13.357618837962018,219.00567115583664,0
ッ,209.5059108763979,219.56294605389738,199.44887569889843,10.057035177499472,209.5059108763979,0
タ,145.24078452749643,174.01069737665108,130.181882900947,14.927453557540161,140.3740024595938,1
