Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
サ,310.2911586460722,317.2366042014975,299.21139380934727,4.190816239901053,311.0030181965462,2
リ,318.4860966274569,330.50472599661873,292.8519987865077,9.56145379115832,320.7497637670167,0
ノ,313.90155345065557,329.241752844304,259.22812291514094,15.348786518732698,318.5434481070699,0
ツ,272.22550245748204,311.88630809098527,250.652669536732,21.136896335877005,262.5702492869376,0
ヨ,305.6578951386779,313.0932975053643,299.2310074935743,4.1338821174152045,305.1308088070141,1
サ,233.79816484545216,297.15284543363845,181.5321410779404,38.45210568424337,225.76986644717394,0
ワ,151.09808680185378,177.3023935027612,94.75964840505506,21.83087210783127,155.95988684053196,0
、,0.0,0,0,0.0,0.0,0
ソ,219.88914670082244,241.258422626027,208.95448584923327,11.233623685704488,215.00603012728686,0
ノ,216.29001166889796,223.84424781125546,205.52568578689883,5.247658657004334,217.59764953924395,2
ワ,226.0343909578228,235.92154409318857,213.09395945832995,8.746915699015055,227.98723400245294,0
ノ,199.82692000616467,232.30148542365248,161.0551833182938,24.902333151084434,204.5628336115812,1
イ,159.44257805050754,166.69045445427352,156.46247367056654,2.955703159238728,158.93404050264104,0
チ,191.6702040836731,247.12742498391302,125.49511099286707,47.80099272071808,163.24789568901573,2
バ,251.2055301934419,269.84561717692264,221.81416035411996,18.50096148112592,262.8750382388429,0
ン,259.85917816343704,267.37077642004425,248.95997254809217,6.359358718844175,261.2618613980877,0
ヨ,232.85988938236997,246.68714620232964,222.27698650385304,6.36241841477108,232.05721574173464,0
ワ,251.97953328467315,299.06193098639466,222.9221652212637,23.342798497349584,246.39106517176768,2
イ,297.74555742309207,318.51336841063676,257.4744012937611,21.552864821352674,307.97948767801614,1
ト,239.15706389128957,265.8292576435737,196.85704042990264,20.566609592604184,241.9409829277765,0
コ,196.37250651335128,205.13876754147745,187.5190440570438,4.953612792579979,195.87355134143326,2
ロ,176.5105740085071,185.19319482993922,166.20019707974606,5.468269324787634,177.71121222468165,0
ニ,165.3207581344552,169.38340444427604,161.29707930258104,2.2273700732535904,165.3064090520536,1
サ,190.47238657913448,209.71841145720109,157.0023421300649,20.205766084982287,203.10443823532907,0
ユ,213.78277565306422,228.5977165966634,186.22208690719157,11.806637815149323,214.44133536686152,1
ウ,178.87708793717215,183.22221750410534,174.8786695727864,2.7203528378825133,178.77832175993132,0
サ,163.35089068829876,174.61323390153834,154.13391913959032,6.435046648812757,161.3800123183593,0
レ,147.41907414224417,161.6802964108011,131.61933655642508,5.885164316477289,145.74325810149134,0
ル,147.69663740248524,167.57882725170154,121.09641755075842,8.12488266693865,147.1578780583263,0
