Mora,Mean,Max,Min,Std,Median,Accent
テ,207.90188248721296,219.2728344937574,199.4233639239307,6.7695011780967755,207.5732431652546,0
ガ,228.32195378179753,280.66032477825865,196.13756892812947,24.855033173195977,226.30292685163428,2
キ,267.20237194538805,286.3469515610998,239.1961832081577,16.83760252730726,269.75520194872036,0
ダ,266.8786109967381,300.16017668375144,223.41938114130787,25.097835943324302,281.5672662310287,0
ッ,0,0,0,0,0,1
タ,217.88480643479673,223.81631051870363,210.57149969006517,4.37914118686857,218.2416247664143,0
ノ,184.82903264427978,207.10184404553706,166.99316261847713,12.866921595454421,183.989121901874,0
デ,148.37688377953623,166.02528034417978,134.00504533265632,8.125160858012295,147.10821508292065,0
、,0.0,0,0,0.0,0.0,0
ソ,217.34698877293278,226.8274878948322,209.98763528106394,6.127890169643643,216.28641595791748,0
ノ,214.58452854493174,229.70285170161856,199.63295724720197,8.872897063796968,211.69964738619754,2
テ,211.21944652604526,247.3623277298313,157.68071987133987,20.49974014342903,216.04022289990024,0
ガ,206.50990629105567,212.48028575192512,200.35138721363876,3.0566501802793242,206.68000703055657,2
ミ,201.37750351661072,211.0743632721095,184.12062702254218,7.046842525807907,202.82959032983956,0
ワ,188.30238432169907,195.2841131283544,150.5575718882885,9.619222838999152,191.48254839766267,0
、,0.0,0,0,0.0,0.0,0
ア,126.61282163635757,158.46127398082155,75.65830606331829,31.71588371915753,147.51403664163252,0
マ,177.8108601002755,200.7019565325432,161.10247552817518,10.29439724523348,180.56777067088933,2
リ,186.22882483887796,202.44678418031583,170.5953517749877,8.989340701234347,185.095583376227,0
ヨ,161.9472510767309,167.42268099890734,156.33318890986405,3.2405082744268543,162.68494132325065,0
ミ,189.39918655345437,223.29031905554075,156.99732737056425,18.685297412368488,188.5581221235931,2
ヤ,258.0353427849841,284.0836260208138,226.67309901628323,18.982048473744907,259.9302243575769,0
ス,278.28113592310984,282.6940450033908,266.7841610807483,5.33199102152039,280.06037727914554,1
ク,190.58672105347847,197.02783632660157,183.53834693528358,4.921443335968882,190.81842663365697,0
ナ,177.54588302495657,205.86950888684424,152.8375261028381,15.292630824158904,179.0661887118461,0
カ,211.4376225402473,236.74946735877654,200.17512120841766,10.099134366132116,208.17903866668962,1
ッ,182.77728629746923,197.73184730398646,163.04527158128923,12.723321642935234,185.1660131523006,0
タ,136.83906551535762,174.04161571529042,116.32068152043892,13.546185090987388,132.6662649322954,0
