Mora,Mean,Max,Min,Std,Median,Accent
ナ,180.79733238052265,193.5591351680181,168.68646034107073,6.555454791410865,183.1302377003335,0
リ,221.38193349339105,269.9364586458823,170.88130565960148,30.55082340037278,224.47225704703143,2
ア,273.1044366214666,274.59390979615034,270.4952834188004,1.439040624888716,274.02233160321526,0
ガ,268.334514463177,275.1690036078148,263.99852920743234,2.999402965398181,268.1173317497389,0
リ,257.4139918028228,265.7844440332209,232.01214666462187,8.953353997236993,261.73382100119863,0
モ,249.22945205425546,260.9110721293799,242.67384069502356,5.364813313231578,247.68439684026748,0
ノ,235.28470158494966,245.4667436557045,229.98550165555577,4.4785016958441854,234.0418483862024,0
ワ,220.33194503472103,236.76672073743728,193.66588311534517,9.393362796131042,221.3144896328794,0
、,0.0,0,0,0.0,0.0,0
キョ,203.14543986834374,212.98386159973788,197.63391402962952,5.118294019096282,202.34123268643185,0
オ,243.9768197200167,272.0627905505307,215.95212629074584,17.600060978571474,244.38687275677165,0
ヨ,290.3556563955055,296.1214876243523,276.74311478303383,4.888530920971886,291.93433332771656,2
オ,278.3264223123166,283.1215594062657,275.30163521338153,2.602902723253108,277.5111827894504,0
ニ,266.73994287338894,276.1182851450542,260.5972892846111,4.1855148164748694,265.98264396982586,0
ン,256.43505760770205,264.9369921877395,246.51250110163033,5.326630124160656,256.70830554091026,0
ト,258.16914775393235,298.4188566613735,237.34140494805365,16.042055201392632,258.90302780724824,0
シ,240.93552528988803,256.15488323736236,224.24988839192565,11.381787794986424,239.9011675870765,0
テ,249.5720971702886,264.58850776800585,237.79684312873997,7.6804575948508615,249.0018629252832,0
ツ,199.69437925598754,239.0029113821845,184.45289210368307,17.220362072226372,192.42963715576406,0
ウ,208.45771220433252,223.92028857451317,196.44151492138678,8.80871734787969,206.8471956014695,0
ヨ,255.89563409276295,267.93090114623476,228.83934750228755,10.225594388937324,259.453230159605,2
オ,258.71719472792097,259.78504208822386,258.01838056322345,0.5149156225311827,258.5932439599188,0
シ,249.2647042988605,259.6720527087807,230.7098093888302,9.38239933174973,251.419223071022,0
ヨ,253.45742590629217,257.8296412080539,247.06949494184886,3.0693153248398763,253.79268734956153,0
オ,252.26536890368578,253.29435167200563,248.94350618998948,1.2873964801783584,252.8522053732731,2
ト,213.53191700500636,246.1780866269103,187.8767720798991,23.945357371197225,207.8521369154794,1
シ,159.69379903931954,182.11812913342828,130.50738624755786,16.803918171790134,163.48654772380445,0
タ,141.56892902210788,179.96259358793873,123.13757664033413,15.168953442550974,137.73232906710285,0
