Mora,Mean,Max,Min,Std,Median,Accent
オ,306.30432465179723,328.14211362291854,280.26214901299153,16.47742673573567,309.7626296952524,0
オ,314.8225060297478,333.50404140087636,254.74539106276163,24.436246190361675,329.03239440541734,1
カ,269.11113726418426,301.34601687880445,246.22539779804885,14.478630066402548,268.03931085206295,0
ミ,211.59397437003523,242.9298925614227,178.54224385977284,20.479038103456837,217.77209668424706,0
ワ,153.70387647342977,177.12561446801718,132.85159298510757,13.0012290918171,149.94952626909503,0
、,0.0,0,0,0.0,0.0,0
エ,181.41524238830686,190.4772250383609,176.38596524044507,4.366981960917483,180.05489406687838,0
モ,209.19928748455754,267.86594275734143,166.7346158187425,28.788968106913757,203.27556124388485,2
ノ,272.19231888676313,280.743816713468,267.07526286106634,3.3746003206367448,271.29030421930327,0
ガ,267.213868954796,272.92169847972,256.83523053784273,5.444900724290793,270.038286604124,0
ホ,234.23902530872363,264.7296229284494,198.0002074537631,22.3506176612122,236.89333384003083,0
オ,269.095724109788,274.66258096122925,264.9672081410816,2.7462423299442253,268.4027697107899,2
フ,265.0966932653804,275.75828662184136,250.73869624258123,8.583372046767467,266.0346984105664,0
ナ,284.8898461369023,309.6665903540961,251.58318334979896,11.776558253808826,286.51076166275357,0
チ,281.8041125889644,292.5769491242136,247.67095200036815,9.574020698306295,284.3790416849124,0
イ,247.36839935109333,268.82455909435134,235.69998893552585,12.60746796666032,242.07613464447647,1
キ,240.9802956713613,258.6769232512573,218.73057942845486,10.72982347756994,243.8693717913572,0
ニ,192.10200300937603,228.87231831490487,168.31228170395218,19.10307380369831,193.54039610399417,0
ス,177.3219358248574,216.29253658639723,126.82029438490987,22.136207385787323,178.69087671777257,0
ン,181.61843657076926,186.9062452317507,178.37594545130094,2.3020300038009163,181.2818758627806,1
デ,173.07582109895452,179.5973674945654,164.27100088736205,5.529928177984026,174.84542055242298,0
イ,158.23502131696716,163.90862201771168,146.31726359825356,5.032829785999054,159.08531766306186,0
ル,145.54572792034025,173.58982203274851,133.07276753895138,9.073846759921837,141.87889325005438,0
