Mora,Mean,Max,Min,Std,Median,Accent
オ,0,0,0,0,0,0
レ,182.43069777000474,201.48595834311,142.41603729794596,14.277679211129227,180.67962543504564,2
ワ,202.4925764215502,208.45318390164994,178.38321497908692,6.66679154081347,203.87348138568882,0
、,0.0,0,0,0.0,0.0,0
ホ,189.22512838152667,206.23751742667525,153.73253192089285,16.043952529978014,197.96344092724632,0
ン,223.969163103957,240.7600132466913,209.3204937323248,10.520086991444394,220.72184519318705,2
ト,272.6650899553712,300.43832138511584,209.55860160346546,30.45231080600895,290.6879759622405,0
オ,291.77698752511355,292.74782047078816,289.88099349953865,0.9698543964573598,291.9626562895412,0
ノ,289.55050076513066,306.6647098294314,284.71089036992663,4.295393587466772,288.83766757181,0
ジ,259.1433818924615,284.32829934940935,237.5372926318565,14.252801820326459,259.6453166975603,0
ブ,259.03054695856866,281.96633888071057,238.9847911184724,14.794460080539713,261.09780042608173,2
ン,275.2013278597832,276.1237212557283,274.6113998631522,0.5689768213667457,274.9305495369829,0
ヲ,270.40010235513915,274.50808281110784,261.1241685239179,4.136742248628,272.1178007665382,0
ミ,248.9992898188012,259.8226359133639,242.4798020887354,4.678859131612467,248.21873159186308,0
ツ,219.19835671283252,229.99281555361222,210.89771890883637,5.927253878170698,218.69684524148198,2
ケ,270.17971520794873,286.43137299078427,245.56527800985896,10.02245846057194,271.02291914690215,0
ル,251.42263215731413,265.79980327252264,224.79392396815027,11.742106362203947,257.2339486100745,0
タ,261.7664917474677,276.28967022380823,255.15211600348513,6.976088497574049,259.4816823821397,0
メ,244.1113629373146,253.89625985652324,215.6179836376241,9.566942529991142,246.84086741340803,0
ニ,165.63602423533888,211.17832853774428,125.93408497128566,24.735114121557533,166.52354742402227,1
、,0.0,0,0,0.0,0.0,0
ヨ,223.08525485586912,285.31741785903245,178.0936954397919,34.70890973475991,214.91314770945155,0
ル,295.6116229570567,316.12728374046446,251.62654576826782,15.972931242436859,299.18361875727635,1
ノ,229.28214489248472,275.84546342059974,197.01101550718454,21.210727920670458,228.06524126954997,0
ナ,181.03291489256878,194.41371708379612,172.01013222147736,5.945538880769336,181.41828541444391,0
カ,167.8331433378354,196.90985704055967,158.40867565180574,9.749325556281532,164.78258605933286,0
エ,155.88400748260804,157.39443685329243,153.87876022729895,0.9337288218804481,156.09594332639875,0
カ,154.59827619638168,173.91503243617453,114.92171401062471,17.154992674526223,158.8751092705526,0
ケ,138.92397709250412,161.56181611581627,119.65507024683457,14.119864506311128,138.39731226921646,2
ダ,256.3008565283441,265.34618698658693,249.34157388193745,5.060573756943368,254.99634437598405,0
シ,254.36671367038707,276.18949990696467,208.07283447794674,20.76403274864005,261.993304145037,1
テ,217.81966272266345,224.04071639455748,211.59860905076943,6.221053671894026,217.81966272266345,0
イ,178.97852174130196,220.55664098316123,139.62573953399246,20.211142933067926,177.72092394574398,0
タ,150.783863969013,160.3510690186718,139.28178541329044,5.975817241746524,153.18118440009803,0
