Mora,Mean,Max,Min,Std,Median,Accent
ネ,198.24241724753662,229.31944768431194,175.78580124987627,13.538504685244773,196.64078500727572,0
ン,269.7056225898,301.6816166606258,234.2571161960517,22.0253140949057,270.2157239752116,2
リョ,324.63037805194836,341.8201456676833,304.7897371413584,12.855210520055065,325.52794311995603,0
オ,316.82451587388687,335.40038963531447,249.5102653946549,22.912558572679316,324.11336008938446,0
ト,223.5393527562239,253.7400921327345,190.69229092574102,20.781787680705463,218.1941464280586,1
シ,191.99606739992933,211.79714529236833,158.02285241043407,15.563860271872645,198.03751575923977,0
テ,194.29033419671975,210.7078132821274,170.4177857301187,15.150782742596908,198.01786888731647,0
ワ,158.45584259932508,186.71310506132616,138.11218072158465,12.477810903152513,157.70932778999682,0
、,0.0,0,0,0.0,0.0,0
セ,188.4679928811485,214.55088116893614,172.14343075975074,13.357209172409597,185.12487046133816,0
キ,209.8232068513602,242.742646748571,168.0770837619571,31.805856613694985,229.19060128663762,0
ユ,261.6808609493848,266.2396514556133,246.07426088167122,5.488141094520688,264.361789588554,2
ガ,251.57531123494346,260.2486939421559,236.9031762704903,7.229859348519363,252.9042800131071,0
セ,239.74335697626927,257.4380018033313,220.830813610103,9.679789174315507,236.80062268281844,0
キ,206.2994290289597,211.82991647656007,202.05949574993002,3.8016249716245682,204.82713511527058,0
タ,308.2301943149408,314.95118712464796,304.1482774115555,3.188590380795034,307.46387754556804,2
ン,313.38792300844295,317.7814628995152,300.75844960874696,5.9187205950568025,317.29050786713026,0
ニ,230.2878904705038,307.3207133450083,155.77298653409878,49.571357260859905,226.74930240734182,1
カ,172.07291628454948,192.88307451603285,151.38426490354726,10.587079632271585,172.04133015142313,0
ワ,179.49122265021316,195.79949947041317,169.2103018834155,8.865443808369545,176.676136707676,0
リ,229.0419390241893,265.1656598126742,196.71669452624042,25.38357262192313,216.11205542814355,2
ツ,241.49172683711333,249.28536460885192,231.80795424597207,7.259220595204598,243.38186165651607,0
ツ,195.7538348888812,199.10331911739124,193.54238042290916,2.408643269043624,194.6158051263432,0
ア,164.04181879060997,192.46246676321184,157.2528117845495,9.198944713706503,159.42224591968665,1
ッ,167.389870564059,167.389870564059,167.389870564059,0.0,167.389870564059,0
タ,138.10003870387746,157.37090187843748,119.12558586835014,10.742282340044191,136.90264622196773,1
