Mora,Mean,Max,Min,Std,Median,Accent
ア,195.14062071204367,212.21248128821713,175.93725412893426,8.132216318963518,193.39304685343083,0
ル,251.16887862161792,291.57527399253644,201.5944693158511,32.38410130758645,258.38046494152223,2
コ,296.76344449192385,329.047803353127,248.37999311541572,30.391600655416177,304.9255619482599,0
オ,335.1400295934185,346.15023125111776,326.93945054140096,6.4482156008519365,334.4065316903101,0
ル,352.27165641257403,367.45066320547085,346.1076958724338,6.269235164676016,349.88888594560336,0
ブ,274.7998343422327,345.4995343644699,243.75189421571574,23.49413277613458,269.4394534445063,1
ン,223.70989733708794,241.76756514888604,208.37669234991827,10.182594693834513,222.1992388305685,0
ノ,199.91396079534465,225.47919543946796,164.1761761344166,18.895409335994863,201.39744206231683,0
ハ,200.92734844080118,267.83576933610607,124.97981399381142,46.8199218905419,176.08537979476014,0
イ,273.6168612297281,292.0726546245872,253.62819064438705,12.990027681526973,272.1885944366835,1
ッ,251.16451818757704,262.95970684199193,231.10638688804073,14.256359139921184,259.4274608326985,0
テ,212.49876372192034,229.41525129086602,197.9230655260385,10.021164274158783,211.99546108706062,0
イ,194.20266622023564,196.0171692983935,191.32861958316218,1.6561837162457764,194.77332170428537,0
ナ,203.41696944470178,217.792621334258,192.76147052188492,6.487445623543173,204.70744505396084,2
イ,187.61413236252892,192.8183152035941,182.6490073559173,3.540367385399942,187.5293424162033,1
ノ,172.46132353146447,180.71158694385082,162.68330185157268,5.112542945735924,172.94124962983415,0
ミ,169.6632791931075,190.86649797042648,154.56266597061605,10.635254157932566,167.90672681829216,2
モ,224.2824008357331,238.98867504850747,193.9857589604546,14.18557970218927,229.87620918652732,1
ノ,201.62865256884993,220.37071536638143,165.29716490862756,19.27399320968326,211.84544163176741,0
ワ,146.61270843750367,162.24293403203882,135.61551205674465,8.720956236711555,146.6123203896492,0
ア,137.65283251384642,139.46797193136757,136.2113141525775,1.0174698476805475,137.6772470313063,0
リ,148.88705624097298,173.74309892233705,126.5580398699583,10.989807986157176,146.21920497265305,2
マ,181.06132367645657,197.3053541522313,160.66846612313964,11.155861564916064,182.63771535815633,0
ス,209.2706714222308,221.2290735628741,198.1930793989158,7.810551975284827,208.4286395354879,1
カ,175.10888113871005,234.3496457094851,152.48652372129303,22.81728230513586,167.21210590571712,2
