Mora,Mean,Max,Min,Std,Median,Accent
タ,219.56871141209626,229.24316983504352,186.5895327328152,11.263478806208282,222.72404645733297,0
ラ,263.2395213043623,306.06283822898035,219.1528587094638,29.226071600654127,266.1400347505766,2
ン,308.01755295316104,315.24422389209377,293.69879060383886,6.166729020457727,309.83782495694743,1
チュ,261.73898687687495,300.43386158610105,234.89189649034196,27.19868389644665,248.01132085248983,0
ラ,185.92017560043038,228.5502912453862,162.63803038933156,15.285753542489626,184.50565498793082,0
ワ,151.71299656248053,165.97617933791105,131.91753212580653,8.394924614488406,150.8346811898433,0
、,0.0,0,0,0.0,0.0,0
ソ,200.1269608480278,219.86536449524894,189.15286806984173,10.95327190294114,197.16512879888276,0
ノ,190.5776611071829,204.74077190214297,163.1903961067362,9.99924012909451,193.9364155062626,0
イ,172.97059736934003,181.05279892933888,154.43236906274058,9.24069349606224,176.8513499926497,2
ケ,199.77354659022686,246.1100187376879,125.73436088413644,40.072173655224866,224.7543381944967,0
ニ,231.3962528585536,238.0130622225916,222.9849221684015,2.9190555348700724,231.0731033669731,2
エ,221.33063868268465,224.22972518526714,220.55222516920568,1.1232331581968698,220.84168072624465,0
ヲ,216.99697521628875,236.61192310875165,207.09010026844604,5.767702470770655,217.77489109879428,0
、,0.0,0,0,0.0,0.0,0
ス,203.37659178410993,233.4854217146252,179.1112946852255,21.168239387027743,196.81125624645722,0
バ,195.16029936032115,222.5180996621113,177.29404410971313,15.23969555750622,185.73718388707084,0
ヤ,282.82316553486385,308.4353584856141,228.3305732442596,23.909470494485983,290.0887606385487,2
ク,212.18731898139677,263.1442020802125,187.72029609244794,25.028073633801494,206.04569946714173,1
ツ,167.18568494080714,183.54556397107714,147.25971595912392,11.9553132732675,164.9859250274875,0
カ,160.35189281638242,171.88228428414126,155.6239155861214,6.033417706798342,157.1595738891054,0
マ,153.10489476815627,163.0995800312636,135.050970691484,4.018216063958516,153.56489392849372,2
エ,151.6325133755007,152.44481930255708,150.6888042569786,0.6023692323664389,151.45794445483904,0
タ,151.45327152919404,183.50733825159395,139.76725529232266,8.863067625058429,148.425969555763,0
