Mora,Mean,Max,Min,Std,Median,Accent
ショ,268.8585062994336,283.94457360100887,255.15424150170549,7.385816282302838,268.39966400891365,0
オ,304.3903065103929,318.40342658593664,288.95932894214826,9.04194970783077,304.63966797458227,0
ダ,297.75259815893435,336.41050272217115,250.8799331221912,29.70120979664692,310.0174608991341,2
ン,307.0631155911145,311.74448805043426,298.2595233490001,4.467981579193016,308.22606647162183,0
ニ,308.0874386447354,311.9192888515269,306.0024506637598,2.0473852290898362,307.06914980528376,0
ハ,284.3053000374946,318.9210896244351,239.94819268397242,27.129916045260984,287.3100742905394,0
イ,312.36988610404944,317.2729868470987,299.5977213738163,5.690745892008405,314.77570952524593,0
ル,239.39405257619214,287.0302942074686,221.92600831817117,15.171106108590573,237.00463867641005,1
マ,185.7922322445873,219.80797010557825,164.39566487751074,13.585459934105812,188.39510020640336,0
エ,159.46569431377324,162.6240219411657,155.81892731765464,2.4310214785340896,159.4062290668495,0
ニ,144.6836005630849,153.10861115683298,132.91681071849865,5.592104030386134,145.7040678906746,1
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,0
コ,239.96182458926546,244.08017227175506,235.84347690677583,4.118347682489613,239.96182458926546,0
シ,198.83817150449002,233.9507285875159,168.39389697855594,18.288765424795333,197.9358631070095,2
ザ,161.74331607659204,207.8523894890468,141.43319197216664,14.360631409218886,159.72170265663175,1
ツ,184.90993916316353,221.7083736490096,158.31654389597506,23.26373475745366,179.56651688771413,0
ダ,211.25119595107125,245.58728263901176,192.70520564993205,14.964463560390959,217.81582974399197,2
ン,232.78276735710975,243.48739008677683,215.98999937245154,9.245892786686202,235.89747485935197,0
デ,241.09562390409127,269.094123166465,214.46484477695893,18.856513728131834,239.6588822514033,0
モ,236.27340992739784,266.1907273899988,202.77923248864792,15.952845766540575,236.10920859587105,0
シ,179.36019231876708,213.36503282635476,138.5376006224899,17.09124588566239,179.46935843084663,1
マ,172.93059727484038,186.7777536618159,168.19873866155183,4.5120349915416815,171.95160799755647,0
ショ,181.64183014730176,240.1187757022011,166.96978519740298,15.583568511684108,174.9010727246088,2
オ,156.41771407161087,167.23915880845,143.8126090021104,6.138936040922154,154.82269422874373,0
