Mora,Mean,Max,Min,Std,Median,Accent
ア,255.98444240960453,290.5241947882292,228.08368001035467,17.686536258433254,252.0470619883555,0
ポ,361.1530914111786,369.9415574102936,351.2924242674349,5.622355391886588,362.33001676585286,1
ロ,262.392635275482,346.86786707310586,205.8189178930646,46.80541368620529,252.7065333434247,0
ジュ,193.54100185697862,212.81517481560817,162.95506943019348,16.119559705973156,201.10498599456224,0
ウ,233.27935863004575,245.0343061257436,214.4535302107107,10.951273493276153,237.54612486322839,0
イ,236.99313238621895,243.25304216917536,211.5194290290815,9.503632949696184,241.23075410610292,2
チ,228.29564980876881,264.6051157827083,175.55552740121902,29.011778239228644,219.09922457506815,0
ゴ,221.39948481536837,256.98567411452046,193.1549508545995,17.559171512826026,222.81956952407927,0
オ,183.75958160867512,190.82594331896374,179.9921959626749,3.4931911745593167,183.12284041724774,1
ガ,161.88096547963684,177.4008920543454,149.9179075018439,9.022333344631203,161.47553191585303,0
ゲ,158.600517301659,185.95319343526475,136.89525224684104,12.578109683925678,162.88472144812064,0
ツ,184.94348000629054,243.59461241533228,142.98946826030118,43.142625937393206,158.6501282282421,0
メ,254.2353957507193,279.8970793391616,223.68817524880862,16.656196407962632,257.18043120486254,2
ン,271.1568969269672,280.4476019956297,250.25023421915782,9.146371331937264,274.0144928167092,0
チャ,278.65275395587014,314.21648316143535,210.86104564146783,37.56670431949088,299.97215139192235,0
ク,292.5055361384533,324.64337193003325,229.2175049054705,39.406275664010636,315.704225754267,0
リ,251.39941496507927,304.43503006245635,209.31522891723353,25.42398679144871,246.00522706828397,0
ク,201.95467486400833,224.9952252933428,191.05875918228588,9.642552634471407,198.6067236482409,1
ニ,167.7660602455129,185.62502384559565,161.1525338021432,6.488223517999479,166.29318321993478,0
セ,177.503615654893,209.28247914021213,156.08583272160868,22.077684549970826,160.99460117796372,0
エ,205.36133478428084,226.12560345098782,188.85082577374124,12.32190594608454,204.09549071907009,0
コ,239.59127736753422,269.7993175104221,213.16622113058168,21.691396141920443,239.34105812360298,0
オ,256.11626193135106,262.8488857620822,252.53569691200235,2.801058398370946,255.17354108717987,2
シ,231.6114474308726,256.09848017086813,166.63981461412038,30.923777554152267,247.2674969837668,0
タ,264.66700828536966,287.7580262291216,208.09337757062426,21.07353125266217,269.4643666688728,0
ト,229.05587499383162,251.15079916938595,214.06969003769643,11.128051759896922,227.7269650861102,0
ユ,182.95559637231628,218.03883534191564,158.96870199603484,17.476277871917826,183.4243156065634,0
ウ,155.98795551928796,157.88993928452268,153.92987049435598,1.4156370924295767,156.2315352144926,1
ニュ,168.6802344505716,196.38467416938602,149.1496288801481,14.607684956260032,164.57407860872976,0
ウ,205.4812716060754,216.33110666940266,197.6993267106114,6.617887973143801,204.2979407114512,0
ス,219.12968013690607,283.7719485489891,180.35995637882897,29.067277386355105,222.34532003134376,0
ガ,167.68586277846683,188.478980391955,156.7187529330974,10.15210009602092,165.04252743540292,0
ハ,168.19283662370725,200.575026366844,139.44795005130828,21.08826723459036,157.04054237586473,1
イ,190.604542658645,197.93412198736138,176.23190623740828,5.3779204662476605,191.80620292975658,0
ッ,177.445092974468,183.49285122048502,174.1545483518657,4.281950127404876,174.6878793510532,0
タ,132.6411964434679,168.8224071772522,113.65647338756904,13.907469610792065,127.61135395690039,0
