Mora,Mean,Max,Min,Std,Median,Accent
オ,178.1225357583572,194.40467053270038,152.1725013816141,13.527953548216972,182.56583803930295,0
ニ,260.68370202883074,362.8433169930919,194.88066382330612,54.62436365644013,246.46470738554012,2
イ,378.04446597532075,384.9069376725439,367.2909866460745,5.079639753420765,379.61532196760083,1
サ,327.43820141626327,367.20807027403583,281.7008652372817,25.79988461213036,334.20238691892706,0
ン,241.66800485498095,274.68451706279524,211.42143791532177,19.393385244323945,242.87126009224457,0
ヲ,194.4634908518055,208.90407246834394,184.49432601454725,7.32598274033174,193.1161085932511,0
コ,188.68682218452244,210.2318087110539,166.02935889561158,12.150953228357698,192.8357841691351,0
キュ,217.1435351748406,256.1039450018543,177.277553088282,26.700591739792777,235.28503447457717,2
ウ,240.85484947574864,247.6708674539199,236.73756252859127,3.1557854321771495,240.41227264058188,0
サ,246.4619536626943,263.0410404864739,218.8612865781928,14.4627932947348,250.69012006078265,0
セ,245.18759663327174,267.67154909027937,205.4047249107244,19.19323875227734,252.29283111760293,0
ル,241.27932609688034,257.92740054983705,203.16129506908345,14.016931429849778,243.37952255201523,0
タ,234.94165840386822,243.70502027316223,220.5281848005169,6.9869339721307675,237.4851111591293,0
メ,230.23634572381027,236.3443930746615,217.57676793287948,4.225617130167851,231.26510564773395,0
ニ,182.6673008801807,229.65977239395394,116.25668735811101,30.545262678552227,181.47034625271596,0
、,0.0,0,0,0.0,0.0,1
イ,0,0,0,0,0,0
シャ,215.24857907148208,227.7111432838654,179.5760694807493,13.316954712743472,217.1990056389604,0
ニ,203.37318998956036,209.05215978800854,201.04723171599574,1.9897258042594548,202.9192796188987,2
ソ,211.39490331529186,231.1148750708467,172.6941162067529,18.893531490129977,214.48200558687518,0
ノ,241.8682717648392,290.09141169067954,209.58987264802263,21.95813870670628,234.6803078027845,0
キ,256.2670467289897,297.1291462446435,230.82390207296578,26.58760558938612,241.25147725906697,0
カ,306.3879538945135,345.28901065301585,273.9645767146424,21.517867458763195,303.97658542899165,2
イ,242.942262211318,268.7808021812525,218.62296138122275,15.959865351264929,242.1040183732492,0
ヲ,184.3406482909379,212.70503036256954,165.23260236113487,13.943582947013267,181.4542316204729,1
ツ,161.17818390906723,165.35603847948147,154.29616446292044,3.8599298178208103,162.25321545939374,0
カ,223.7566580404019,232.970619528767,212.86065180463817,5.036063535170694,222.81468039814902,0
ッ,210.42502342288446,222.1670650380376,184.63464424399396,12.325665565596209,214.3584756595656,0
テ,247.49701410273974,261.15738660931066,231.2599855105985,12.340799961963535,250.07367018831013,2
モ,228.8969627156703,253.09035066200346,220.47538845704292,7.678677544153807,227.24626679739004,0
ラ,237.7867388188838,252.36963882320723,224.0135529378675,8.149701993016517,239.55155343518632,0
イ,263.55390850415995,272.3141560904401,255.65737156133886,5.353494276471548,262.8462290646105,0
タ,273.7163627543054,284.74357632750736,267.71375288148926,6.151719960139914,270.88731666577485,2
イ,271.14439986969006,275.16773144330426,267.19723649698636,2.9120768495556475,270.0051499902335,0
ト,187.2514797258811,204.9070516774712,174.2237660726654,10.017905619756197,184.97210435714842,0
オ,164.52431882066668,170.69508503264262,160.98520791767828,3.5346249835352315,163.36579085501248,1
モ,163.15534417782294,175.58143360202712,155.34157857100212,5.299698004206516,161.379198055527,0
イ,182.59755984868175,188.22277159041369,177.79234987002891,3.777594054030444,182.37122471103456,0
マ,205.71580322200978,220.15367802882864,190.88029794173622,7.975406192546629,208.77650119254844,2
ス,213.10941108924678,221.41299789757252,197.29232798599332,7.372421406517912,214.19919947655268,0
カ,189.19835505414855,242.7815324718376,162.52381800454557,27.581167942599993,174.59248279683612,0
