Mora,Mean,Max,Min,Std,Median,Accent
ゴ,0,0,0,0,0,0
セ,218.60992132844228,272.1348490144045,171.52973266438508,45.66803226184902,181.76820876281218,2
エ,272.8314424397556,276.7438799596457,268.3995356232399,2.7632403116406166,272.35371107217924,0
コ,251.56320493853207,272.3937182224857,221.73940131664946,8.7637653658945,251.4089448913172,0
オ,248.35457357782082,250.39645729669044,245.76873218641984,1.4982987296153676,248.74603609246356,0
ヲ,235.99226721407305,244.74905493109412,223.3066431146693,3.881525772357224,235.90112323145425,0
、,0.0,0,0,0.0,0.0,0
コ,212.70376086423866,226.52805814125935,202.7774366801568,7.825896021910436,209.9288167103632,0
コ,219.96091080534669,281.90158946807514,190.3648946609403,34.16083284660399,204.7867101669061,2
ロ,304.55202826192595,323.38530858916647,281.9778107141147,13.608367134148654,304.72391677720236,0
カ,303.7485249660908,336.76567413476243,285.36974640916253,18.244345388361115,298.18100306574394,1
ラ,216.06556844871366,277.1081593668059,162.46572693557601,32.725220408486955,212.1395401158346,0
、,0.0,0,0,0.0,0.0,0
オ,161.893526122855,191.8204313657062,148.91427916323627,11.806756324597348,159.47879714896533,0
ヨ,188.06873084816263,213.8586869055493,160.4968474475281,16.076728936861794,188.0569454123092,2
ロ,229.63036458708953,239.42251192327495,216.61430616791054,8.044419474951349,231.20278604476908,0
コ,223.98276146207314,252.09261628830131,202.69562809966288,19.18442923952429,216.01632694362377,0
ビ,224.25875362598615,239.96225255950787,207.49390732845734,10.090113354702426,229.1352951026447,0
モ,226.04788174855403,230.5890650543416,221.25557473698277,2.404375747476475,226.41969476656112,0
オ,219.51577003602276,220.0383411832647,219.08887827400665,0.33271947281327846,219.50434977847863,2
シ,219.54687689786215,223.5191877406727,210.25272104510483,3.2948492647889465,220.26447469970518,0
ア,219.44177009681596,253.77288423761678,211.00260729980954,11.733041521646419,213.6686038423647,0
ゲ,213.4887713878209,217.29061341780326,210.0474436382499,2.4694471645078964,213.6459658077315,0
マ,206.64626821671754,216.2967665908822,194.15227849981264,4.790954236380026,205.9704594149492,0
ス,208.3707520066691,214.46423707119365,204.12242818640155,3.432627200219268,208.2616135198519,1
