Mora,Mean,Max,Min,Std,Median,Accent
コ,204.63709573832165,212.13543515504796,200.68655346987282,4.455886214982156,202.8631971641829,0
ノ,232.72260233835541,275.75643392784895,192.0825755677835,26.83347110969583,234.02048007097784,2
プ,271.03978856203645,300.5318185546263,225.0547212878614,25.09133177999921,287.54113453169714,0
リ,265.02792425525,284.15372847539686,244.3544874180674,11.421034537985602,270.53326243688116,2
ン,253.84624811556492,269.6185846261428,221.11577955995432,14.525611612122574,260.9851261534566,0
タ,244.6291071864734,266.1159100072753,203.7451863840369,12.709361499665954,243.83584032834256,0
ア,239.72326932607476,240.1484943983943,239.21411816697602,0.299310985781862,239.7074028329809,0
ワ,232.66165119260143,241.14038462096468,212.0657536237976,8.324330062226494,235.72858905679593,0
、,0.0,0,0,0.0,0.0,0
ニ,173.93360483258556,181.01462294704766,161.74542491533302,7.56922327449761,176.48718573398082,0
ショ,206.80881981241527,250.96641731065424,131.74600394892852,39.92283281929654,232.8823056988864,2
ク,249.22918249932582,306.5885721920413,219.73231592511473,33.728422979821566,224.99662139505497,0
ズ,255.2576606065286,290.90305461310373,228.39414149893722,18.627070177350376,256.30028973341956,0
リ,258.2595029252877,267.6055792186926,247.32693660058123,6.801914833861775,260.75601625615525,0
ニ,249.79052286010676,252.9349612089557,244.60981911209046,2.3526693678251123,249.63182137136118,0
タ,202.1465446581518,214.63926917528002,197.1016043614199,4.908959274127574,199.09064150961356,0
イ,232.33926062994988,263.5162322511513,200.19647912551886,20.416662194260752,241.84019015922576,0
オ,261.10895240344877,265.1205426830483,252.4935216410648,4.098446399936936,262.53933425526606,2
オ,256.33554274171655,260.07325123335687,253.38280868271033,2.3051092572364857,255.8880031239036,0
シ,250.8743581562309,264.8071432634599,218.26463333583908,14.882205949497218,257.590057395215,0
テ,247.03516464863355,261.7045631023386,237.80762161580384,8.559253179293087,244.92964722740365,0
イ,250.22369717964187,256.3271919410735,240.3703039665649,4.005972511763298,250.65709157421895,0
マ,266.11606931950087,290.0328645261875,253.60403776002372,11.705466135684754,260.20134321530304,0
ス,283.56412153331723,292.2846012794577,263.45857874332563,9.687310385415564,286.46731292103726,0
カ,198.10956484118472,287.2360519425431,160.17133742804086,42.27082842749924,175.63900931527786,1
