Mora,Mean,Max,Min,Std,Median,Accent
ハ,287.78781942248736,296.2116410198239,266.6575499105976,10.759579340331419,292.3341389985964,0
ハ,320.0770555146478,358.1662179339222,278.12866800731035,26.64886005016653,309.874679713952,1
ニ,282.75010670185907,345.67876218785034,232.81399329379408,34.528956177248006,276.6158373848382,0
コ,204.01568270754134,238.97191798590998,162.67000832927107,18.583631759129236,200.05432717895496,0
ノ,219.61685122369875,245.79619089883076,187.90920004471522,18.208053469230386,221.88905092880074,2
セ,272.8098087899767,294.10647888802134,235.05212113000746,22.426309062211633,290.4514276930828,0
エ,283.3199494331575,289.1026590156594,235.27580746400437,12.772018733274276,287.3104479493466,1
タ,234.22697429042532,252.50731925349862,215.20788580768337,11.97130550261934,237.06731762674917,0
ア,197.27790765183505,212.89972021433726,182.03592952913567,10.259762210191816,197.27052046961563,0
ヲ,159.9433097882693,177.3495916446502,154.02908343746608,6.391173967393902,157.73906100850039,0
ツ,142.25268541276762,153.07960858807863,132.43978378584254,8.456625479161032,141.23866386438164,0
ク,259.65070316115356,284.59646909253536,224.55346154793423,19.642482031913673,265.4589165778959,2
ロ,307.3652899459952,339.14071757199497,262.27390608726716,27.014495251300865,315.57766124720996,0
ッ,309.1334421492709,309.1334421492709,309.1334421492709,0.0,309.1334421492709,1
テ,230.8019452661184,232.45205378879768,229.1518367434391,1.6501085226792895,230.8019452661184,0
モ,182.9424601587938,219.54721652495877,162.58447326524126,16.014395362977556,181.24428067476398,0
ラ,145.195048102485,162.22295404114038,131.68180530432124,9.480155415616979,145.41958862881813,2
ッ,139.21389153231604,140.0405873168811,138.38719574775095,0.8266957845650751,139.21389153231604,0
タ,147.86140095236107,178.92746907254363,126.96549930925292,10.33839931081775,147.99912869908096,0
