Mora,Mean,Max,Min,Std,Median,Accent
タ,196.86020663076727,212.14360801655076,191.1826473420892,6.5714044662835835,194.37511220791657,0
バ,215.5634412876684,266.4404279598536,165.04283602897667,31.468627353684614,196.8354860176247,2
コ,292.6805879837933,325.97247885915107,222.49048316371452,35.00239934439299,305.4032620700917,0
デ,284.83587809916907,306.30803012841596,243.58076333867868,22.222683575906828,296.818128992786,0
ケ,236.00258342885172,281.13790522956083,203.90999488549423,27.44191206174772,231.07469801870798,0
ム,293.8406217826318,335.0501350441931,245.75050611402108,27.245652565054776,291.4752650279603,2
ッ,285.5327657222131,285.5327657222131,285.5327657222131,0.0,285.5327657222131,1
タ,236.48857581839414,265.8910132667858,213.49675791181326,14.990582827819077,232.61737497581288,0
ク,217.4736119415169,235.81795730545616,161.22675810648724,20.455104946822566,224.46343725659443,0
ウ,215.11175797965757,223.80202489000646,195.2814250509969,10.515374991940078,221.27916938231056,1
キ,194.18414061998655,204.497542371648,186.82040213693492,6.260532360253567,191.93595128322386,0
ヲ,174.02995108832908,195.5553955551427,160.89141016932365,9.26941091876175,174.75978305211805,0
ヘ,154.32836983324967,184.19624480146504,138.30817029008102,10.028860935612808,154.10017504967595,0
ヤ,199.79292197486302,234.99707269970838,174.39775381722,20.440346962974782,194.83609366297247,2
カ,216.4845178175608,270.5052151980578,186.8306258911074,19.19151314258642,212.46248073392655,1
ラ,182.5340873269486,201.99997701368233,168.26592413218896,10.023275963059223,181.1630165466027,0
ダ,171.43854014376944,193.30984998912686,147.43175650276663,14.321850842365665,167.46739022661785,0
シ,180.611717804515,194.74994517753072,138.3771335373365,17.07730072438967,189.04911442470674,1
テ,176.26964291273686,220.6935568285143,158.54010315292672,13.560782136784828,170.5349084138662,0
、,0.0,0,0,0.0,0.0,0
シ,214.1640560219871,224.72913796576896,185.5640792310843,8.948747139500535,216.0885460597204,0
ン,237.99682749939691,248.03509407192948,227.74412905744637,7.131824210195887,238.07521851848065,2
セ,275.11950718728525,301.2950245814999,224.07271583534632,21.02683724434034,284.7511244569912,0
ン,280.86877517554643,286.22480289792526,270.78098939032753,4.655086181702992,281.0322727072148,0
ナ,290.40251973722326,309.57083969214364,277.45401054476434,7.09708079269748,290.8425281182794,0
ク,268.6422538080446,310.43229165492005,207.64315750273474,38.171472223127104,277.26042678781903,0
ウ,316.91932134626694,324.83097073279237,289.3848077406616,8.447462894332995,319.570106599736,1
キ,246.33235605427154,269.7020815072789,210.39676547840378,16.276996333558824,248.1260469068804,0
ヲ,202.5798667516989,243.46016261612283,171.7514153209223,23.895144433062327,197.14989896551077,0
イ,160.6580458208719,169.8308686350853,157.24498040392126,3.7839329542166094,158.8825725097875,0
レ,168.3393390482676,189.58464974116546,152.72430879167766,11.575847052139064,167.2692048087168,2
テ,204.83457610117662,233.575094659281,165.12922367907592,22.68365767285533,199.1060385174255,0
チョ,221.52763238443129,246.3675762124063,194.3275211560201,14.356133845396315,225.69143711167104,0
オ,221.31239038564905,224.032728540676,219.01557910632232,1.767825089499917,220.92212167575678,0
ダ,217.1940102902153,238.95183720406504,191.53737987684016,8.394387441524819,219.25973161785882,0
イ,237.21117562285633,245.76520586428043,226.1252833304898,5.989735804373307,238.23487006299194,0
