Mora,Mean,Max,Min,Std,Median,Accent
ソ,212.8457490622278,232.47924973824655,198.70934752040435,12.630041798665694,209.61567400869947,0
ノ,248.67805449191542,284.76085344784536,195.72299073166363,29.314050656620417,251.7057064277976,2
ウ,286.97555196243303,289.43010548269825,285.19448041520553,1.6146952060734179,286.64708517561985,0
デ,265.3817793147416,289.50308512598946,239.54826497936418,16.640622695024042,272.8685871372772,2
マ,257.89559695357605,269.84374099507494,249.42595937750858,4.887319863899228,258.8756563928785,0
エ,247.6589676031151,248.66551370581894,246.64628810048129,0.813791498274022,247.6282843992409,0
ワ,242.74468128053496,247.1788003934203,238.36190845580887,2.4886882770443077,242.88976790218993,0
ヒ,219.92205182966254,244.6609031663935,190.48831378073135,18.037521935413213,217.71612609088695,0
ゴ,215.5176671429114,250.79223012964394,195.20531740126037,20.172789844566232,206.07462496746786,2
ロ,273.4644945670349,290.759510525364,247.03860087038078,14.188116747668271,274.6878682174793,0
カ,269.3886811278012,313.87342921837876,235.81026315760852,22.36686814486593,275.45705801894724,0
ラ,270.0439072135216,274.0614914830377,262.3012933191536,2.3840093369217086,270.19800130848364,0
セ,236.01326235374114,272.9181662403376,220.3514861005552,17.502931605466884,228.6875255891133,0
ッ,219.77060381570698,222.23327258013154,212.12310040984562,3.55392401048438,221.5322976603718,2
シ,191.69260266688215,209.64515607670606,174.0597420285986,12.73721634357618,187.29623430776567,0
テ,296.81077783721423,314.60980803950616,293.7724787171691,4.587395804562179,295.7776022191932,0
イ,300.1718098843871,302.21603628369803,298.69192389672526,1.143310957532596,299.9846663402584,0
ル,304.2053997013053,312.8395855507148,289.23022761227423,8.077276454419458,304.58812213241345,0
ヒ,289.4805266209429,310.3058319660345,257.47331391271604,18.378132490117387,295.9343942240414,0
ト,330.5826816246386,341.60284001771544,322.48065227016747,5.459477314368019,329.75532268847775,2
デ,259.6558201002192,318.20793131828077,210.18953266278066,32.19567045771468,257.37849432282604,1
サ,202.1563405824063,252.3584194743067,179.4172618340573,14.226621662126773,201.79812886103315,0
エ,164.605335828834,176.41247864510993,150.85880594581,8.083840470658266,164.96423705894688,1
ミ,154.16391723307095,167.09704293557303,142.57376625202645,6.187713607517243,152.1785020963567,0
ワ,189.36887999581347,212.60699598881348,168.7299557062313,12.907789309771953,190.13484219697773,2
ケ,245.4390611522925,297.5085734176952,192.91975819508366,36.11974342383669,248.99651244748588,0
ル,241.9153573502496,269.0821528822606,224.9742434276203,12.168005220250759,240.14126115159416,1
コ,194.80357450771425,219.97344102818874,182.47592536522075,10.80639258769275,194.48562019184686,0
ト,180.09993124641304,186.81688200013136,173.77727485319937,5.424211400018276,179.44596111440146,0
ガ,162.78031823450306,171.93336337197312,154.458963243806,5.2013418631296355,164.1283180007698,0
デ,147.45101176106536,164.83583893555766,129.4725462538226,7.922458799463226,150.88380348910997,0
キ,188.34661686299444,232.78199375794537,134.3283922380691,44.833714487874694,226.11845405489962,2
ナ,241.31084868424065,252.57633972866637,227.60126739396944,7.2111119521777445,241.0971214045075,1
イ,221.22493309494803,232.37094836621137,209.98192711142678,7.3113795966348425,221.29839952525094,0
ホ,177.91591464299782,209.89534500760786,152.89620809830026,17.155396248337553,176.18321784581823,0
ド,160.06109364102332,176.3300838176399,141.40460270210974,9.86829848818495,160.49208494554912,0
デ,152.7292415935071,189.42570005683248,132.35024108018834,14.899366113840966,152.27342518627162,0
ア,156.81124884876337,170.1170534991004,147.91341931172957,7.913669947343899,154.14756273767406,0
リ,147.92320398218612,174.2039564958154,128.92094258688536,10.87889287468153,144.26262312691313,1
、,0.0,0,0,0.0,0.0,0
ヘ,195.67375871859187,208.6521280234185,174.92057691986042,8.609363538037655,194.1109194420627,0
ン,215.17875966616523,220.6294080595929,210.60714793551935,3.309458761195622,215.07673217063854,2
ソ,225.45825215935972,259.8471993856237,183.7295829985212,17.26024507500128,226.46619217875963,0
オ,222.24226552180073,223.70361202394537,220.85752725847766,0.966841245679849,222.29757231472863,0
ス,223.22785441068584,265.5959683755265,188.62375062574145,18.49175949441309,220.6289565828749,0
ル,209.21179393973026,223.29632849446787,187.23968918805673,7.648018847453982,209.3238321084659,0
タ,191.17063194264705,222.2000705088555,166.41212069083304,9.983488188229718,191.19930900748975,0
イ,200.04220808158084,205.86833652622047,194.17592477420715,4.226907753816856,199.5295537207212,2
ショ,204.64055888541745,234.77148178415712,162.76012165402838,17.278876304671254,206.9395524508958,0
オ,198.18828919679046,200.77760255370768,195.4141483852519,1.834088195681573,198.21372061984118,0
モ,193.4273146258622,201.39835122178795,187.75100553734686,2.951631076170153,192.4711840184541,0
、,0.0,0,0,0.0,0.0,0
セ,198.94408892576325,214.91862566782382,164.76267214282475,14.32679458128818,201.8200241904284,0
カ,271.5347193338331,325.7531706270561,164.5311011899911,46.97411493121394,275.456775807831,0
ッ,252.86319905755894,258.4065261346627,247.70363067502473,3.108938312628844,252.4028277300259,2
コ,273.78047813519845,287.9264280489357,261.25277312202456,8.467401714254736,273.08636375838967,1
オ,227.61690447589768,255.04226416407516,204.33474166855743,15.251161740077837,225.4553094847887,0
ニ,179.3104714402361,202.60450639803432,150.10642960598324,14.452626787555507,181.3900257518661,0
ア,187.7176946036067,247.82442268975575,128.2877032330138,37.076416320701696,188.0953860488872,0
ル,268.26732866470064,303.72343992110825,222.47676081308688,23.61375158595679,267.75897596149946,0
テ,219.73725013988,243.88308268039145,165.7673845327471,17.800396729998354,224.26030607712966,1
エ,204.75773144988818,212.8123620572068,197.75904473168202,4.156537610539573,204.79154854614114,0
ド,165.86678671552144,194.06904883117244,139.0021320480493,12.950669140472153,162.8622621452273,0
ル,150.16696959170446,162.39223399231608,133.77893259679888,8.803998552929489,151.186318913256,0
イ,180.5685525178292,204.26150349385992,163.94646110455324,13.130912162037438,177.70139344020652,0
ジ,214.3028705467303,240.96982769828844,198.53859256774382,13.596846272984694,211.0432517575346,2
ガ,233.47850475446725,238.68193845067668,230.8220384765736,2.0445421743999854,233.0907705937772,0
ア,229.65821559796686,230.27970581314216,228.158057589996,0.7754905336797886,230.13039793080165,0
ル,215.30436789596175,227.94248014006317,194.24614672933842,8.768057244527999,214.4847723981356,0
ナ,175.09062427409478,205.11176025826393,154.31451319405087,15.508524079153425,176.41665521484833,1
ラ,149.8381119007902,153.95237314087464,146.11378208109184,2.7445515715680937,150.004967835047,0
