Mora,Mean,Max,Min,Std,Median,Accent
サ,264.0704703895849,300.72345692753004,234.0855807569335,18.022320294972666,259.54572636023596,0
ン,319.34130566959044,329.1112393328946,306.58001048753346,7.2069614993051765,320.7590929465486,2
ス,305.92207109615566,324.97710932325595,271.6693976210117,18.17745984843854,311.70675802023584,0
イ,298.4828337158933,320.1710883288178,290.79090251454335,7.475347847957914,295.26323980910684,0
ノ,285.1294689708908,291.53157801654737,279.1233960693914,3.367714616026242,284.2786092782826,0
シ,269.39369416113743,294.30211492645316,229.76344328422238,21.475608022623,275.1833234068308,0
タ,438.12558372315186,544.7317859514744,331.5193814948293,106.60620222832256,438.12558372315186,2
タ,341.790959710043,381.68008348774237,263.7361618439686,28.258617148645417,350.1374574128104,0
ル,285.304818683297,336.75841991813587,260.0426191406145,26.34202440170828,274.774960348185,1
バ,187.25406262647675,251.94047943288876,162.76659108650176,26.3237296025173,174.13908186210375,0
ショ,175.42102652698094,219.26676226941908,131.27814441736024,17.961610082628418,173.82831740910564,2
ヤ,164.0866243914935,182.60747550320602,149.15343331581633,6.7593988701176295,164.09488517768062,0
、,0.0,0,0,0.0,0.0,0
イ,214.3936843657643,266.7463554458848,132.1643801153313,41.88016180148933,224.9806470689424,0
ド,299.09156260847664,337.2777612231969,226.28143618143866,44.45397073935264,326.8702002625855,0
ナ,295.3235555528802,323.76125403346464,252.47372871551897,23.07160250362415,302.3527477698111,1
ド,208.1072248608376,248.21245378860968,187.4155597445975,17.127066482766825,202.20348095577393,0
ガ,179.23975709619367,185.78122259940622,173.1549789408317,2.887441991055072,179.8017079077353,0
ア,165.4172520759282,172.3220253096553,161.34429974346077,2.964459182797721,165.0316710685169,0
ル,151.21720194617996,163.34434037668882,139.88111726032935,6.46761938717356,150.21654210529383,0
