Mora,Mean,Max,Min,Std,Median,Accent
ケ,227.079580893235,245.62712358225917,220.17040628966788,8.641952575235313,222.453480297046,0
ッ,214.3112914771464,221.12658635603728,201.5871672466886,7.290607884879156,216.4306039656189,2
シ,192.48410836819724,195.0631246003809,187.85159711430848,2.908530973015113,193.5108558790498,0
テ,325.16190658813565,356.207009978699,297.33805881100625,15.390656669703928,326.890712959683,0
ユ,288.1301058828634,319.95628101271046,265.27662537965716,18.896165840470715,283.97502165915125,0
ウ,327.07224753205156,333.4240564404696,321.0816020376118,3.6252050391436237,326.5365319537532,1
チョ,307.2478814628853,334.0337169374656,271.92325954346535,19.468559514563637,307.8460290405687,0
オ,251.4674432748609,266.80365509407943,239.99512700209942,8.995107464505194,250.6061099444786,0
ナ,209.91973611512222,237.61986711217756,184.90297815213472,16.467066021007124,209.61984913032038,0
シ,177.94663536070675,213.79923774483362,131.26912921021008,19.56379953294502,183.27607918573733,0
ゴ,185.75471163226632,201.33588057606553,177.6622506866319,6.255030005096278,186.0104433983284,0
ト,223.35643386124917,241.13204635050482,214.611737427149,8.816109455385389,220.20695758866265,2
デ,206.13893020609476,213.9894533815455,192.59553577526927,5.245702938029746,206.73773211099447,0
ワ,187.18472438092613,206.81373156183196,161.38772767249853,16.878341237004747,191.25565122895313,0
ナ,161.934853725822,167.4593871182168,151.67268867558403,3.575979942712675,161.82209443825144,1
イ,154.23973017853498,169.30633398638454,139.92600590599812,8.058249685718035,154.43973621052137,0
