Mora,Mean,Max,Min,Std,Median,Accent
ジュ,260.7280601585152,298.362973536839,233.44681407161642,22.593682503850314,251.78246483061048,0
ツ,0,0,0,0,0,0
シャ,298.99677053258625,362.5226150619515,266.20178899965555,29.87589289915336,289.1808427918157,1
ガ,224.56048305488574,261.9780406232519,192.25003799678615,21.712776584920505,228.53466337123382,0
ツ,187.50591175921613,226.09561436525658,179.09980662279884,15.939965853808996,180.39420239632904,0
カ,231.07167121022914,255.3955940113262,226.58301235595897,7.862943143337736,228.7633184222998,0
レ,247.31416219731418,260.63510189490165,224.9412699120015,10.254835460926449,250.10228970924817,0
キ,250.63605892558164,284.8920925310822,211.24887417392966,25.99527577887894,267.44937663035415,2
ル,241.68914780981873,265.4803398896661,218.7316865292664,16.377258246547548,244.85909841772352,0
ト,185.52361590345495,211.11402508373126,169.2234454114123,16.441804502715158,179.9212907143432,0
ギ,162.23797936659577,184.63187916468044,137.50164811357845,11.131622605507253,164.28741586951818,1
ン,218.0212349809483,244.1460791896009,178.62871314604394,23.989869236199016,226.55254355134724,0
バ,233.3460986660064,251.85047998919944,216.92696932872647,9.496440729895463,236.2296306515406,0
ン,232.5877339487442,234.81283149941507,229.9661045980533,1.620254535496341,232.67158694252288,2
ワ,231.27684560914705,236.81460447987936,226.51252544717912,2.5480728678997098,231.40228067440503,0
ク,237.028861215162,268.7604081621966,197.77083483514693,28.127270221062695,232.87410609482276,0
ロ,272.7551723657377,283.90484547082787,248.3834738761764,9.271509673474267,274.514794297211,0
ク,215.64649170429993,236.17181572966382,207.69855591406767,9.552739833595732,212.3659286720868,0
カ,172.1634995689235,185.0722390120149,162.4424821543003,7.375014269364269,172.35586605401335,1
ゲ,172.09579255847763,181.13885215907894,154.9354270259462,7.813429310076063,172.36180858704859,0
リ,149.71372923762064,175.5471273638913,125.19223199291868,10.908864879447718,148.0127368653175,0
、,0.0,0,0,0.0,0.0,2
タ,273.49834310957397,281.1824654839853,246.97542656475903,9.94525501501949,278.2095716521966,1
イ,271.07635987493495,275.15662435272026,268.7369165704744,1.9543503684294932,270.2804687976631,0
リョ,228.6810524003976,253.94177047172136,210.68309733528656,12.472965867242545,228.3823035084941,0
ク,189.29982908383758,213.8672184543373,170.33449685492474,13.079087608112323,186.9491301461619,1
ヲ,153.93038597381909,165.2924731601572,146.30773315318513,6.026087785855402,152.5475545967241,0
、,0.0,0,0,0.0,0.0,0
オ,179.4428276049585,187.59734425892654,171.28831095099048,8.154516653968031,179.4428276049585,0
オ,262.71926376976904,307.47765614977305,196.3028804731848,36.50941395270925,270.27706613860084,0
キ,267.6073114746507,295.56083501681843,241.08506783634664,19.6627320909733,268.27515981839474,0
ク,190.93944116806782,195.8709204639533,186.17258275371452,3.9610405713176924,190.7748202865357,0
ソ,176.14771399007918,194.2670485131978,144.34756105557705,12.437703917712449,176.15365716411304,1
コ,183.95175858272134,207.43075072145547,129.42040744470188,17.455247858796564,187.46414513587177,0
ナ,185.99016533059296,195.57966124474615,171.23067882119813,6.904235647104376,187.62206832833425,0
イ,154.82477731604075,171.21028425041447,144.3362011333056,7.241782024389728,152.464977256532,0
、,0.0,0,0,0.0,0.0,2
ヒ,0,0,0,0,0,0
ト,351.47650730745886,367.98148040404806,338.0951118930822,9.384702537069067,350.59926775742247,1
ツ,332.35295820106876,367.81910492147557,305.33228905283244,25.63275400905438,319.33247403637654,0
キ,278.2628135209503,285.41150504005543,266.8895230666195,7.410601761338978,280.37511298856316,0
ワ,211.95060876729252,270.5927077520781,167.61515227164963,33.029365806111116,208.7870686589713,2
ノ,173.36893152887865,202.52835140650302,154.53666165070075,13.932517396245547,166.11740132841044,1
オ,234.5177621203608,262.703599465675,208.11481444596757,17.71936242013398,232.55891787569135,0
リョ,249.64859087697369,277.4533005849102,219.06695388115236,19.911520629965526,243.9787780145389,0
ク,199.79079756986567,216.77119440129542,185.87554880784018,11.009757019900979,197.44025096576956,0
コ,0,0,0,0,0,1
カ,190.4083348949197,203.98124543094204,182.18838058331994,7.191568008295475,187.2669249872446,0
ツ,182.44963029412784,198.71104303221887,160.2625243772494,12.123681903405247,185.18186233729062,0
デ,181.9771122092806,194.882539362706,173.23489673144903,5.718248583242512,181.56743832920301,0
ツ,168.21556566560278,174.37031840053413,162.06081293067143,6.15475273493135,168.21556566560278,0
カ,236.8791221898664,254.2171435193684,223.39065293781584,8.81268816184128,234.71154323734666,2
イ,264.5640886230939,274.4273174973999,256.7429178379519,6.179807289683723,263.7239169465429,0
モ,279.39156960613474,287.49767447022043,255.9229728929217,8.50125920498927,281.59153618903383,0
ノ,281.1014153400686,286.4499802285523,271.527958420485,3.5440188057208455,280.3211085817826,0
ニ,278.9626940705163,286.8096369022075,271.5210002226874,3.665665834132005,278.8537248643711,2
ナ,230.49985735928573,269.29475494020244,213.36307273311147,17.205616125329154,226.5365398796583,0
ラ,253.62072515538952,298.3661229234805,217.80015040511688,26.375135602024923,254.86611832744848,0
ナ,312.68639993465973,334.1776254224992,284.6015906870891,10.49219833931694,312.55964737752527,0
ク,205.18755070983647,265.11989435943525,115.4694601023282,39.8203246880221,217.57814767635838,0
ナ,183.9407521716432,207.51284753700907,171.1434763553175,9.399068278833571,185.54943167637495,0
ル,174.7165405927061,184.12357295498774,162.32581416583585,5.884357894505052,174.16481017033288,2
ト,166.08099739301562,187.5830774379341,139.82856674607527,15.787600027975373,171.0190160369296,1
サ,157.6577437815978,168.1528805430713,141.22744349088566,8.422215023481126,158.01153378657074,0
レ,153.7987917752496,163.59405514383894,144.0214329456879,4.624603012292724,154.66225172501353,0
ル,155.19574594245435,196.36467224416202,135.42804130337964,9.640134349493685,153.8303352060388,1
