Mora,Mean,Max,Min,Std,Median,Accent
セ,312.80735366250707,334.4161813876103,276.14778483713707,18.369800319322877,317.3999287202284,0
ン,339.48316188527133,346.0995377786453,302.4833144495995,10.568201332142438,343.0436414457349,1
ム,273.39366700496214,342.10056338534,196.17562336897979,44.830709332556566,270.0983878567282,0
ト,188.45579614578716,215.6853003460753,142.26647757915842,25.217101761925736,200.4816734250628,0
リ,209.50654038527418,233.4899761047032,178.68635034042134,14.901899749846157,206.50631165438688,2
シ,229.95495195740065,273.5613311252426,171.58256755886143,28.42355883986189,233.54041827837762,0
マ,258.2992067272571,265.7055746601609,251.61615499550706,3.886376601043846,258.15032358889056,0
リ,249.25480769885382,259.1593910112687,233.93375562760937,8.262093350479482,250.495178041562,0
ヤ,253.76326249260913,261.42348021813825,219.1537445743966,8.828494081362644,256.93077422719836,0
ク,234.03097208797922,270.14923980607193,205.03432389500543,26.420447338591718,224.03337706467195,0
ニ,250.09217496665588,255.2777268932355,243.73252339072909,2.6224970805506924,249.66180401173006,0
ゴ,220.7625863219362,250.32251115749952,192.7553064428293,17.027481434353483,214.79686556307763,0
シュ,231.39932202353998,273.0914428787063,206.6565667430724,23.64513218736442,213.20630870759862,2
ウ,253.9099866571516,254.90872666745537,252.5849713943955,0.5770352031965917,253.89472921728066,0
ニ,256.91263497319886,264.4169265863865,244.55427966068493,5.9797197026242594,258.4499758256053,0
ン,263.1748820342919,264.3376014251045,259.44974579241205,1.6874435501803147,263.90429914597746,0
サ,246.32225373219444,258.519662026115,209.52418088337646,13.746067556563835,252.89094129757623,0
レ,247.11585499602336,261.08133289494043,222.66817723342163,9.719287714496568,248.11075158060686,0
ル,271.48930549019815,288.3083574421095,253.09150435561506,11.53413408549259,267.15392017701697,2
ト,265.40364917193,290.3892164935672,233.04292477426674,17.095429536393517,267.8478783147824,0
ノ,191.0607931635411,254.6080618589833,153.9066239569414,28.020324769078385,183.47274022765535,1
コ,154.31011846139717,176.47551405308954,132.6308145450716,10.873032016755174,152.56284595009336,0
ト,154.226133848762,164.97202334803086,145.3439564168077,4.685344170906631,153.16218319056483,0
、,0.0,0,0,0.0,0.0,0
オ,188.73726961967765,205.34551662594777,179.65850211201115,8.669397966514152,185.66690668284235,0
メ,194.35117458860455,208.3642192212724,178.29261428257684,8.788069255735492,196.6295466397149,0
デ,207.06082553619794,227.27046888183617,184.86537558236736,12.267727777607806,207.59022156510147,2
ト,215.58658362372574,237.19109934325522,192.66184018086543,10.205508729103563,215.00542513576806,0
オ,208.38004032099903,212.7533521358492,197.51253583713822,4.107015382123502,209.53490635462737,0
ゴ,206.19587766848454,217.13105179574626,194.25741463763345,7.052048759370216,208.13765296117893,0
ザ,199.33870074002456,211.71418630232824,184.82372547004366,7.829410234373902,199.3338653653271,0
イ,195.90809214185867,196.3285422586776,195.42992874026896,0.3273018938223116,195.97525145291223,0
マ,196.40660887108834,207.24646364980794,190.2815167370052,2.7015829839873664,196.46831670354868,0
ス,198.54090415098696,208.26718740968468,194.20893312294854,4.5842900008311895,196.40931206314409,0
