Mora,Mean,Max,Min,Std,Median,Accent
ム,193.3654188678505,202.40444557491628,182.7800220351784,6.78406547128123,195.34623425170176,0
ス,213.164893622513,297.9793797575848,154.0541335189502,47.9202039821559,194.9510502418211,2
メ,310.84241326595395,339.724148946498,286.1102324967355,17.614555122759718,303.22027727778493,0
ノ,325.61600527893387,338.43285178497496,312.99428282847134,6.085958867165664,326.5379196585925,0
チュ,299.2800938640231,370.82045007118035,152.4445111108901,60.44334965689853,321.7379696848946,0
ン,364.3679480926016,371.1465442217371,359.6475731083118,3.6937272254502047,363.0364829111009,0
ジャ,286.67970910691827,355.9641757582405,240.1942426509963,35.65238137104744,284.58154166600434,1
ク,200.4293561673136,229.83649644921366,182.74220450793104,15.282652722794309,200.78095375234275,0
ヲ,169.86059443177652,179.19261002971513,162.42704881740084,5.02260638277007,169.8474323617077,0
デ,147.73680908110188,161.57126967968316,136.05131434821635,6.860150872633424,146.96061282686446,0
キ,179.61265286458902,213.78913501022055,133.40459353615083,29.64993885989691,196.9916125962031,0
ア,204.25295332236817,207.19524556571685,200.8637319772185,1.4497566495733865,204.58315789931885,0
イ,201.33195734110447,202.05839285238423,200.23850942357817,0.5920925087080643,201.39745395015848,2
シ,188.7005495095572,204.54327124917413,158.33835278228537,16.52925475269417,196.04929530574344,0
テ,218.60100032210315,220.98260938114095,214.3762818360759,2.995405390267399,220.44410974909266,0
イ,194.6019480089057,209.4875336540704,185.85236461897722,4.196386318363262,194.00001298808115,0
ル,179.46953489990707,186.74128266365614,167.36455220308088,5.478061024965686,180.48944152405383,0
