Mora,Mean,Max,Min,Std,Median,Accent
ボ,185.94236264057068,200.97810281701553,173.11066881666866,5.600430979063825,185.6213562395408,0
ク,163.39816841248933,171.26088096902365,151.58212860476146,7.474233006916198,165.37483203808608,2
テ,280.2567804333869,320.43944713847435,250.04530986156354,18.89371216517564,282.0456713847967,0
キ,293.5358682770418,332.4748449053986,248.67506257092697,29.197076623645714,310.77831088309256,0
ニ,325.2529447930496,328.8449657775295,318.7730819503218,2.7202435443537403,325.28474476051656,0
ワ,229.03418725101002,322.85717402440486,145.0354293042677,60.05217460975032,219.2621189105855,1
、,0.0,0,0,0.0,0.0,0
モ,258.32709226476936,336.1832774160674,177.10041813318946,52.461255130909706,256.3654179301172,0
ッ,0,0,0,0,0,1
ト,243.31878855356157,279.0615790809699,226.33259621605563,20.947974489108116,233.94048945861041,0
ジ,178.62561963308477,226.5511685257281,147.08087256968622,25.217680393453374,169.26728206578204,0
ミ,198.77712055261227,237.87976353493397,164.63294709722024,25.915262791986482,195.3544505022832,2
ッ,252.91541948112172,282.2329051650173,231.62095796994458,21.426914342733003,244.89239530840328,1
テ,206.75450208209995,233.4255115806259,193.7084172398483,14.061369501836808,204.7219051747395,0
カ,157.36297830143707,188.21959511104362,127.30791349299784,16.894773670544094,154.24873577838625,0
、,0.0,0,0,0.0,0.0,0
シ,188.42033940354278,190.4505825169291,184.5673898468641,2.3291450671510336,189.38172944282329,0
ブ,248.2380819165657,340.60594727356374,177.09817449680696,58.55703766405497,239.07941530254266,2
イ,332.6507012384336,342.24283061879464,323.67681516954246,6.933114979185139,332.5643441976359,1
フ,299.1698820336974,320.2335818606236,280.4188559135695,13.368838368273634,297.41520073900233,0
ク,238.38666207520632,252.0228152951939,224.67420007201503,11.165155796171362,238.4629708584099,2
ガ,194.53236608507942,222.36432197205102,169.5557201788003,14.823348309756689,194.83861356684952,1
ホ,159.89461549199848,172.75219343712814,143.56223717391578,8.802693156473229,163.87416647238354,0
シ,166.9258932335824,194.93253250101912,132.58496879594057,19.35394158470641,158.64029900626792,2
イ,191.90950958700353,192.6263609676907,191.5333323336349,0.40113286050353736,191.71967864760535,1
ン,193.46720834239994,194.93534536656375,191.3226703464247,1.0214896465162515,193.37868679671692,0
デ,179.25510306148772,188.43472863663573,168.82976112114227,6.097033841799499,179.75598090614778,0
ス,168.13026122112564,174.00532097819388,151.77389682538492,7.614543345364532,172.40281597315453,2
ケ,176.0298089294632,186.61935428247423,164.60841300175215,7.976919577636635,176.4457342168132,1
ド,145.78650255491957,166.6258662593463,123.83449058784697,12.31014026773079,145.40898323877107,0
ネ,167.32130751781264,207.82813188895528,132.76247982379815,25.22584072736465,160.81143674894662,2
