Mora,Mean,Max,Min,Std,Median,Accent
ベ,215.87642655847864,280.7659950125916,181.30673240073605,27.987716832484093,217.7267705687556,0
ッ,0,0,0,0,0,1
ド,290.92908769932154,305.2643973476062,284.9774877618327,8.367804447980678,286.73723284392366,0
デ,232.4982276236881,282.6144186591334,200.052240794099,28.28878462431082,220.1533634038484,0
ノ,184.3747341853531,202.99355175660514,155.50011831460168,10.324281809349054,186.5096584379467,0
タ,174.83418216498146,203.01408267408067,144.23661013791855,22.89621143185127,185.99939886414154,0
バ,188.8926803197541,201.41885987093133,164.1447677972303,10.236135987761829,192.66931805414703,2
コ,211.97068520507182,240.33427683788702,195.0360790284919,13.057714026658806,211.90039671669382,0
ヲ,206.5248023144657,210.3437306325454,204.9461308005529,1.360035983209713,206.14811470168218,0
キ,206.57093300630194,229.36716487446776,184.93723178105077,11.926965983611206,209.12873310529778,0
ン,206.80254663047964,209.91496827352447,201.94185151270733,2.980088627022319,208.24022227592098,2
ズ,187.7833854417809,208.99542130732672,174.9777144879568,8.73609840761371,187.50582401445257,0
ル,183.99547280863925,196.79249739232645,139.1336542084788,12.079261703788465,186.84053828184074,1
、,0.0,0,0,0.0,0.0,0
キ,222.38065234421424,228.918896147378,218.08058777200796,4.699242266034056,220.1424731132567,0
ビ,212.24819129636063,250.11622006103406,192.66979050464087,20.419421246945575,203.0755392424859,2
シ,273.2352495084189,313.2847528234079,215.2812019102991,26.981571843537875,270.79113532127815,0
イ,219.94327119494642,240.5342995407475,191.3501505966741,17.11785650580196,223.40054112314522,1
キ,179.47385710319386,183.37700507177357,175.67579185188947,2.6578546638117855,179.05492919531576,0
ソ,261.7780331152943,278.6183454335961,216.28101728842995,15.416382127965276,265.795371737594,1
ク,229.01712677246115,242.59646718431924,210.68444694676424,10.304065837582229,231.6435636197729,0
ガ,186.94640458638477,206.7722807998791,168.5820738337653,12.312062087643747,186.81450897070889,0
ア,173.7753843398751,177.96112410574727,167.85012134447948,2.5624572307604985,174.2879756753692,0
ル,152.17237494958755,168.5432096437238,117.60977501678376,11.78343424284397,154.96816378254022,1
