Mora,Mean,Max,Min,Std,Median,Accent
ゲ,204.93928077564613,253.8903302603501,191.57333432818348,15.210651542986145,199.8297744214072,0
ン,222.2714367585213,233.31257177430385,209.55720140992474,7.74150141569952,223.0484228183529,2
ジョ,232.59144595412675,247.29138185956904,209.4453187072362,12.898167031009635,235.55227519887706,0
オ,236.9152667209291,237.6957511170975,235.35529431833857,0.6626886333327536,237.08007073298353,0
デ,227.88232021411312,237.0606196853703,211.75915261000642,9.572488335921575,233.52171954327724,0
ワ,183.77300757507203,227.09848655717607,136.6194902492072,28.621296166821313,185.24344047837235,0
、,0.0,0,0,0.0,0.0,1
ワ,161.48177477415697,170.5160065675285,152.1745241908705,5.558626553320021,160.5097006188745,0
タ,278.2019069543068,288.44086219145015,264.75785762466825,8.195091372470992,280.24037856242313,0
シ,302.91312101942924,314.82695031930706,292.4286845150228,7.016402637061702,301.9106733150976,2
タ,272.469734872369,275.39053709571476,269.5489326490232,2.920802223345788,272.469734872369,1
チ,214.129934442342,267.0668611382905,182.07917115011224,28.417089409972938,200.3520645449602,0
ワ,163.6947641173452,197.2836326723735,142.39731165187476,16.452786832690784,159.186663582285,0
コ,164.69129919558006,184.0255474629242,131.42520484615403,16.88049865725718,169.4262931599945,0
オ,181.61561795340862,195.90044162855256,171.6503019068806,8.18340787958572,180.42518103564072,0
サ,225.64744758230964,248.8181877584953,199.90122450528557,15.907583514729223,218.07085416366084,2
ン,232.50070526895144,235.8759748813678,228.53366853589768,2.3026985099967936,232.17107068407154,0
ス,224.34340961766583,256.09370514279334,196.63347192518097,20.65193698197754,222.17336613102185,0
ル,229.23071843741263,244.85094515337258,217.02563962014244,9.973489051159188,226.9989114655487,0
シ,228.8093682378227,245.48150934805193,202.28079923454163,15.338714874486259,235.07946866338074,0
カ,185.8442483173306,208.38864626313674,175.9442187094499,9.014762981507252,185.65794211928264,1
ナ,155.08519727995287,174.8654599881296,142.56608093081508,9.266407745333677,155.01503246128567,0
イ,138.9967815465548,142.30858967393775,131.54087822014458,3.2510702371385727,140.13175471675015,0
