Mora,Mean,Max,Min,Std,Median,Accent
ニ,184.3964592390089,194.21293658737608,167.3035988255813,7.427947094353098,186.8709250903045,0
セ,250.39082413067152,317.43163041357394,166.15309003562413,63.99325381088207,294.4503447781067,2
ショ,337.91067581367724,373.97315439936733,260.70470776411156,35.40619592378921,356.62570879327865,0
オ,363.41089353307234,368.27436007145826,353.96475700364283,4.740492001132694,365.54706269063735,0
ニ,278.8503546028769,353.40851201676827,222.89411636693734,42.74676399093532,271.7638434162932,1
ン,211.1589493069537,221.23849654639818,203.0599921046465,5.5897430689386045,209.35845197660706,0
ガ,185.52947268566078,201.890817436043,167.24365109107836,10.697702209190796,185.82413966090328,0
ア,157.39143789803558,164.97892699159857,153.9227368923893,2.9681350917856992,156.53634245554838,0
ラ,163.50911711918766,174.3100800559051,149.59496367373143,7.652770347164736,165.36803472313102,0
ワ,182.54861804301026,185.85828913767656,175.76936471689984,2.764747853770652,183.35501517894613,2
レ,164.41538366866345,188.01794054363876,147.8370069610673,11.081226888661769,161.2475092170075,0
、,0.0,0,0,0.0,0.0,1
ミ,192.38878655823584,217.49476941854144,171.69676378686677,13.651401090989488,191.5744594725336,0
ン,230.01889836990446,237.7881533117678,221.1233014134534,5.77063762883444,230.28405846165703,0
シュ,243.2827962293902,270.6183834293646,152.01059383305912,27.191424710403854,249.24038661729853,2
ウ,249.98629534108485,252.80807118192266,247.21087012212948,1.9239091869072555,249.62338058949325,0
モ,236.69252732396555,246.85794846283343,231.903815602274,4.152109882515426,235.11210308481262,0
セ,219.29765378351456,238.94439426436523,200.98275599516384,14.49692484993992,218.77432445584617,0
ン,222.88919799398147,236.57643647011653,203.5310373503744,11.791367954688445,225.75242716717833,0
ド,229.97845141088806,247.26073266892948,208.31580215478664,9.44323032634961,229.34217168482047,0
オ,231.59924175175303,232.52035687882932,230.51723852769197,0.6556100080029894,231.77692923073414,2
サ,222.33485812655175,240.9100613298496,205.05308159889051,11.908009056177363,220.46761004366059,0
レ,200.69058180115132,216.32630680370113,172.0279404954715,7.929635733891235,201.9514725119597,0
ル,189.65680192073754,198.15838742532196,167.16593130324412,6.675010189527352,190.9592480902322,0
