Mora,Mean,Max,Min,Std,Median,Accent
ショ,207.72126213959035,231.6253248968309,195.84717240245374,13.175899761211769,199.73648231373662,0
ホ,226.93235472851345,295.5658238076816,178.36814220314992,41.830077498181836,210.40586986682288,0
オ,303.7549119013145,309.0970825229058,297.56668471918,4.345690849803184,303.5034070973327,2
セ,310.51350370532145,337.7483972301323,285.9861454486841,11.489832101366801,313.68541418431454,0
ン,305.73807287084776,312.122812419221,301.4031610394926,3.333902264655255,305.59223591344414,0
ノ,301.39668469140224,306.2499374511584,294.0190417798258,2.6633427757572776,300.8441022961975,0
タ,267.21434827869723,277.74121420220706,263.43444160991095,4.174731584558004,265.7650518863455,0
ッ,265.7109277654792,267.4201795906895,263.28350017622944,1.3706432850050787,266.032090316309,0
セ,304.66029249780354,328.62795220153663,230.30003117338288,36.17161076525763,323.12004263832387,2
エ,338.7451159978435,343.8577423728154,330.10269611965896,4.280675571348877,339.95462710054153,0
ド,278.6791505521885,329.533541503011,258.0870303762,21.81283613724406,268.99413606765745,1
ニ,219.67071353667774,252.72190610020536,204.18449247729143,13.019699731704524,217.9621591135593,0
ヨ,188.76328808227598,203.55132182207169,170.25546699133477,11.244422374749547,188.452211840087,0
ッ,154.326437106722,169.34742187717495,142.21393075187203,9.966928341597454,152.65687956431572,0
テ,160.17639879343108,190.94497088477056,145.50905415542329,11.89005064348863,158.57176137174477,0
ケ,156.56921330030542,176.08649753744731,98.24108616956504,26.243496394745318,174.92129433722104,0
ン,208.91834078111054,242.3187165358514,177.3384103915347,21.71702826398672,206.0213983421168,0
コ,261.59419964534607,300.5993471034872,214.988073199907,27.688213697084098,276.2084303548815,2
オ,279.09395234132757,282.2112812615863,262.31057113210414,5.020311254181967,280.8425673766778,0
ポ,284.2808810845561,289.6370757220613,279.176735360689,3.3110905507895763,284.1113671064476,0
イ,277.82946485284526,280.92931396189596,274.11138014521214,1.881790947701637,278.1227014394377,0
ン,252.21749160041836,272.23391096712805,212.13380858864528,17.882523311539927,256.4700593016825,1
ト,183.4085941199706,219.64429515531623,155.8010499090144,19.736022048724216,179.75832515584315,0
ガ,148.4133758939196,152.1848223870517,146.59154950172584,1.332562999286615,148.1373890564729,0
タ,154.98249892029466,183.39095440932854,147.3549368731472,10.129114789310753,151.21044094161772,0
マ,155.0491518727959,166.12304743479362,145.48527199896378,4.220900763402591,155.76069943422993,0
リ,157.22363686595884,166.55950887523386,131.25418760841367,7.6743349810034,159.80715095707285,2
、,0.0,0,0,0.0,0.0,0
ケ,211.2384028442219,219.48679391497691,204.00694773103854,5.762877958048452,210.16557436388098,0
ン,248.03973249646563,267.7931821401601,223.3125234990377,15.60282506588745,249.82391945695815,0
コ,280.84411578691015,326.051691703964,217.94362443107235,39.339709851745276,307.35298430460017,2
オ,300.3941233647704,304.78989798649394,297.7513033301065,2.40202631629944,299.2736666272953,0
グ,265.3915555958804,295.3568204998628,236.9493861097487,23.29039235070444,265.1826133069794,0
ッ,241.9650397510256,251.09946605246185,234.34301387174708,6.79697130236102,241.0829212064042,0
ズ,0,0,0,0,0,1
ト,174.4372793363173,200.91399425099635,149.75345672248656,14.168295919427742,174.57635371284948,0
コ,192.69147124642427,220.01140287359408,174.01784832951228,14.611924824577615,185.8526064064731,0
オ,214.4689794398196,245.13076521986173,187.6590080978574,16.66883432940385,214.7910777666421,0
カ,251.7947191312281,265.9670596389793,243.0914690890829,6.930855452542302,250.44539940832829,2
ン,239.19766389176087,242.50994967023914,230.5504682935309,3.4173632905768994,240.35840264189136,0
デ,225.51030219750265,239.8407440015635,200.2051971066051,13.026546839523006,229.4137678775179,0
キ,218.79822512754873,238.90469598343512,192.83569391382454,18.333145400751324,230.31057473742658,0
ル,179.15288328222613,226.57355201562217,138.9997850343071,23.26923193934008,186.70410564440232,0
