Mora,Mean,Max,Min,Std,Median,Accent
テ,208.21253990581698,236.115068802281,193.6134887853004,14.07663175558479,203.15053538508403,0
キ,226.5818304045153,273.39781476994233,172.5397192012723,37.720904353200474,225.94336199103248,2
ヲ,292.6265408770751,301.4616094205753,274.9458465535933,8.273560748654752,296.0565358609673,0
モ,308.9938472797582,326.6447795733382,256.79621958626905,14.092681471122761,309.2886692657425,0
ッ,0,0,0,0,0,1
タ,242.6050229953544,305.7193650624382,191.14945351954114,31.260676051408346,240.12762074195092,0
コ,184.08799659569632,200.60155607176313,144.5386899278982,19.349496667214652,193.14089408353752,0
ト,191.22394744267447,210.471090007415,162.63813896267075,15.821407714354127,192.00668253837904,2
ノ,181.5326583064131,189.7883165840981,176.73688365796897,3.5810987047667444,181.67207830377842,1
ナ,185.3035760970101,212.8799293635273,162.14392504561025,14.840198087635672,180.17967652273433,0
イ,211.3351627627335,212.927643053152,208.63860759614624,1.4998085233693146,211.74508931950632,1
モ,175.3654289255402,207.45211124541052,157.14541487332022,15.454753336478683,170.92009434087646,0
ノ,170.90152057614247,182.16143714957704,155.27935933832572,8.877735774325869,171.3219448644291,2
ニ,172.13638916270796,181.99046013590532,156.0910374497573,9.030686420270518,176.58075994879107,1
ワ,148.67497792797658,182.7142145678582,135.42429677460862,9.351370187023772,147.9645682231707,0
、,0.0,0,0,0.0,0.0,0
ト,206.61409239618402,209.3227463782355,204.24169558880376,2.0975660838875667,205.4571889808518,0
モ,228.53061829679643,241.63233540926973,207.7395738605856,10.064774828522529,230.68505551479092,1
ワ,179.62030893396775,204.74047013816553,161.63366641259873,12.740942225348503,178.40758087042275,0
デ,145.5797483866166,160.13483743936376,129.7081474322026,10.171166963943596,148.64190077051018,0
キ,164.21703959751693,198.1810965477709,125.78519536707101,28.898439534755788,166.97433660560193,2
ナ,175.9333854828385,196.95029854258323,143.1025194425368,18.86783598834112,180.9148919004346,1
イ,144.8894954129094,162.39121187626316,137.9817881996763,8.48056442482267,141.29825206015153,0
