Mora,Mean,Max,Min,Std,Median,Accent
エ,305.1043843742765,329.9563597754405,274.1223473948291,17.736802945904213,305.6124019261747,0
エ,355.3944136149351,363.60937035510983,335.53175339081247,7.253886539264536,357.72244448871845,1
ガ,305.3963361267052,342.74741932829005,262.11973284232715,24.204548456911258,308.5025631435347,0
ノ,230.61647879852666,257.6005415967747,203.5207164791658,16.04766834940756,232.37242987701123,0
ミ,192.68568937768433,202.05409850223177,184.79043271323138,4.6412214057626295,193.56641355952394,0
リョ,184.60372083563817,196.24813161173338,166.1195254625747,8.088262555868907,186.97144792710588,2
ク,181.49182580579838,206.85616726614805,140.74298176602792,18.36055313710759,183.1377432286639,0
ヲ,178.67779062887536,184.75989133253697,174.01197507742384,2.869307812876086,178.98321582824423,0
キ,191.3734161302603,217.2085986758045,144.75828840836164,16.638686229020642,194.60645388207865,0
イ,233.54067130409334,246.19778425012979,221.1037769064487,8.090359256589982,233.38019372359636,0
ワ,282.7049246443456,300.33536932063527,249.77690764004657,15.056732656827654,291.4773893137292,2
ア,291.6321643071334,294.73690122850735,287.6201994517348,2.547649473116672,291.4124322029415,0
ド,239.1363128587042,287.87814387565857,206.13581006458728,25.27083322065852,231.99977103519694,1
デ,180.59974832242398,199.61784472076064,166.62077527445697,9.13278533540278,181.73966822540825,0
サ,176.97303404091807,188.40224562961723,164.33559295117416,7.9432087606077815,178.82487970496678,0
グ,157.18306907305427,167.67431023288324,147.96674119707663,6.716050332370549,156.92215581240862,0
ル,160.604453821354,172.89731268583148,144.0073680408676,7.870368883098856,162.71265560085175,2
ス,165.17630842247937,176.53417452605737,155.28703483584763,6.894711053963483,164.34536355747088,0
タ,227.1297602413364,243.4195391767981,221.84017246803566,6.1088126181275255,224.9408686445052,0
ジ,241.94172032038074,281.38790773630797,226.5269775503411,15.914088760485333,236.3174492773021,2
オ,276.05903421984755,281.3227645371885,267.2144466587002,4.0998206719289305,276.17311040573884,0
ト,276.287181758932,303.89324157565375,266.43915723663787,9.152914508759666,275.6337676881129,0
オ,261.00687214474607,271.43935549287585,227.28284784229172,13.267067612803945,265.92012025656464,0
ク,230.25870467182378,280.24775438798804,148.44967077828906,43.768285921463,226.71384843910778,2
バ,250.88161427586135,271.5914706731106,224.03771103259163,15.953650181836453,258.7653542959564,0
ン,254.47366031652268,257.7173226966178,246.50004137220083,3.38753512549347,255.71896318979546,0
グ,208.86600326725238,244.01904347081955,170.96216052908852,22.992656354119696,211.79669702060642,1
ミ,155.05103143236386,170.29412095976735,135.7966416804591,9.481621957484327,154.04211043959225,0
