Mora,Mean,Max,Min,Std,Median,Accent
イ,198.15349845698628,215.34655238452706,170.01722579298493,11.028095567069048,198.12886718666857,0
ワ,269.36952877533867,297.6425647647956,219.5549583043564,23.162080153945805,272.8769090352166,2
ノ,310.8752395965882,324.755165148722,288.7049208117554,11.485609593955367,317.81114716654344,0
ウ,315.7543728439561,316.93033774496854,314.7252139914225,0.8366830586588061,315.77549140119237,0
エ,312.02592013527806,328.23027604368065,257.11844359478755,21.579027704713255,319.8419530735496,0
デ,217.0731427131048,258.150859802133,182.13829056386683,24.520745746165446,211.81912132864028,1
カ,171.58584220905604,184.45646908554093,146.89834802230953,11.908819774853999,175.04185702303948,0
ミ,236.8152256881347,319.30675662319607,179.31728827847851,45.33579636439542,229.5704800234111,2
ヲ,303.0801638489841,326.9153717789869,250.6343623120658,24.923516427237082,314.34808843160425,1
ト,182.91179205584388,189.65535029024716,163.36664010261882,7.6532368937470965,185.3407758420581,0
カ,198.41884662896555,217.10337195553592,161.17680836449875,21.968890228963055,212.17984215538982,2
シ,208.66008781468418,214.26426455649516,198.44040749790506,4.885636546800528,209.67700860982646,0
ナ,214.2221011315708,227.5707642491208,208.49306272284562,4.822061553430128,212.45663933231532,0
ガ,184.81874511012757,207.84537436660133,160.11877543540334,13.884001446828439,182.62382504487312,1
ラ,149.33524519321446,182.82689809360147,139.88638829498055,8.435504857750256,147.5607693244088,0
、,0.0,0,0,0.0,0.0,0
カ,277.964710859872,294.5279994774663,229.96096516252183,21.498042963608757,286.2589465513758,0
ノ,327.0404897393931,344.10193414503647,288.42882073830845,18.638179769166697,339.648463658455,1
ジョ,272.70416578212536,338.74262775991224,216.6101515436554,37.13936127016472,262.9411171437943,0
ワ,178.33122539825231,211.81351867284357,159.86053411100886,15.663581188632923,173.7653855017423,0
コ,157.76098923745144,175.0489454429364,142.0699162580219,8.079216384732135,156.7021503774475,0
コ,211.03958112626785,221.672894941592,200.4062673109437,10.633313815324158,211.03958112626785,0
ロ,236.5621533904641,269.75744031202987,201.06955649793946,23.84458384965652,244.90122654328883,2
ヨ,320.361082582104,348.509315319147,272.366249211097,24.783012490040484,330.45737034488764,0
イ,270.9065543761569,327.2941218853444,202.21090789827275,40.741914135171314,273.8377819546838,0
ウ,179.68077683664987,197.28721395398213,171.02479718519268,7.409922656890225,177.1021939861317,1
タ,227.79209897075884,241.76740490877873,170.18833313999875,16.229937538359614,231.64088185810704,0
ヲ,186.16083602086883,226.95304799996921,151.58719763259396,24.353757722000942,183.22547895203857,2
ウ,150.23124098781912,152.57532695828996,149.36990567679538,1.1029965945994906,149.8715195528775,1
タ,156.06492148247386,178.41228831439528,148.33222478242453,8.374218970463678,154.04645014710002,0
ッ,140.42855169667283,148.85061023076165,125.53415571505755,9.143859916673687,144.9894315821963,2
タ,151.16281468428977,178.63534675325144,139.69881072456155,7.864989107979442,149.53919047225503,0
