Mora,Mean,Max,Min,Std,Median,Accent
サ,214.07949111402058,246.84296334514,206.543549230145,11.971742932935086,209.25174843836325,0
ラ,241.32443015386,278.763487488461,194.02805835052922,23.38740721932599,241.41413745034413,2
ヲ,286.6411842831349,292.01870023277064,278.25067845647936,4.566791580953247,288.544855650458,0
ア,268.06369523611266,280.76413055005077,233.03274148584654,14.662149337764596,272.43356146809145,0
ラ,290.330035889829,300.7580548985924,272.1864542653466,8.89911547373702,291.7882755775737,2
ウ,299.4602311717019,300.77373813520603,298.59462422311117,0.730049463817751,299.1535749443965,0
ノ,247.13947389261494,298.19316577016167,191.24859238571605,33.54303784625636,246.89731276824415,1
ヲ,173.14798470952906,188.43714995129167,156.91865246251115,8.897031280296074,173.30403712091987,0
テ,0,0,0,0,0,0
ツ,218.4221348420524,230.88184129222614,211.38457661840133,8.834991076512432,212.99998661552974,2
ダ,266.99599996872394,312.46382994067284,203.48604940565065,39.28327967170441,281.1821521127929,0
ッ,301.7012416790649,301.7012416790649,301.7012416790649,0.0,301.7012416790649,1
テ,264.9933807232278,284.7398387026036,239.54283787717998,15.985583934822758,268.63507039409166,0
ク,209.57728276461256,226.0206565884808,192.75306625839178,11.812522152615509,209.0533814345601,0
レ,191.28250330630124,214.8692008951235,168.54187130027407,13.238655485374618,190.64541168397986,2
マ,180.42815163047953,190.15234458181135,170.1457791683254,4.680699571992829,179.13106920583834,0
セ,183.1733454226556,211.81734292597585,162.24211197566214,12.149428232617234,179.94870780279874,0
ン,179.2372358201278,184.64732146454298,173.10837835247494,3.818334782968505,179.32285069743818,1
カ,171.6933754982105,203.8315367083395,143.51798485196898,15.78918099632402,170.8841763841831,2
