Mora,Mean,Max,Min,Std,Median,Accent
コ,202.00040560726973,228.114482507018,196.8911758404023,9.354300898724683,198.88875719818068,0
ノ,226.56212678149495,241.39931000009682,202.97688605486613,12.33262598680951,232.1416693864195,2
コ,219.1305274930377,233.86591761743986,207.03748097118392,8.310581694199033,218.07546511420443,0
ト,229.33828229670007,268.45052885054923,208.7931283960568,15.977764881247909,226.7224581289524,0
ワ,162.6168872725101,205.24091622714042,135.47340371514574,19.661373625499856,157.50390792045602,1
、,0.0,0,0,0.0,0.0,0
ゲ,198.67947667427143,257.3277372219187,164.18249260150697,27.571936005926666,190.62748877103962,0
ン,281.8751551430204,291.1354533172293,267.17628354518155,8.549117004413695,284.0053327457962,2
セ,305.7563003430649,333.7700192617204,261.67495061797354,18.931542914072214,308.10597261074224,0
リ,284.73610063935917,303.5387240121171,249.78617464389077,17.219270423252063,294.3985588529368,0
エ,291.9435025280218,294.709520630364,282.10756980051036,2.611952733450092,292.27877452043464,0
キ,249.3252055340838,266.38307072572576,236.95867365590425,10.376462801514883,247.43386151125344,0
テ,294.7647451325606,324.6627196305357,275.8809290013653,14.995276399442734,292.48645299142447,0
キ,254.3735823606852,296.20837513038583,220.3348748296591,23.21789064440662,241.98161093779794,0
ナ,269.5928649151332,274.0491199234389,263.30901742771607,2.4461335118670093,269.3895811864285,0
シ,249.02212401676942,274.7773333283668,226.30210073519936,16.72932502188971,243.83064400877376,0
ン,265.3511603223557,278.41894214045107,248.85252774594417,9.723377063536255,265.98354857831146,2
コ,287.90161885679765,361.55641403859676,244.27792661112173,31.711988811113788,300.2674183146321,0
オ,290.22466881945235,299.74560296235495,240.59928413151522,15.041393449765264,296.2835244693779,0
ケ,286.6173851402428,303.4439509714055,238.04270686181917,23.910673227057696,299.2725608910644,0
エ,301.82709778794907,304.6336499303791,295.4467440927654,2.0133040747480875,301.80321369483124,1
タ,260.19589889359713,279.91134188022284,242.67227752996595,12.44965768522325,258.48845003887396,0
イ,226.18711638673548,238.9544352244331,216.08219075904438,6.788509656590532,225.55552317455812,0
デ,189.8755343526404,218.04886940569526,176.22656183051646,12.733174220448815,186.9009581091351,0
ア,186.83627692945063,208.72433321350837,173.13569362815196,11.791499296951029,182.89121235880972,0
ッ,196.91497500055485,206.6468623701803,182.55972035398918,7.844201614778768,199.34396346751078,1
タ,194.6931005425701,208.4400688535769,184.33438194328738,8.14840685498455,193.67978243388,0
コ,169.00566240698984,189.07640804961272,154.8944793224951,10.507735996230705,165.76939340502207,0
ト,172.00262974993643,193.3823974250673,142.37365958093613,13.873574191423709,177.58888621068684,2
ヲ,158.8457976363303,175.18513993809597,140.32038784926206,10.940297748789892,160.30317022193435,1
モ,144.96588126312517,153.10938112073407,139.29889562021216,4.156205934275897,144.43896838850117,0
ノ,160.85892966647916,172.13201434046024,146.984407861034,6.452642026848372,159.58481040439617,2
ガ,203.82028837986624,223.6673345008365,174.66436670424443,14.619681744793507,209.21494995110197,0
タ,239.8695364764328,266.7892975215166,207.38261469960446,14.278484054063647,241.71863994509965,0
ッ,198.27566873165208,234.7383017671969,144.1277185161024,25.245711479940528,202.9409855484302,1
テ,184.2002814472202,213.55532157118088,168.6604960742119,12.26663444992807,181.94866293991527,0
イ,158.03420287359663,166.65988276597756,150.90336411002502,4.734270748588218,157.62019924395616,0
ル,147.63361553344097,178.5329913266545,132.32208517479071,7.8339554187450435,145.42634558585377,0
