Mora,Mean,Max,Min,Std,Median,Accent
ゲ,306.4680493332121,355.8206272573242,244.1832117509758,33.557188491244595,303.001835078339,0
ン,320.32525110882824,356.43768650831055,263.3556801423563,26.165601832086438,320.0723746584606,1
ダ,229.69083648972853,252.29214865000736,209.5566701782534,12.607976822409642,229.4767446980002,0
ン,209.40292682995374,214.05710012461446,197.11553661439194,4.03560248070152,208.57862500266907,2
カ,210.41340927955483,260.24793428536344,192.26407957747523,15.332315995816638,203.75387768889436,0
イ,204.51408777622038,205.51889572143216,203.23838877022115,0.7557057733727431,204.79975880720417,0
デ,194.7898999910145,210.81252844669683,184.3428201948296,9.086697561963723,192.90279747869147,0
ワ,166.64678164955396,195.320063579401,122.29738859367711,19.010936732175313,167.4994912558434,1
、,0.0,0,0,0.0,0.0,0
ソ,213.79924619174002,215.72442568394325,211.8740666995368,1.9251794922032275,213.79924619174002,0
ノ,219.4227548528691,240.3452758782988,195.9300278648532,12.154065086936741,217.8076360110614,2
モ,255.85931641975446,268.69901063308936,242.69072408749975,7.142006573271814,251.96983763553493,0
ン,261.01337896461393,266.1866828479073,253.96576553250358,3.235845451018065,259.73539847487393,2
ダ,258.296015077989,277.808501565018,224.07736808583678,15.27949388361977,264.78919095886744,0
イ,263.7074711580943,264.9126164390008,262.184014065932,1.1057806525457177,264.0863145214485,0
ニ,260.2519966012603,263.51195546360617,249.8425240057146,3.166235751318343,260.65538183066167,0
ツ,222.56598930719383,272.2637597475814,165.18185244233533,29.08959562589828,216.8964806298281,0
イ,253.90934978222108,271.49527805019426,207.80018765670366,18.57364247980447,260.2753640410278,1
テ,204.82906893865032,207.71665379958614,198.75192919510064,3.217152844779247,206.14172898810236,0
コ,177.24599868093782,187.47729624757966,169.6955502607119,5.731835312472485,176.37894339546062,0
メ,181.07110551433334,195.7093469641797,164.0170721910439,7.726011837196883,181.1819385945579,2
ン,214.9758113730002,226.97620560087532,199.7031020027316,8.56482074449026,214.8730632362486,0
ト,239.0493443315103,241.75903589677517,236.32064345158744,2.0463014986834476,238.76564432385464,0
デ,207.52474120927735,234.50181411906055,186.50330893878626,15.12405565667326,203.76833618919238,0
キ,194.11868181479568,223.9705669635548,156.5471912006009,18.373644096120636,191.69158187507014,2
マ,214.44150788124736,224.1084640571298,206.46753115901183,3.320391658741412,213.91901823507408,0
セ,210.0553524084946,244.38123030874993,185.72063069431496,15.529382077384632,210.2530976269805,0
ン,162.75369924032893,184.65865971117617,144.44827336040638,12.935055014382367,162.03474285895535,1
