Mora,Mean,Max,Min,Std,Median,Accent
ホ,272.83329232671923,280.9704686663878,267.01771667351005,4.347808083516899,272.32530303277036,0
オ,302.3270682900187,310.6987171165117,279.17752965708877,9.47243645300938,308.183724545527,2
ム,309.4149349776838,318.50228956678086,300.5477172786337,5.596434333074067,310.81196670717463,0
ダ,292.62870105580646,313.214991041947,250.58388074373983,19.518511316413687,297.64371591820816,0
イ,302.5031127849161,308.14792685846345,300.4700263113788,2.6154430647483347,301.3244681155272,1
ジ,246.14623269293713,310.92382129621404,212.32728754244053,28.58622914667232,234.7534350601971,0
ン,205.76487019313996,208.9638572077278,202.6506467486934,2.3856813513639055,205.18056191297478,0
ワ,173.77623356343557,199.7619059263143,159.7327326618323,10.83068781191698,169.2355023006579,0
、,0.0,0,0,0.0,0.0,0
ホ,230.32289971893584,238.0585010475059,212.24012203559965,6.8644990721914585,231.9668126851809,0
ゴ,300.69486107371057,355.1330174472108,240.84015762064575,38.85385594745614,300.9449499189842,2
シ,359.73968071716666,376.9932041002377,326.5793970187127,15.452139558484076,367.38251235693184,1
ガ,247.88649448646194,312.0584586581788,203.0323283960381,32.64182733453416,242.1723926760293,0
ケ,180.06644826634928,212.22816291517242,147.06160306096535,17.76111309751426,179.0415596431923,0
ッ,0,0,0,0,0,2
カ,227.2936125783586,234.27740570653512,212.02332710061125,6.773447801068847,230.5452341156992,0
ク,241.23659441035446,301.3945862852931,147.74916148747903,46.56923047179053,246.2281466893143,0
ニ,273.34758215942924,277.7995662349875,266.44316455970994,2.690864413994701,273.475477691207,0
ガ,255.5120781255649,325.80066765967473,227.32095230922923,20.302207898487897,249.59242071863707,0
イ,246.25026359316544,263.4953168436066,216.68901107777708,15.442308726706372,250.5682050684541,2
ト,251.59696636011768,286.65394916715,215.25114790270936,19.462285052403494,259.54536733239235,0
オ,253.13089848960195,255.89506366598079,251.70280476310327,1.446610610332511,252.72236631792907,0
ス,253.43865093179707,287.1313546185877,209.89554819137786,19.562169651366375,255.4010431611157,0
ル,262.5113708996964,278.163265127487,242.83215416834958,12.73056501020181,266.1637932239744,0
ニ,215.57468186044775,263.2059596986524,173.44711095040202,29.64035117485919,214.35081318951444,1
イ,168.8527102202586,171.78603695996694,165.42921367402485,2.1654740105728765,169.0480884036628,0
タ,183.2048227726948,218.42101032261746,107.6344991552762,34.28671689145394,202.5627250950934,2
ッ,205.03156472020174,213.46275051229975,187.46615670472676,8.490374614776963,207.3613620507779,1
タ,198.9894594959687,247.1841489127593,155.42166253209635,24.859144093132855,198.17428859004616,0
ト,178.09404822337285,209.41868573718853,163.6389709354405,13.454932147186753,174.0699287832086,0
キ,167.05450505966493,185.42496853963013,138.59053294752735,16.005780206855373,176.0494786681873,2
ワ,156.47481274192265,178.2919564965461,146.32426272286074,7.20778936272853,153.0868766255477,1
、,0.0,0,0,0.0,0.0,0
カ,212.90523117502704,222.98067962003304,203.857277356667,6.233526452068017,212.74993798319844,0
イ,235.97868479585762,244.25144438428111,228.59847315218047,4.924495747247408,235.59492967985437,2
ショ,269.53483794218414,310.4071304358425,224.83987827667295,27.059127429296147,255.78820134360527,0
ク,231.51338265819078,234.40373486764932,228.6230304487322,2.8903522094585554,231.51338265819078,0
シ,302.6822776978788,302.6822776978788,302.6822776978788,0.0,302.6822776978788,0
ナ,278.96305270263804,287.83869781813604,274.4619078342535,3.7217384551640844,279.24184138639646,0
ケ,250.0321427564189,287.553192497799,169.20795309274877,35.36974120008596,262.1483742978271,2
レ,211.3178673685903,234.6925495960395,193.92137962873545,11.058096026864764,207.73920253675863,1
バ,175.61911666072007,202.42631975257103,157.31674101261112,14.07662937082479,171.96884051721338,0
ナ,151.76535478274712,159.51106646965414,146.63169851274878,3.666364359812745,150.95571742569723,0
ラ,163.0484320134769,171.74702778534828,145.35013232780466,9.414549638858869,169.11257295292043,0
ナ,158.85806470370838,171.97577539646508,144.6517889917916,8.444478818398125,157.52107495918386,2
イ,151.4697173891921,161.19316804967522,146.44925293165196,5.7683347757624786,147.6938480301582,1
