Mora,Mean,Max,Min,Std,Median,Accent
タ,251.55059938150782,268.87109127901897,235.42279852278028,8.72689151129423,249.7945957576349,0
ン,287.4681776194281,302.56072604369666,273.299173097523,10.546282511143994,286.60695584970756,2
ソ,298.4681484558556,327.45268704676965,251.15660728283012,20.73697945687017,303.5551247241258,0
ハ,276.8413641426663,304.3288246258452,240.55518279476178,21.285770927278723,280.194538754773,0
イ,299.2065559793874,302.38466497479425,292.5686696522472,2.566974744820145,299.5086349220566,0
シュ,271.2967505592955,291.2307256663013,251.88324982581062,13.874374324682712,273.2978467415069,0
ツ,314.50305572370524,332.80936807985415,303.8380880601315,8.401001120429534,314.5597437195271,0
リョ,288.2415317007947,322.22104123062144,255.52342394669625,17.515502344894465,285.0217883157338,0
オ,224.18338978678517,248.19086271811025,201.53103519977145,14.230615415270574,222.96704864746732,1
ノ,176.80696313855913,199.62782062532804,162.64244725747955,10.882967491584665,174.9373222719127,0
ヘ,155.38121803897852,170.70011416196198,144.78341113214537,6.407454552047056,154.82170148805562,0
ン,169.84058565872908,175.82234847471602,161.51098692729585,5.483082323191563,171.11153979003734,0
ド,171.99857404766044,244.871047477241,156.58213225014327,17.87959025945394,167.02536334741404,0
オ,162.25884494230147,163.1400010949753,161.1768258028425,0.5797055752723329,162.39311664634852,2
ガ,152.85217012754512,161.00723330813156,127.65637416490748,7.741657304843792,155.11741064895998,0
、,0.0,0,0,0.0,0.0,0
イ,225.77161565710256,246.42402638682577,169.42106014334985,26.016960932758508,236.81722058981035,0
カ,294.73033981252496,329.0742048168311,214.74889064905827,32.74850691631343,306.00319437657026,0
ノ,233.4138487802798,288.8683782515942,188.84192926828533,31.38266262769757,229.51119065366936,0
グ,158.99071022347738,185.43805988259183,139.99539962358122,12.906272357744294,158.62978626067687,1
ラ,159.59549707049027,173.3567349769018,140.7711141596921,8.026219145794736,160.6180311713362,0
フ,191.83818629586676,219.347761712179,176.75987764254444,10.403142761697948,187.43148179017925,0
ニ,216.64013174915183,227.64698674277125,203.50614343075668,5.115691507979306,215.30751457927002,2
カ,205.08083545508234,213.4339843510319,196.09158092831572,5.172662453511586,205.73762956025467,0
カ,225.4183596069451,249.73595933537368,180.2564975315695,25.689588862430234,237.7210823806908,0
レ,256.62199379755094,273.10436900433643,230.19304863838994,11.642544305273212,255.83864083068727,0
テ,212.95734181681664,245.450502775159,191.88287542942464,16.880413828951205,211.61300478214486,2
イ,159.23693639412664,190.7483706075421,148.19089011448102,12.026125022537093,155.58405011187938,1
ル,144.53229622521548,173.75955044807148,128.93010986738952,10.329172083130098,143.40494466506945,0
