Mora,Mean,Max,Min,Std,Median,Accent
コ,215.00604847601767,226.04864866143004,204.78544774097185,8.562568683417819,213.6614991647106,0
ガ,202.25515273883218,212.32862622057203,158.26310705494973,9.169169702628025,203.75321341534976,2
、,0.0,0,0,0.0,0.0,0
ア,227.62060198696298,281.75241700063145,183.27888129748584,29.39492876583524,223.25851868751192,0
ン,310.7720253046149,321.49525144351236,292.09667347386204,9.154790015645776,315.14838286251415,1
タ,264.25300986378386,278.3761819446623,249.25506671443145,10.384761923176216,264.14571239663405,0
ノ,218.98843728186088,246.01862495657306,186.16835263970472,17.656945852336182,222.53092398974007,0
ハ,187.37129569216063,220.5880345929895,136.1956456488199,25.646072579127196,186.61442474666336,0
ン,221.4313633513092,222.50406567115982,220.6760076762904,0.6128661035581754,221.39214040141746,1
セ,204.23975721520608,234.49447389316575,152.84359390094278,20.686471960730167,207.5694898228253,0
エ,179.60063125643526,188.77461854417862,170.21366765301212,5.615957108218073,179.40487142798568,0
デ,147.16269234934958,177.7413158365699,90.84610076841071,22.192719423743185,152.61389620001611,0
、,0.0,0,0,0.0,0.0,0
イ,176.70198489349715,176.70198489349715,176.70198489349715,0.0,176.70198489349715,0
ッ,0,0,0,0,0,2
タ,184.66779056322883,197.6512699797867,176.28781336654316,7.282259641282883,182.5274660769382,0
イ,174.40760759126306,176.0712728729357,173.13082185671732,1.0638789558353445,174.00281473899759,0
ナ,178.27263685902417,196.81662079212282,155.49473267462605,8.947697837958067,177.13481798841747,0
ニ,273.058549299195,342.20051162528586,200.346453420599,47.556842545678315,274.3366745841553,1
ガ,272.84001995818227,343.330580550854,205.3118227309789,47.645312580519324,269.1437688524003,0
ア,193.52029711779167,202.42350834286825,187.70190611350006,4.604359238698694,192.17935464208315,0
ッ,187.1140671672441,187.1140671672441,187.1140671672441,0.0,187.1140671672441,1
タ,166.33682334116793,185.01171937387952,157.1148273272113,8.860833954992819,162.5780401458657,0
ノ,157.647499254893,179.89746124125867,146.16356364745994,7.874202543793353,155.33260289337255,0
