Mora,Mean,Max,Min,Std,Median,Accent
シ,236.94645312486261,259.10243371556544,211.9813733985972,21.692145271691775,238.35100269264387,0
バ,271.6863026042226,329.62407505621206,218.2202459602399,45.402308956608586,247.54977160556373,2
ラ,322.5683474777924,342.089713370208,256.0618730202837,18.42970130366431,328.5444727701778,1
ク,243.54339863231309,259.770956852338,231.7374079187036,10.411328574096407,238.15143396687483,0
フ,213.62863957782463,228.25084427379883,198.6455194958101,10.0320925096432,215.71078986359547,0
キョ,224.17776540648805,240.11541490926825,217.12359750592728,6.2220846672361105,223.80259980000085,2
オ,220.34649310581423,223.35043176444873,218.20481301452062,1.313870717414431,220.497760644882,0
ダ,221.64467620449724,254.61192337271717,184.89337745142797,14.684028626477621,223.80640984902766,0
ッ,221.6898469276324,222.99702271386332,220.3826711414015,1.3071757862309141,221.6898469276324,0
タ,167.08258472398677,198.63592631630638,139.85506350639125,15.904779806714078,167.66472376364655,1
、,0.0,0,0,0.0,0.0,0
ニ,171.78305542127367,190.5127807417384,153.26259260820444,6.775641305683952,171.71849914099695,0
ッ,163.69636808525172,170.85658630067545,155.24732535382685,5.128620911420761,163.49352301741217,0
ポ,277.1834967840403,295.8171316116557,265.05866627250964,8.442141700603187,277.0474186824587,2
ン,295.62501544839216,299.4675142503756,283.95627477364127,4.650858665458043,297.6808782728816,0
ケ,278.83747455522456,325.85328600034836,222.44250968268412,35.96534714272394,282.65702602604716,0
エ,318.84263432643456,327.9520571205978,310.9484333710936,5.856860431590109,317.5722350061423,0
ザ,259.24401039993745,327.1901980451575,213.74279925709362,30.55452687598015,255.143294710811,1
イ,204.83550854268324,211.09229937049517,197.96547155934184,4.308432854241131,205.52414774675418,0
ノ,177.49165525458554,195.9425318912912,159.05892697645382,10.424313729877989,178.67197058002347,0
カ,167.28762496688,196.24632101213274,153.0264591887387,7.677763232414171,167.51577565671323,0
イ,171.54751053450423,171.94876666786922,171.04682103171515,0.2727027035104914,171.48926874993663,0
フ,153.40969197687485,171.45371016361045,78.65697111649732,30.031247733615096,167.9513161445081,2
ク,193.33595900169712,208.88598546056207,178.5893512730364,11.129517079128195,191.72332469966875,0
ガ,164.10267652597207,172.33370732603112,146.94860265183385,5.444187470579068,163.68866072711364,0
、,0.0,0,0,0.0,0.0,0
ヨ,161.4129529884655,170.86866691266107,151.22943273501636,4.925425493485778,161.7302220006893,0
オ,183.69558283306685,200.79731152216547,168.9558848691856,10.313240315190068,182.22970725075683,0
ヤ,243.8352721785618,263.2104368232034,205.19899176138543,17.009535496945855,250.9856367796239,2
ク,228.95032466688758,262.92445552504626,209.4145871174267,17.95233895332029,223.59480937355212,0
ハ,227.437157306336,245.52735156061928,211.73484187967256,10.67764509865758,224.9761846507625,0
ジ,223.8969027948381,246.03116010762932,203.50216944014645,14.553901597226805,224.19212864517948,0
マ,217.27812661706412,229.418871538371,210.87947977560398,5.042744357096403,216.6105658543353,0
ッ,202.82756831795575,212.79067371019303,183.13744644729715,10.220304281865099,206.55331192488046,0
タ,190.77827867689496,202.19602785911428,174.05961755905534,6.804020033379716,190.53781397965903,0
