Mora,Mean,Max,Min,Std,Median,Accent
ショ,258.9251697069474,282.8489470198294,242.2848578172993,13.71174289625025,257.38338434342324,0
オ,295.33581401725576,301.5324440684395,285.7551435835687,4.587971327258651,295.93439079514775,0
エ,303.4676757961764,308.2427480390575,300.8290392166421,2.357098777018074,302.67231084162023,2
ネ,321.22804951692103,341.60763015960407,283.3829932389843,15.5501541449415,313.1722110887531,0
ル,302.9076698372574,340.1009471733462,256.26504573658656,22.870735676667863,297.4810137308294,0
ギ,234.02930717856952,261.44864693004746,219.99052519505645,12.70677035612489,229.8976347513755,1
イ,204.79392100675742,219.28631533018884,189.95561856940256,8.546639279926719,204.72121302521458,0
ノ,169.75849669725602,187.07080402762344,155.86648999301502,9.200623617989473,170.0797783945671,0
ゼ,149.64102916114814,174.63827992911106,120.5080794449199,11.076453315065823,151.31034404464572,0
ン,184.32051346631914,212.1211857037269,160.0443403484005,17.56425726919295,180.76010138380926,0
コ,234.04969212206646,252.10950406329448,203.64343969940143,19.5521000861914,248.66646029346757,2
ク,227.2288144373302,263.1053903631754,200.73485226001762,25.595264327255304,208.63323834289056,0
ウ,261.72878084037006,266.3680086834275,258.36310848580564,2.7909625696558016,261.0061778292511,0
ン,258.13053750837895,269.09464673365466,230.45382766838227,10.482600365721629,260.3428672972345,0
ド,190.44220673147782,237.60422671874235,167.03382892196447,18.111285084074144,186.8292605668531,1
オ,162.5254247065216,165.98743595787857,160.11783071198815,1.8659804219458584,162.35076832032064,0
ガ,140.0180990784552,159.3196680222721,107.36620973522206,12.066390710729316,142.27620843808225,0
、,0.0,0,0,0.0,0.0,0
テ,157.2073645019532,169.551850155001,152.50375012633057,5.425726571267168,154.7067657286696,0
ン,167.35719086103938,180.89470125049615,156.77492761059395,8.049974251581405,164.3061658925875,0
カ,197.42033464991562,223.53676009729404,181.40700589468733,12.114576336442791,197.90718540491793,2
イ,197.2414238311781,200.8613057669087,195.02055945119145,1.9558957729487467,196.68759570518603,0
チュ,178.5804982359967,197.01575032211753,158.51046570295742,11.997140398345172,181.3025796712182,0
ウ,178.60132985928453,181.698989907466,172.667446978622,2.4727659075539306,178.6167604493583,0
ダ,168.60966937506512,191.6006493436515,150.46957438766077,8.605773744709229,167.94341031960172,0
