Mora,Mean,Max,Min,Std,Median,Accent
ロ,224.14264742136143,258.77697992135415,193.3886400351196,19.02281856776915,221.87484353596165,0
ジャ,227.5579840842062,276.3668656059545,175.1435556160753,30.7629517595257,226.35157989697092,1
ア,167.37314410532733,172.62811774352727,163.13789968975516,3.0465044908937875,166.65473001139628,0
ワ,154.84112508509335,175.82184937567004,145.03278072558467,7.2109476414243785,153.169213312205,0
、,0.0,0,0,0.0,0.0,0
ア,0,0,0,0,0,0
サ,307.8397359354701,319.2240470167094,250.52294673265038,19.231872427180075,314.94751162802766,0
カ,224.28835976755784,240.08668962150588,210.07059926501935,10.317892635666617,223.50328778965067,1
ラ,180.4603551614374,204.46735939025115,170.8792015121826,10.099505189847603,177.29321104925657,0
バ,158.29496300740297,199.86512892582957,148.59035825045672,10.847011799996316,155.24177287722503,0
ン,169.6831752097312,188.40929457604636,155.55422880651568,11.5368857588616,163.92315827147561,0
マ,221.11041956585646,241.07158873986245,191.34328496300753,16.528165851386188,220.17630499083776,2
デ,207.43385467014934,241.99693017906586,177.03137678556735,22.054937174326703,202.30372751867193,0
ハ,161.93068962635584,180.54749369997808,149.66410549763887,8.964471951808576,159.70983370030802,1
タ,177.2029291165181,192.666928065928,146.2714705183347,10.545500263520823,179.26952316212913,0
ラ,185.90477064265303,194.0432606108974,175.3135080201381,4.35241109008307,186.57356758657858,2
イ,182.9266713676823,184.71044206423653,180.3623958708403,1.1360755446532083,183.11628248568763,0
テ,187.0674600851356,188.0480573567332,186.08686281353798,0.9805972715976168,187.0674600851356,0
イ,178.04256789867992,187.1322912149661,172.072941817063,2.5615572511647917,177.7827683561408,0
ル,173.26755024426822,212.16357022251364,154.62789020423762,10.88022648110994,173.13932455467932,0
