Mora,Mean,Max,Min,Std,Median,Accent
ナ,254.00537003493267,327.40811891579193,210.7885478053277,34.045637447030536,249.1479754192728,0
ア,353.1208572311001,365.16236159956765,335.3327735188257,10.276201548825524,355.27726450289794,1
シェ,326.19136364984064,372.7806840517797,265.69923489188386,34.16230280708929,334.363804137336,0
ン,240.7578434917049,261.70471595338574,216.40373671712683,12.41616965733056,241.81804435389432,0
ガ,185.48652508793603,212.87302024057712,169.2224891160004,13.58209830808114,183.7257620447291,0
ダ,183.240736258959,220.5361636296348,140.294243365727,23.926670826874894,184.11456447848323,0
ス,237.15894309004497,245.2945006016248,225.8482615214544,6.821738820827574,238.17384956590436,0
ハ,207.49543737763463,219.8724855856662,199.73071409504058,7.125770314983397,205.982610925819,1
ズ,183.39976753712276,196.58174927044755,176.45949454904644,5.278264436507794,183.48603318413137,0
ダ,194.17592330413575,227.62424524846531,174.29332985850704,13.116006806481122,196.49853973125056,2
ッ,174.52305366687688,194.0281263564171,126.69871120831718,19.92007349777335,178.26731811058903,0
タ,168.827901687009,220.2647231480621,157.00382050867188,19.673470383815364,161.89006253038053,1
リュ,186.42626297874273,271.1640946182458,140.56277643230476,37.718410754150355,170.16705441763412,0
ウ,277.00491824160986,285.6511140075433,259.16624232317884,9.039058332578826,279.8303063951506,0
キ,237.6889694980839,252.93394552452446,214.09681993029542,13.24062407169813,239.04908462987584,0
シ,290.1499138376913,301.8215845134624,267.53129168286824,10.485892528482733,294.2722022965823,2
ノ,274.62977269727384,287.46117536162757,251.46127539913542,7.4661204692356575,274.19662690486183,0
エ,225.26539167053264,235.91436090745592,196.45606700975415,11.802857379524779,230.05304282790019,0
ン,246.330597299349,249.49358324885802,236.89083696728312,3.912408703449905,248.41483892411787,0
グ,249.86844250274467,253.90145579087414,246.3843335032912,2.2125576870378847,249.35164886040502,0
ン,247.066945161317,251.1026834196655,243.50315676362885,2.0684419331109503,246.50162291164781,2
ガ,239.66525122199099,249.325507512737,220.82210331735638,6.524344157247034,239.57587778968602,0
コ,246.68216381176344,283.9030021043047,180.44944737070773,36.91497671922799,259.4382416779899,0
ナ,309.9730083202817,322.091900531702,286.5909043798626,11.322476529252395,313.80670280832464,0
カ,221.0472673605883,299.72297190929214,196.7523230152446,32.51853050136969,209.48315912850944,0
ッ,180.3267541976391,189.5744532052477,171.1641778157605,6.298538303539016,177.78485121750725,1
タ,173.41719860896458,217.06367688748432,150.4283984402527,16.93406722243917,168.53695934874293,0
タ,163.27509418903833,209.4442866561441,135.30778912240828,21.722650415142443,161.40133477842966,0
メ,154.34906085021856,168.32051403878052,145.7760607727938,4.664845854412436,155.49391003823052,0
、,0.0,0,0,0.0,0.0,0
タ,179.77630292252854,192.909724506255,175.75228385201342,5.561308372111812,176.56723728950487,2
チ,199.0230131623854,283.48721899435276,145.41756855375553,50.472931255761914,178.1015431010659,0
オ,303.6736524903952,329.89282866791655,277.9339522669795,16.828737946814492,303.07911328547766,0
オ,336.38469447601426,338.02327018753317,332.8251742736628,1.514142507199118,336.6384803762566,2
ジョ,259.93977422953816,335.9491462360464,202.7998866329681,39.62618353646869,254.37189074435472,0
オ,195.13355239602606,201.11797090284526,191.55780180944788,3.177759066840147,194.2701412270916,1
シ,188.37219751352688,195.51913830523435,173.34549751957826,7.966610241992331,192.3106513234619,0
テ,168.66256087539801,177.7346007188677,157.99214103411774,7.696632643371201,169.42339826858665,0
イ,150.76137701392295,159.37293493776315,141.29317792294606,4.6774562735937995,150.9805204316192,0
タ,156.39809101049468,205.92570040976582,142.58833153190375,13.803293571903879,152.6735648468859,0
