Mora,Mean,Max,Min,Std,Median,Accent
コ,217.52953485830383,238.427349949453,202.40403090543813,10.959958291780698,215.8955401572274,0
コ,232.38766512675022,296.0455728264278,162.05204976521787,49.104995962733796,202.0581508698431,2
ロ,299.1590221297501,309.42441965258956,280.35726810644707,9.068174905195184,304.5786230415855,0
ノ,310.70489233319717,317.13466737617114,302.5243425870849,4.754322369021427,312.8545962699028,0
ス,286.53836432197664,316.6345932657609,260.7705448915808,22.3656077745625,273.5187634631151,0
ミ,287.83968379125815,311.2461136272319,270.983482645896,14.407439565016462,287.0504918327482,2
ズ,309.3389827487983,344.58217556999415,282.6971112647931,18.464129928069482,306.5609245281289,0
ミ,297.99583758966753,334.68012066019554,264.6792824171552,17.94853233964482,304.83515664320197,1
マ,224.14296213159113,261.8166519555151,198.807351467313,17.254431831060906,222.26857534815878,0
デ,177.47546702678864,197.14089663675927,164.35416317703076,9.628285198299078,176.44627206158597,0
キ,176.4715805002851,219.95042223397434,158.6331504305036,19.32030380284557,167.06319254988094,0
ヨ,236.8325810701338,263.5588594644075,211.41147167180407,15.427684801127826,238.9638035961641,2
マ,294.01356366593143,340.1007237898372,266.74884565623216,20.96620430463571,284.15708297299864,0
ル,297.28791375162695,316.2954804366803,273.8853081981662,16.690526326664994,302.51368644005015,1
ヨ,263.78461825537903,314.5114178037962,227.5105220856682,27.13535000235744,251.30948130513366,0
オ,215.03421522995737,225.13849481454417,204.92042807511962,6.133519826479552,215.90770433134736,0
ナ,187.1475359401468,204.1821834031234,167.0359469801279,12.721144067899106,189.8358478644903,0
バ,151.71153495303273,165.97890701225202,131.76612856001083,9.105653449046535,150.9445285848226,0
ショ,171.6802668587176,201.16188816160337,154.23138105180576,13.576061772201003,173.33144266872884,2
デ,168.31486679790285,174.79127945612493,154.74594173989522,4.512113411875884,169.08021506436899,0
ス,162.50017659232344,173.55731434460446,128.0190866312464,14.704345976642353,167.81341122904263,0
