Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,295.38690789613736,304.24138449999305,286.1007262037096,6.567988130562378,295.82360230872393,2
シ,216.4204303476302,284.9225098576116,133.75504773507447,41.488972409553604,206.17424460570618,1
、,0.0,0,0,0.0,0.0,0
キ,340.1482032655502,385.2270090435956,279.87568508424545,27.27305687282235,333.9768870915651,0
ン,383.3353999991805,394.0443805825414,367.4353980420029,7.827778382743507,385.02689755094957,1
ダ,328.3163269260151,372.75817169531985,281.910809944018,28.74976345704948,333.8287171708129,0
イ,270.34413970376863,280.5174471557223,260.7611828490493,6.15391055309537,270.38323957727926,0
ニ,232.90863753456068,256.25818676798264,217.71896111561756,11.0645019103975,230.70419183825993,0
オ,200.2439927246934,215.65738006562884,189.5773502752265,6.412083454474822,200.84276677676974,0
ケ,186.94343562229776,224.4348223302963,164.8004230651258,15.858330785431582,185.3705176375643,2
ル,181.67392157075818,193.27405899331734,151.90301685009996,8.531078814370654,183.10527833489425,1
ハ,173.49521832905955,195.66089392985302,135.63399839303196,16.81428282048976,179.32880789011884,0
ナ,214.15351162142517,252.15386467250792,185.01922902665666,21.972698358282674,211.74140439614018,2
マ,270.31057814865335,276.17030587690783,255.4793011718564,5.423195707597937,272.3566209834971,1
チ,227.64450651522043,270.4815927769158,194.16696968676456,27.72801972636394,223.9690500520519,0
ノ,186.19103932370268,201.97185959660828,173.16886499920946,9.638697697804885,185.5667304707286,0
セ,179.91171035469958,218.48803752892482,152.87032815568136,20.365562949091224,172.29723121930843,0
エ,205.5541108722459,208.93839206496295,202.33723907364563,2.0427656457178127,205.4409442060914,1
ド,197.8828306025433,211.01357271297417,177.19380617127564,8.203111385007633,196.3736621225731,0
ノ,169.94037210855132,186.93005832303558,158.4842635502307,8.320275619012046,168.69039646882158,0
ヘ,184.16745141881128,240.52546600009595,154.14857738269228,29.794702004540365,165.26996263730257,0
ン,238.27158068472917,246.78086036376024,205.12627477996793,11.427987569867497,243.56204535913147,1
カ,207.5811286786171,229.40023459239276,192.8584525879,9.789119587727194,206.04736088175054,0
ニ,164.28467233084032,189.017377486137,145.3289115672864,12.568976246090406,162.1641473627588,0
ト,154.51424628096194,167.0384394079115,126.83993361817205,10.967004258948466,159.01200675229947,0
モ,164.41151906068671,174.32222855826612,152.6849743277639,7.3195628111323385,166.0042070538485,2
ナ,177.58171623885562,191.08665168975276,160.87209706675887,6.75243925868754,179.75442037766112,0
イ,152.6533231815023,177.28328733542307,141.53601595327544,9.249498153530944,151.03787393113873,1
、,0.0,0,0,0.0,0.0,0
ゲ,180.070219627819,190.97036486685752,173.07212075003807,5.759195981957814,178.2304676531806,0
エ,206.2969599778497,214.60808516557606,193.35894272964333,6.858233171125582,207.09708901590915,2
コ,202.96629369482181,235.194468595681,188.28616939771692,9.13969511008002,202.53152191693394,0
、,0.0,0,0,0.0,0.0,0
ショ,271.01927394579155,278.8824143394136,266.4446882864265,3.7787239840065276,270.71855804341607,0
オ,290.5152305821948,300.3725447142458,274.92411602527824,8.098686435000092,291.83282751980823,0
ギ,282.3277025621736,304.1624464586572,255.80414214121805,15.315521878984827,285.1454819690741,2
ガ,272.83250757965305,285.7440027080113,256.34936076411805,8.8386617892777,275.8535918376466,0
ブ,250.34878189752152,275.3615905331014,238.02916061563909,11.297408290717726,249.74568449831946,0
ン,242.564107591139,250.05643530300574,237.75753993206988,4.212501849333271,240.95079655643582,0
リ,236.5379983769533,239.90586941032174,232.9026516963882,2.0821939977536683,236.44347028447805,2
シ,217.6303408557627,240.06399694282442,189.76680432028857,10.253616673676317,216.01680077285036,0
、,0.0,0,0,0.0,0.0,0
ゲ,221.0163788766329,237.37853543268974,203.13700869689012,7.392471180857557,219.32179488809624,0
エ,275.4126856312883,305.07708212024306,235.17879216309535,21.5634058108364,277.24990459482,0
コ,305.94137395701455,325.07465573196015,260.43897879998923,17.62480015101813,313.2643087759778,2
ノ,313.95232731634763,342.131340341688,282.6876957625101,9.434855591224768,313.8325708438074,0
ミ,291.07179855944935,312.1648616578921,252.90800852498862,16.192847351382575,295.7464593216525,0
ノ,207.8042123927033,247.23285688231607,172.73033803825916,21.336475125776275,208.499787163294,1
ハ,158.65416227072672,173.08197874492168,141.44127962752222,7.864052202102597,156.41033780755237,0
ナ,173.64539215654403,190.05374307509473,150.2579606717252,10.3955146977719,172.13394106660348,0
マ,179.65428496020803,189.03417820133234,168.69671569018175,6.963502358246267,181.64285228082187,2
チ,168.11837090582202,174.30133899235383,155.76858057857763,6.323979272682218,171.83652027086242,1
ト,151.07513713404327,180.10623242790803,131.58244924591585,10.841046719036578,149.06558239198017,0
、,0.0,0,0,0.0,0.0,0
ショ,233.53211706829788,239.7040834041069,228.19008257258983,3.8062319446519792,234.19707971772903,0
オ,263.0326897067636,281.8202046169119,241.82653536270487,13.1308017446249,264.3978248423217,0
ギ,294.24043881547726,304.3206641692355,284.19393409083284,6.738482367394593,292.31761345704126,0
ノ,296.2027308208372,316.816706169387,280.90928555495043,7.859062518793085,299.7808695263109,2
ミ,276.8908471951763,299.5946894951527,231.61460869146967,20.302881999572243,288.5776396087459,0
ノ,187.52112509319198,225.83353669323208,159.9077418215152,20.639086967911812,182.01564514575225,0
ユ,209.16541730051367,302.76416788667603,154.64188836746806,53.144409898477974,185.41798594908414,1
ウ,303.10396786770974,306.38629433572527,295.59628283560056,3.8229063131479584,304.7892021611227,0
カ,239.2068055216602,280.1218325657188,211.86013550528114,17.914071431167077,236.4782658147047,0
ク,191.01025449655438,237.36261342815934,144.099939424245,21.73448518630273,193.32288452044682,1
ガ,158.68824541329064,191.19498757188984,144.04080289385803,13.678764021521904,153.0168207700528,0
ウ,145.2107510347409,146.3767168176683,144.12168097174327,0.8464098945597874,145.15472601460385,0
マ,162.69544069149336,186.31818386961135,140.1092475482141,13.149934535606242,160.3848004638889,0
レ,211.3499896094552,225.24944012711228,188.85316331399085,13.853252722914068,216.9486816438995,0
テ,216.8774096014341,238.73482008657405,195.9896105772722,15.602900830485321,212.2677142937265,2
ク,213.7450522205557,253.54595697554737,144.04705183077388,32.53090339936053,201.28923407068865,0
ル,241.70804210655487,249.6464100898465,206.66479345343,12.175700883628362,248.19496739995606,0
ヨ,234.56455975474856,248.09244704991343,207.74756213434225,12.734473132303462,239.22671573388538,0
オ,193.09308670720534,204.53557836985487,181.51218208504068,7.454952412995398,193.32119176841073,1
ニ,158.98732439063997,178.65127290745394,151.72834357013375,7.943881433314335,155.7150494130704,0
ナ,158.60753696686476,167.80468875670778,146.94355752282115,6.482399838874405,160.49951318602274,0
ッ,162.31821139559264,169.5100146082836,148.91289014713686,7.629379924405732,165.0841338506679,0
タ,148.55624741890765,161.50351156968952,138.39733278387186,6.650294321151819,148.7976240740487,0
